date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_Nikkei,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2008-04-24,0.726148811,0.651740334,0.57954435,0.7725728783636363,-0.00080552651065683,-0.00080552651065683,6.48872959370968e-07,3.584315372712999e-05,0.009992552824924578,29.49562366825654,23.64,996.8,0.002211944500301488,4.92,5.14,0.21999999999999975,5.0,-0.02140807768704489,-0.01661084682609093,-0.01893491124260349,-0.009810263044415568,-0.01940095302927158,0.002895639335615529,-0.009758584889313018,119.6027597785637,-0.587785252292473,-0.8090169943749476,0.0173,0.087,0.08199999999999999,-0.0693,0.797880079,0.797757209,0.95856233,0.9487650295000001,0.002895639335615529,0.0,0.0,4.626461990528574e-05,0.01132666149732224,17.6747328559548,20.26,72.05,0.007128878948839734,3.0055,3.7353,0.7298,2.25,-0.0174563591022443,-0.0005046125854644146,-0.008963726229370916,0.0002156566745741273,-0.01110737125546957,-0.003844666869780998,-0.007240894854767295,119.6027597785637,0.5877852522924732,-0.8090169943749473,0.0112,0.0379,0.0309,-0.0919,test
2008-04-25,0.616766329,0.726148811,0.6129412294,0.7698797629090909,0.01398469819762071,0.0,0.0,3.093006056821866e-05,0.009223535085604011,29.51255692343323,22.61,993.0,-0.003812199036918096,4.94,5.16,0.21999999999999975,5.0,0.000563824988723427,0.007026043361413548,0.02119593313803203,-0.001197604790419304,0.001735508503991623,0.006421692497021097,0.01169378427390388,119.6027597785637,-0.9510565162951536,0.3090169943749472,0.0298,0.0894,0.0782,-0.07690000000000001,1.089050139,0.797880079,0.9179374687999999,0.9367917805,0.006421692497021097,0.0,0.0,0.0001334619130180125,0.01917455105773254,17.72237415892579,20.06,72.77,0.009993060374739793,3.0055,3.8289,0.8233999999999999,2.25,-0.02140807768704489,-0.01661084682609093,-0.01893491124260349,-0.009810263044415568,-0.01940095302927158,-0.009758584889313018,0.007413056342667874,119.6027597785637,-0.587785252292473,-0.8090169943749476,0.017,0.0288,0.0272,-0.08380000000000001,test
2008-04-28,0.763844387,0.616766329,0.6033514849999999,0.7736276744090909,-0.0008278849657992076,-0.0008278849657992076,6.853935165963552e-07,3.377035452698329e-05,0.009675455388142561,29.48135004134576,23.17,994.3,0.001309164149043252,4.92,5.15,0.23000000000000043,5.0,0.00631128141553039,0.003741024413594918,0.001940600742490695,-0.001090037061260096,0.03950103950103934,0.006473722306730581,5.141697848532327e-05,119.6027597785637,0.0,1.0,0.0126,0.0713,0.1204,-0.101,0.966389202,1.089050139,0.9813314754,0.9422645415,0.006473722306730581,0.0,0.0,6.836171905267395e-05,0.01368540033194062,17.57111359571139,19.59,73.03,0.003572900920709055,3.0055,3.8722,0.8666999999999998,2.25,0.000563824988723427,0.007026043361413548,0.02119593313803203,-0.001197604790419304,0.001735508503991623,0.01169378427390388,-0.00080552651065683,119.6027597785637,-0.9510565162951536,0.3090169943749472,0.0054,0.0331,0.0505,-0.077,test
2008-04-29,0.75502533,0.763844387,0.6652512344,0.7765494867727273,-0.006415992603801851,-0.006415992603801851,4.116496109204006e-05,8.65575130449301e-05,0.01553952227699549,29.25507297659381,22.41,996.5,0.002212611887760341,4.91,5.15,0.2400000000000002,5.0,-0.02094299473625261,-0.01846371759072685,-0.02627368421052634,-0.008620689655172264,-0.01466666666666661,-0.001052175846208134,0.02132445233066992,119.6027597785637,0.9510565162951535,0.3090169943749475,0.0134,0.0644,0.106,-0.1219,0.619645469,0.966389202,0.8496311891999999,0.9383697952272727,-0.001052175846208134,-0.001052175846208134,1.107074011343802e-06,1.332100444007786e-05,0.006087211842133533,17.47944750545443,19.64,72.8,-0.003149390661372098,3.0055,3.8311,0.8256000000000001,2.25,0.00631128141553039,0.003741024413594918,0.001940600742490695,-0.001090037061260096,0.03950103950103934,5.141697848532327e-05,0.01398469819762071,119.6027597785637,0.0,1.0,0.0059,0.0617,0.0313,-0.09050000000000001,test
2008-04-30,0.79417169,0.75502533,0.7027050382,0.7769765266363635,0.007676736499965421,0.0,0.0,5.345471368931495e-05,0.01210099316888249,29.29366355582824,22.04,999.7,0.00321123933768197,4.88,5.14,0.2599999999999998,5.0,-0.01304049416609487,-0.005706719790097625,-0.01876675603217159,0.00165107319757829,0.01522327469553453,-0.003896234627106107,0.0,119.6027597785637,0.5877852522924732,-0.8090169943749473,0.0137,0.0727,0.1488,-0.1106,0.574393052,0.619645469,0.8541444196000001,0.9154923774545455,-0.003896234627106107,-0.003896234627106107,1.518064426946067e-05,1.975186430797835e-05,0.007405064201187653,17.53204080712436,20.24,73.1,0.004120879120879106,3.0055,3.8214,0.8159000000000001,2.25,-0.02094299473625261,-0.01846371759072685,-0.02627368421052634,-0.008620689655172264,-0.01466666666666661,0.02132445233066992,-0.0008278849657992076,119.6027597785637,0.9510565162951535,0.3090169943749475,0.0109,0.0576,0.021,-0.0974,test
2008-05-02,0.557399235,0.79417169,0.7311913094,0.7742775993181819,0.01241257831868306,0.0,0.0,7.635487218836284e-06,0.004598895183063081,29.43108443542468,21.79,1002.6,0.002900870261078214,4.9,5.16,0.2599999999999998,5.0,-0.007765414928140868,-0.002797657297976208,0.02520712145249426,0.01417582417582408,0.00299900033322209,-0.003853735865410594,-0.007580444160483743,91.66161896115814,-0.9510565162951536,0.3090169943749472,0.0129,0.0609,0.1308,-0.08470000000000001,0.82060188,1.177627151,0.8854210026,0.9107265549545456,0.01699546798774104,0.0,0.0,0.0001348167066994975,0.01915790369960407,17.70354891456155,18.88,73.48,0.01045104510451056,3.0055,3.7669,0.7614000000000001,2.0,-0.0161103384330088,-0.02241546554727802,-0.008284858099770864,-0.005604395604395629,0.008663778740419792,-0.007580444160483743,0.007676736499965421,91.66161896115814,-0.587785252292473,-0.8090169943749476,0.0148,0.0286,0.01,-0.06570000000000001,test
2008-05-06,0.595903351,0.557399235,0.6974413942,0.7586012149545454,0.005820917191896111,0.0,0.0,2.663787722182355e-05,0.008558088496336902,29.41407869520242,21.17,1006.9,0.004288848992619165,4.92,5.18,0.2599999999999998,5.0,0.02324494802009114,0.02551417944458323,0.04745529573590113,-0.00249214432766276,-0.01229235880398671,0.003230333917995802,0.0102116983438332,91.66161896115814,0.9510565162951535,0.3090169943749475,0.0262,0.0524,0.0958,-0.095,0.675017563,1.22587786,0.8836290823999999,0.9025822272727274,-0.004543867404925721,-0.004543867404925721,2.06467309935464e-05,2.328730627302007e-05,0.00804979076227906,17.57630124962269,18.9,73.37,-0.004342515945175651,3.0055,3.871,0.8654999999999999,2.0,0.01892302301133042,0.01403733160837595,0.03137895460797813,-0.0009751869108244327,-0.03322259136212624,0.0102116983438332,0.01241257831868306,91.66161896115814,0.0,1.0,0.008,0.0271,0.053,-0.063,test
2008-05-07,0.79133634,0.595903351,0.6932687986,0.7348653794545453,-0.002720122762982656,-0.002720122762982656,7.399067845696398e-06,8.422485605703372e-05,0.01528039223089408,29.5331068486865,21.16,1012.9,0.005958883702453122,4.98,5.22,0.23999999999999932,5.0,-0.007305936073059294,0.003923170839515544,0.01387065003282983,0.004453617206169991,0.01143625967036654,0.007622791932013194,0.0,91.66161896115814,0.5877852522924732,-0.8090169943749473,0.0156,0.0454,0.0928,-0.0926,0.848595642,0.675017563,0.8947035012000001,0.8930084630454546,0.007622791932013194,0.0,0.0,0.0001087366209455666,0.01725353602301414,17.61301010119968,18.21,73.17,-0.002725909772386625,3.0055,3.9224,0.9169,2.0,0.004241659979364876,0.01131797368643594,0.0155872301408686,-0.001518438177874337,0.02164948453608262,0.0,0.0,91.66161896115814,0.9510565162951535,0.3090169943749475,0.0196,0.0349,0.0692,-0.06709999999999999,test
2008-05-08,0.985551252,0.79133634,0.6987671892,0.7494512382727273,-0.003246887652882677,-0.003246887652882677,1.054227943044198e-05,6.165711092947082e-05,0.01303571428571424,29.44768456012219,20.59,1021.0,0.007996840754269874,5.22,5.43,0.20999999999999996,5.0,0.01264949402023929,0.004519480890378125,0.001295231927467055,-0.003568724991889205,0.02859993348852674,-0.01827980728708181,0.01447492383644276,91.66161896115814,-0.587785252292473,-0.8090169943749476,0.0123,0.0532,0.08929999999999999,-0.0665,0.709791489,0.848595642,0.9495440192,0.8926202387272727,-0.01827980728708181,-0.01827980728708181,0.0003341513544528492,0.0001470956579900917,0.0203795859454102,17.64174654573255,19.73,73.69,0.007106737734043911,3.0055,3.8495,0.8439999999999999,2.0,-0.007305936073059294,0.003923170839515544,0.01387065003282983,0.004453617206169991,0.01143625967036654,0.0,0.005820917191896111,91.66161896115814,0.5877852522924732,-0.8090169943749473,0.005,0.0146,0.0416,-0.0563,test
2008-05-09,0.977308136,0.985551252,0.7448723736,0.7534308997272727,-0.01323656877884295,-0.01323656877884295,0.00017520675303704,0.0001421656061204971,0.0199923232987882,29.40363311634163,21.49,1043.2,0.02174338883447602,5.22,5.42,0.20000000000000018,5.0,0.004428798546445512,0.01279378316906765,0.01835233244401313,-0.002062079444323905,-0.0003233107015843117,0.003662758328388545,-0.009900719323486448,91.66161896115814,-0.9510565162951536,0.3090169943749472,-0.0133,0.0393,0.07490000000000001,-0.08380000000000001,0.859230967,0.709791489,0.8559768868000001,0.8860517656818182,0.003662758328388545,0.0,0.0,3.109144046023305e-05,0.009272508728750364,17.51031630411859,19.4,73.66,-0.0004071108698602277,3.0055,3.7805,0.7749999999999999,2.0,0.01264949402023929,0.004519480890378125,0.001295231927467055,-0.003568724991889205,0.02859993348852674,0.01447492383644276,-0.002720122762982656,91.66161896115814,-0.587785252292473,-0.8090169943749476,-0.0083,0.0235,0.0499,-0.05230000000000001,test
2008-05-13,0.850009502,0.977308136,0.7814996628,0.7601808053636364,0.01041874963897542,0.0,0.0,8.96154335627805e-05,0.01563924462774036,29.38325612857743,20.41,1047.4,0.004026073619632031,5.3,5.48,0.1800000000000006,5.0,-0.01808931599773889,-0.006386263684850846,-0.001270244522070474,-0.003806416530723222,-0.03395860284605434,-0.006748148337391352,-0.00478650077031078,91.66161896115814,0.9510565162951535,0.3090169943749475,-0.0087,0.0354,0.1293,-0.0466,0.600779335,0.979594099,0.814445952,0.8973094916363635,0.01096054470493287,0.0,0.0,5.910986452164336e-05,0.01272460422633544,17.37632959718229,17.79,73.12,-0.001365747063643785,3.0055,3.793,0.7875000000000001,2.0,-0.0009044657998868999,-0.006245906241227672,-0.01373451889488719,-0.005546492659053825,-0.0242561448900388,-0.00478650077031078,-0.01323656877884295,91.66161896115814,0.0,1.0,-0.0028,0.05309999999999999,0.0406,-0.0247,test
2008-05-14,0.800634817,0.850009502,0.8400217162000001,0.7670780933636364,0.0005153870263679698,0.0,0.0,4.249096510042545e-05,0.01082033898305087,29.39373557553182,20.88,1043.8,-0.003437082299026284,5.27,5.45,0.1800000000000006,5.0,-0.003569372481289634,-0.006474396703943452,-0.0125596184419714,0.004366812227074135,-0.01305657850686304,-0.0003848045026853085,0.01815077422719284,91.66161896115814,0.5877852522924732,-0.8090169943749473,-0.005500000000000001,0.0556,0.0862,-0.0653,0.523691676,0.600779335,0.7995983064000001,0.8852147929545455,-0.0003848045026853085,-0.0003848045026853085,1.480745052868876e-07,1.851551695197e-05,0.007155890067282447,17.5641661194198,17.98,73.43,0.004239606126914763,3.0055,3.9165,0.911,2.0,-0.01720040737806949,-0.0001412396130034965,0.0126378491507686,0.001749781277340379,-0.009943652635067912,-0.02729562952991173,0.0,91.66161896115814,0.9510565162951535,0.3090169943749475,-0.0107,0.0527,0.0262,-0.0527,test
2008-05-15,0.75323994,0.800634817,0.8809680094000001,0.7624553924545455,0.02250286670116367,0.0,0.0,0.0001212343106951944,0.01817882919430876,29.62725012546336,20.74,1047.5,0.003544740371718813,5.26,5.43,0.16999999999999993,5.0,0.01571527617286805,-0.0009241706161137175,-0.0008050233456770028,0.00521739130434784,0.01594301221166883,0.003997586857981225,0.01062568612860614,91.66161896115814,-0.587785252292473,-0.8090169943749476,0.0204,0.0824,0.1127,-0.0318,0.643361093,0.523691676,0.7346175132,0.8551894064545454,0.003997586857981225,0.0,0.0,3.819582375444018e-05,0.01032186617068701,17.5451061485957,17.66,73.56,0.001770393572109397,3.0055,3.9112,0.9057,2.0,-0.003569372481289634,-0.006474396703943452,-0.0125596184419714,0.004366812227074135,-0.01305657850686304,0.01815077422719284,0.01041874963897542,91.66161896115814,0.5877852522924732,-0.8090169943749473,0.0116,0.0605,0.0443,-0.0421,test
2008-05-16,0.836248168,0.75323994,0.8733487294,0.7424638563181819,0.001679653019414597,0.0,0.0,2.873574299591229e-05,0.008936512642412372,29.56577838086335,20.86,1049.4,0.00181384248210037,5.31,5.49,0.1800000000000006,5.0,0.02275312855517631,0.01143236640497136,0.01748308088946193,0.008758650519031352,-0.01335559265442399,0.01052890318975852,0.01458023950266634,91.66161896115814,-0.9510565162951536,0.3090169943749472,0.0357,0.0741,0.1145,-0.0194,0.695937304,0.643361093,0.721331434,0.8521629339090908,0.01052890318975852,0.0,0.0,5.530786526267115e-05,0.01231411170507962,17.59755459468878,16.3,73.49,-0.0009516041326809166,3.0055,3.8163,0.8108,2.0,0.01571527617286805,-0.0009241706161137175,-0.0008050233456770028,0.00521739130434784,0.01594301221166883,0.01062568612860614,0.0005153870263679698,91.66161896115814,-0.587785252292473,-0.8090169943749476,0.0185,0.0668,0.0545,-0.019,test
2008-05-19,0.825260722,0.836248168,0.8434881126,0.7334697919545455,-0.001859972716117675,-0.001859972716117675,3.459498504702161e-06,6.88173822113857e-05,0.0138328285694586,29.57755555934444,22.31,1042.2,-0.006861063464837058,5.46,5.65,0.1900000000000004,5.0,0.006674082313681939,-0.007527612972820785,0.006017895320294508,0.03933969342909194,-0.007445008460236879,0.001249596500864262,0.013781892859735,91.66161896115814,0.0,1.0,0.0338,0.064,0.0958,-0.0043,0.622437288,0.695937304,0.6886727014,0.8454670750000001,0.001249596500864262,0.0,0.0,2.352975609084931e-05,0.00804714631494021,17.70231349647747,16.47,72.96,-0.007211865559940134,3.0055,3.8484,0.8428999999999998,2.0,0.02275312855517631,0.01143236640497136,0.01748308088946193,0.008758650519031352,-0.01335559265442399,0.01458023950266634,0.02250286670116367,91.66161896115814,-0.9510565162951536,0.3090169943749472,0.0267,0.0444,0.0558,-0.0229,test
2008-05-20,0.944791962,0.825260722,0.8130786298,0.7370362431363637,-0.006502582430715637,-0.006502582430715637,4.228357826825168e-05,0.000110560554722571,0.01751061046899605,29.46998816043546,22.7,1039.9,-0.002206870082517742,5.33,5.55,0.21999999999999975,5.0,0.01602209944751376,0.009474977553045605,0.01589925226288869,0.05940594059405946,0.005114217524718745,0.0008976220632291142,-0.004822373951112176,91.66161896115814,0.9510565162951535,0.3090169943749475,0.0165,0.0571,0.1097,0.0005,0.7479857,0.622437288,0.6172413392,0.8282594796818181,0.0008976220632291142,0.0,0.0,6.100700771767899e-05,0.01304472778505983,17.53237474870103,17.01,73.17,0.002878289473684292,3.0055,3.8332,0.8277000000000001,2.0,0.006674082313681939,-0.007527612972820785,0.006017895320294508,0.03933969342909194,-0.007445008460236879,0.013781892859735,0.001679653019414597,91.66161896115814,0.0,1.0,0.0164,0.0261,0.05769999999999999,-0.0046,test
2008-05-21,0.702330932,0.944791962,0.8320351218,0.7324631578636364,-0.01378271913427508,-0.01378271913427508,0.0001899633467343125,2.904222104628412e-05,0.009001304458433178,29.47015430484043,23.84,1043.2,0.003173382055966956,5.39,5.6,0.20999999999999996,5.0,0.009244154431756302,0.01678252931676139,0.03176570853025495,0.02647975077881615,0.0298507462686568,-0.009316870386124766,-0.005218383878275271,91.66161896115814,0.5877852522924732,-0.8090169943749473,0.002,0.0261,0.084,0.0224,0.809782086,0.7479857,0.6466826122,0.8271642794090911,-0.009316870386124766,-0.009316870386124766,8.680407379184864e-05,4.261412501621259e-05,0.01089571246639316,17.57678191925934,17.58,72.52,-0.00888342216755511,3.0055,3.7765,0.7709999999999999,2.0,0.01602209944751376,0.009474977553045605,0.01589925226288869,0.05940594059405946,0.005114217524718745,-0.004822373951112176,-0.001859972716117675,91.66161896115814,0.9510565162951535,0.3090169943749475,0.0074,0.0166,0.0392,-0.0183,test
2008-05-22,0.903828165,0.702330932,0.8123743448,0.735167847909091,-0.006565448394821301,-0.006565448394821301,4.31051126250616e-05,7.303290321724118e-05,0.01413845332403485,29.36844965189803,23.6,1047.6,0.004217791411042837,5.34,5.57,0.23000000000000043,5.0,-0.0108836206896552,-0.01296040515653774,-0.01772170909363957,0.002940060698027214,-0.0191040843214757,-0.01618374117461417,-0.01542054974085127,91.66161896115814,-0.587785252292473,-0.8090169943749476,-0.0267,0.0268,0.0883,0.0202,0.986100352,0.809782086,0.7039006942,0.790113890909091,-0.01618374117461417,-0.01618374117461417,0.0002619134784069021,0.0001681154376455355,0.02179462289046598,17.69797715424201,18.59,72.08,-0.0060672917815775,3.0055,3.8114,0.8058999999999998,2.0,0.009244154431756302,0.01678252931676139,0.03176570853025495,0.02647975077881615,0.0298507462686568,-0.005218383878275271,-0.006502582430715637,91.66161896115814,0.5877852522924732,-0.8090169943749473,-0.0127,0.0018,0.0359,-0.0184,test
2008-05-23,0.89558843,0.903828165,0.8424919897999998,0.7508343820454545,-0.004083688414473244,-0.004083688414473244,1.6676511066503e-05,2.293328555705108e-05,0.00799807433504376,29.19167148418239,23.38,1043.1,-0.004295532646048095,5.39,5.62,0.23000000000000043,5.0,0.00838871336746938,0.005364181262681678,0.01054965216726544,0.1212293144208039,0.00671591672263272,0.002613948764187413,-0.01655257184294453,91.66161896115814,-0.9510565162951536,0.3090169943749472,-0.0323,0.0151,0.0839,0.0311,0.667148898,0.986100352,0.7724485459999999,0.8077966652272728,0.002613948764187413,0.0,0.0,1.449077200572154e-05,0.006339871624771341,17.52429512578914,18.05,72.4,0.004439511653718142,3.0055,3.913,0.9074999999999998,2.0,-0.0108836206896552,-0.01296040515653774,-0.01772170909363957,0.002940060698027214,-0.0191040843214757,-0.01542054974085127,-0.01378271913427508,91.66161896115814,-0.587785252292473,-0.8090169943749476,-0.0205,0.0134,0.0305,-0.0158,test
2008-05-26,0.899367573,0.89558843,0.8543600422,0.7613286265454545,-0.01508081451425811,-0.01508081451425811,0.0002274309664134582,9.518855012779369e-05,0.0162947494696153,29.30702562261272,24.52,1044.4,0.001246285111686563,5.4,5.65,0.25,5.0,0.0,0.0,0.0,0.0,0.0,-0.01329849074009022,0.01244345050852527,91.66161896115814,0.0,1.0,-0.045,-0.0132,0.0535,-0.0295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test
2008-05-27,0.703364327,0.899367573,0.8691814124,0.7815568962272728,0.01359717126901985,0.0,0.0,4.066133277072189e-05,0.01056305232765184,29.17864185655756,23.6,1048.7,0.004117196476445706,5.35,5.61,0.2600000000000007,5.0,-0.01933880726015558,-0.01352448558238795,-0.02526666162342084,-0.112676056338028,-0.002668445630420346,0.0,-0.00496890431387995,91.66161896115814,0.9510565162951535,0.3090169943749475,-0.0256,0.0003,0.06059999999999999,-0.0186,0.791713729,0.667148898,0.7666908647999999,0.8018599238181818,-0.01329849074009022,-0.01329849074009022,0.0001768498559642653,6.440390019014595e-05,0.01343091581693837,17.43857042192201,19.55,71.97,-0.005939226519337093,3.0055,3.8454,0.8399000000000001,2.0,0.00838871336746938,0.005364181262681678,0.01054965216726544,0.1212293144208039,0.00671591672263272,-0.01655257184294453,-0.006565448394821301,91.66161896115814,-0.9510565162951536,0.3090169943749472,-0.0347,-0.0029,0.0169,-0.045,test
2008-05-28,0.976438851,0.703364327,0.8208958854,0.7877208969545454,-0.01079090691427986,-0.01079090691427986,0.000116443672032653,0.0001238228096082471,0.01866374249573561,29.28900401676848,23.99,1045.0,-0.003528177743873373,5.36,5.61,0.25,5.0,-0.007932136168337656,0.006490452450381046,0.016918897943345,-0.001805911985552688,-0.00936454849498336,0.00682294917124679,-0.009060829070863866,91.66161896115814,0.5877852522924732,-0.8090169943749473,-0.0227,-0.0096,0.04,-0.0158,0.779671523,0.791713729,0.800546153,0.8015796351818182,0.00682294917124679,0.0,0.0,3.887842461551002e-05,0.01034395640090963,17.4264798368568,19.64,72.42,0.006252605252188514,3.0055,3.9207,0.9152,2.0,-0.01933880726015558,-0.01352448558238795,-0.02526666162342084,-0.112676056338028,-0.002668445630420346,0.01244345050852527,-0.004083688414473244,91.66161896115814,0.9510565162951535,0.3090169943749475,-0.0198,-0.0089,0.0039,-0.03,test
2008-05-29,0.755419237,0.976438851,0.8757174691999999,0.8024799204545455,0.01951329580629368,0.0,0.0,5.80595976100291e-05,0.01261663462269583,29.27626001506493,23.13,1037.7,-0.006985645933014317,5.43,5.68,0.25,5.0,-0.0258745141588006,-0.02364485981308417,-0.03365641456155077,-0.0008569796229289661,-0.0172180958811613,0.003955065868303628,0.01345876059229582,91.66161896115814,-0.587785252292473,-0.8090169943749476,0.0032,0.0164,0.0757,-0.0194,0.745787552,0.779671523,0.8068833176,0.7875169708181818,0.003955065868303628,0.0,0.0,3.223189120139428e-05,0.009411578614362485,17.4819014045396,19.07,72.62,0.002761668047500665,3.0055,4.0052,0.9997000000000003,2.0,-0.007932136168337656,0.006490452450381046,0.016918897943345,-0.001805911985552688,-0.00936454849498336,-0.009060829070863866,0.01359717126901985,91.66161896115814,0.5877852522924732,-0.8090169943749473,0.0001,-0.004,0.0169,-0.0532,test
2008-05-30,0.755367635,0.755419237,0.8460356836,0.8038103943636364,0.005848539918802743,0.0,0.0,3.809634538572089e-05,0.01022667141823513,29.46125761157902,23.06,1031.4,-0.006071118820468291,5.46,5.7,0.2400000000000002,5.0,0.01151390788873674,0.01026610510194326,0.005765281945979917,0.01277041837415416,0.02919958777052556,0.005320725327224883,-0.007525479532254847,91.66161896115814,-0.9510565162951536,0.3090169943749472,0.0132,0.0145,0.08199999999999999,-0.0283,0.674546315,0.745787552,0.7940844107999999,0.7774896230909092,0.005320725327224883,0.0,0.0,5.805879348527761e-05,0.0126800451990331,17.49338993824513,18.14,73.1,0.006609749380335872,3.0055,4.0808,1.0753,2.0,-0.0258745141588006,-0.02364485981308417,-0.03365641456155077,-0.0008569796229289661,-0.0172180958811613,0.01345876059229582,-0.01079090691427986,91.66161896115814,-0.587785252292473,-0.8090169943749476,0.0028,0.0053,0.0508,-0.0486,test
2008-06-02,1.012036624,0.755367635,0.8179915246,0.8101104537272726,-0.002427323433688998,-0.002427323433688998,5.891899051735747e-06,5.067307731583769e-05,0.01182118828922936,29.14033346150534,23.63,1026.7,-0.004556912933876278,5.54,5.77,0.22999999999999954,5.0,0.00631128141553039,0.008527370490560626,0.003219473890851976,0.01006869295191493,0.02736982643524688,0.001515021871695831,0.02590454433078842,78.03404971021448,0.0,1.0,0.0261,-0.0004,0.0794,-0.0307,0.623114121,0.674546315,0.7317736034,0.7799851160909091,0.001515021871695831,0.0,0.0,7.476765454724314e-06,0.004555906254016844,17.58958715548672,17.83,72.95,-0.002051983584131167,3.0055,4.0653,1.0598,2.0,0.01151390788873674,0.01026610510194326,0.005765281945979917,0.01277041837415416,0.02919958777052556,-0.007525479532254847,0.01951329580629368,91.66161896115814,-0.9510565162951536,0.3090169943749472,0.0178,0.0107,0.0524,-0.0545,test
2008-06-03,0.792831654,1.012036624,0.8405253347999999,0.8213919190454546,-0.01534833179480518,-0.01534833179480518,0.0002355712888834276,5.338370906209057e-05,0.0122073881905474,29.21216532589092,24.54,1026.9,0.0001947988701664904,5.5,5.77,0.2699999999999996,5.0,-0.01265539254115799,-0.01418606289780855,-0.02700375704445834,0.007639277063536509,-0.01234567901234573,-0.01055985118212607,0.01032294540247421,78.03404971021448,0.9510565162951535,0.3090169943749475,-0.0032,-0.0156,0.0883,-0.0436,0.778752522,0.623114121,0.722966648,0.7821997101363638,-0.01055985118212607,-0.01055985118212607,0.0001115104569886493,8.912917928249154e-05,0.01575411172934387,17.46911547406387,19.83,72.99,0.0005483207676488799,3.0055,3.961,0.9554999999999998,2.0,0.00631128141553039,0.008527370490560626,0.003219473890851976,0.01006869295191493,0.02736982643524688,0.02590454433078842,0.005848539918802743,78.03404971021448,0.0,1.0,0.0071,-0.02,0.0414,-0.0645,test
2008-06-04,0.85531596,0.792831654,0.8584188002000002,0.823110388318182,0.007894489702920698,0.0,0.0,5.736038455464634e-05,0.01254764670276649,29.07901522294944,23.88,1016.6,-0.01003018794429844,5.49,5.75,0.2599999999999998,5.0,-0.001928312159709678,-0.00709980225382989,-0.0161692542836458,0.01211168639053239,0.01052631578947372,-0.005804628141956321,-0.004706742813220018,78.03404971021448,0.5877852522924732,-0.8090169943749473,0.0156,-0.007800000000000001,0.094,-0.0438,0.875314963,0.778752522,0.7203744066,0.7640690451818181,-0.005804628141956321,-0.005804628141956321,3.369370786639129e-05,9.995696397111028e-05,0.01669509672267993,17.62616340034404,20.24,73.3,0.004247157144814384,3.0055,3.8967,0.8912,2.0,-0.01265539254115799,-0.01418606289780855,-0.02700375704445834,0.007639277063536509,-0.01234567901234573,0.01032294540247421,-0.002427323433688998,78.03404971021448,0.9510565162951535,0.3090169943749475,-0.005600000000000001,-0.0256,0.0348,-0.0644,test
2008-06-05,0.857147114,0.85531596,0.834194222,0.8258896733181817,-0.000818303865505026,-0.000818303865505026,6.696212163004677e-07,2.938863692189275e-05,0.008988653666683055,29.23375886224065,23.13,1015.2,-0.001377139484556311,5.48,5.74,0.2599999999999998,5.0,-0.00920559154449374,0.02257948410317945,0.04488961569910055,-0.009774367406595319,0.04687500000000022,-0.0003266965562571208,-0.0003881498054736095,78.03404971021448,-0.587785252292473,-0.8090169943749476,-0.0048,-0.0086,0.0925,-0.0546,1.02681349,0.875314963,0.7395030946000001,0.7665560035,-0.0003266965562571208,-0.0003266965562571208,1.067306398702621e-07,5.119121664380539e-05,0.01193726401394137,17.59465855461517,20.8,73.5,0.002728512960436635,3.0055,3.9783,0.9727999999999999,2.0,-0.001928312159709678,-0.00709980225382989,-0.0161692542836458,0.01211168639053239,0.01052631578947372,-0.004706742813220018,-0.01534833179480518,78.03404971021448,0.5877852522924732,-0.8090169943749473,-0.0098,-0.026,0.038,-0.0585,test
2008-06-09,0.58821024,0.857147114,0.8545397974,0.8395145769090909,-0.01282537140587905,-0.01282537140587905,0.0001644901516987399,7.00352807118291e-05,0.01384773571554924,29.23726026088463,25.03,1022.5,0.007190701339637506,5.67,5.92,0.25,5.0,0.02626749254416172,0.02142387835554715,0.05133422020502376,0.03035055350553506,0.0217661691542288,0.019308465022889,0.008549153932531492,78.03404971021448,0.0,1.0,-0.0209,-0.008100000000000001,0.08710000000000001,-0.06480000000000001,1.317128635,0.847600674,0.830319154,0.7653523099090909,-0.03137634271550883,-0.03137634271550883,0.0009844748822010643,0.0003055045474313525,0.02951465443748703,17.78303088232224,23.56,72.43,-0.008758724510742888,3.0055,3.9178,0.9123000000000001,2.0,0.02707042899747658,0.03601933546085978,0.08412238829329355,0.01079335793357949,0.01150497512437809,0.008549153932531492,-0.000818303865505026,78.03404971021448,-0.9510565162951536,0.3090169943749472,-0.0283,-0.0406,0.0432,-0.0973,test
