date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2013-11-08,0.588014844,0.621129914,0.4892377296,0.5261541037727273,0.013338231039016,0.0,0.0,6.245916464878197e-05,0.0130745901130118,17.17001404265283,12.9,81.387,0.0065921290226829,0.5899,2.751,2.1611,0.25,-0.0182665851421584,0.0044771966818224,0.0042462845010615,0.0113668655868144,0.0147478591817318,-0.0076224518612547,-0.0047937847389391,168.4806182068008,-0.9510565162951536,0.3090169943749472,0.0051,0.0696,0.0431,0.0844999999999999,valid
2013-11-11,0.336506691,0.588014844,0.4921302652,0.5213288633181818,0.000722653524745,0.0,0.0,3.594809577195667e-06,0.0031548233806839,16.7912431704222,12.53,81.2,-0.0022976642461326,0.5899,2.768,2.1781,0.25,-0.002724795640327,0.0014359385534923,0.0057082452431289,0.0042146670413036,0.0187529301453353,-0.0100045898544475,-0.0096117222926255,168.4806182068008,0.0,1.0,0.0022,0.0403,0.0476,0.0846,valid
2013-11-12,0.491057311,0.336506691,0.4861613830000001,0.4915102653636364,-0.0023731640314203,-0.0023731640314203,5.631907520027253e-06,1.040300379051409e-05,0.0053685883837098,16.93046553169352,12.82,81.252,0.0006403940886698,0.6196,2.774,2.1544,0.25,-0.0077283372365339,-0.0049203177826543,-0.0220727349169643,0.0120313374370453,-0.0055223193741371,0.0129100304019797,-0.0038211430659865,168.4806182068008,0.9510565162951536,0.3090169943749475,0.0027,0.0379,0.0463,0.0819999999999999,valid
2013-11-13,0.451068418,0.491057311,0.4945760046,0.4918798554090909,0.0080627195734255,0.0,0.0,5.244855377761323e-05,0.0119865319865319,17.08668390255693,12.52,80.983,-0.0033106877369171,0.5855,2.716,2.1305,0.25,-0.0022028164581857,0.0002267515644027,0.0090283748925192,-0.0141000829416644,-0.0060157334567328,0.0220976664227907,0.0091523451610394,168.4806182068008,0.5877852522924732,-0.8090169943749473,0.0065,0.0463,0.0518,0.0907,valid
2013-11-14,0.450980154,0.451068418,0.4975554356000001,0.4834222045,0.0048255995473341,0.0,0.0,1.446573633725076e-05,0.0063162480034847,17.04825372444996,12.37,81.086,0.0012718718743438,0.5671,2.693,2.1259,0.25,0.0141133801151147,0.0012943847833004,-0.0012782275244992,0.0109366236679753,-0.0074487895716947,-0.0014762053782707,-0.0161254706590188,168.4806182068008,-0.587785252292473,-0.8090169943749476,0.0249,0.0471,0.0624,0.085,valid
2013-11-15,0.250813061,0.450980154,0.4635254836000001,0.4703768680454545,0.0042131136773868,0.0,0.0,6.401791717208324e-06,0.0042042509648644,17.37179022937038,12.19,80.898,-0.0023185260094221,0.5749,2.703,2.1281,0.25,0.0008552324677344,0.0018039533601368,0.0008532423208191,0.015256588072122,-0.0103189493433395,0.0210070567185402,0.0020350441505058,168.4806182068008,-0.9510565162951536,0.3090169943749472,0.0156,0.059,0.0824,0.084,valid
2013-11-18,0.475300285,0.250813061,0.3960851270000001,0.4469043870909091,-0.0037050389068854,-0.0037050389068854,1.372731330153464e-05,2.298279250495117e-05,0.0079987496720679,17.0346532832114,13.1,80.826,-0.0008900096417711,0.5537,2.666,2.1123,0.25,-0.0117299774722285,-0.0051578897487395,-0.0086317135549872,-0.0117486338797814,-0.023696682464455,0.0192740684523105,0.0191690154222535,168.4806182068008,0.0,1.0,0.0111,0.027,0.0819999999999999,0.0744,valid
2013-11-19,0.550796709,0.475300285,0.4238438458000001,0.4465477490909091,-0.0020450361935312,-0.0020450361935312,4.182173032852716e-06,1.310382858684198e-05,0.0060351144098843,16.93919720506711,13.39,80.744,-0.0010145250290747,0.5721,2.712,2.1399,0.25,0.0009432479169941,-0.0016414946394941,0.0033322584112651,-0.0168648050870887,0.0135922330097086,-0.0001068241510639,0.0025744141495072,168.4806182068008,0.9510565162951536,0.3090169943749475,0.0114,0.0249,0.0862,0.0722,valid
2013-11-20,0.627248728,0.550796709,0.4357917254,0.453146884,-0.0036422359861959,-0.0036422359861959,1.326588297914051e-05,3.867848452792641e-05,0.010385265273357,16.9785674116327,13.4,81.172,0.005300703457842,0.5642,2.804,2.2398,0.25,-0.0121721375844197,0.0030314819028605,-0.0001071352046283,0.0331833520809898,-0.0014367816091954,-0.0024918420624685,0.0103057226973355,168.4806182068008,0.5877852522924732,-0.8090169943749473,-0.0004,0.0211,0.0781,0.0691,valid
2013-11-21,0.432156683,0.627248728,0.4710277874000001,0.4676108282727272,0.008095716274424,0.0,0.0,2.093516846443981e-05,0.0075952891388479,17.01801802844851,12.66,81.117,-0.0006775735475286,0.5509,2.788,2.2371,0.25,-0.0114476508466492,0.0082253933406513,0.0226079502839386,0.0076211213935764,0.014388489208633,-0.0033427572560143,-0.0071131081758502,168.4806182068008,-0.587785252292473,-0.8090169943749476,0.0029,0.0293,0.0932,0.0759,valid
2013-11-22,0.245225936,0.432156683,0.4672630932,0.4623962611818182,0.0049491714942796,0.0,0.0,1.144876756899988e-05,0.0056184755867815,16.9591669317995,12.26,80.742,-0.0046229520322497,0.5533,2.744,2.1907,0.25,0.0004020908725372,-0.0012121300100164,-0.0062866722548197,0.0178282009724473,-0.0018912529550827,0.0190218627703618,-0.0116979060306633,168.4806182068008,-0.9510565162951536,0.3090169943749472,0.0037,0.0285,0.0892,0.0902999999999999,valid
2013-11-25,0.279542681,0.245225936,0.4661456682000001,0.4488739174545455,-0.0012641245404365,-0.0012641245404365,1.598010853733835e-06,6.26490849495119e-06,0.0041720296480404,17.02520336368038,12.79,80.963,0.00273711327438,0.5559,2.73,2.1741,0.25,-0.0022508038585208,-0.0004796267631733,-0.0079080556727119,0.0196390658174099,0.0056845097110374,0.0010485467661525,0.0062250045393916,168.4806182068008,0.0,1.0,0.0061,0.0243,0.0834999999999999,0.0926999999999999,valid
2013-11-26,0.300647181,0.279542681,0.4269941474,0.445197183590909,0.0001497823997384,0.0,0.0,6.481555128226852e-06,0.0042435168492581,17.21013310469145,12.81,80.638,-0.0040141793164777,0.5399,2.71,2.1701,0.25,0.0001611343860781,-0.00112693669524,-0.0043575300244446,0.0057261842790212,-0.0146019783325483,0.0153166536623974,0.0048480905258441,168.4806182068008,0.9510565162951536,0.3090169943749475,0.0083,0.0244,0.0881,0.0928,valid
2013-11-27,0.240760385,0.300647181,0.3769642418,0.4448431709545455,0.0024820094847459,0.0,0.0,3.346848017536112e-06,0.0030433315073344,16.79841597449276,12.98,80.747,0.0013517200327388,0.5451,2.739,2.1939,0.25,-0.0028999516674723,-0.004629292649906,-0.0147309991460291,0.0080227743271221,-0.0028680688336519,-0.0066736783552902,0.0032981592906528,168.4806182068008,0.5877852522924732,-0.8090169943749473,0.0145,0.027,0.1084,0.0956,valid
2013-11-29,0.282967635,0.240760385,0.2996665732,0.4417571576818182,-0.0007860417117517,-0.0007860417117517,6.17861572613543e-07,1.009662341006557e-05,0.0052995608618846,16.78504961072838,13.7,80.657,-0.0011145924926003,0.5449,2.746,2.2011,0.25,0.0103409274519308,0.0050530164533821,0.0045503791982666,0.015147625160462,-0.0047938638542665,-0.0042377118448383,0.0030458254550594,168.4806182068008,-0.9510565162951536,0.3090169943749472,0.0006,0.0191,0.1023,0.0955,valid
2013-12-02,0.366404483,0.282967635,0.2698287636,0.4362087156363636,-0.0027227046439559,-0.0027227046439559,7.413120578219465e-06,1.444865239188548e-05,0.0063412738075407,17.05495433444817,14.23,80.942,0.0035334812849472,0.5581,2.797,2.2389,0.25,-0.0226291380137533,-0.0004729302027779,0.0118636755823986,0.0085988872028324,0.0028901734104045,-0.0041575147200831,-0.0004400289512261,103.8391664619896,0.0,1.0,-0.0009,0.0223,0.1028,0.1043,valid
2013-12-03,0.484040952,0.366404483,0.294064473,0.4258640690454545,-0.0031979560353163,-0.0031979560353163,1.022692280381595e-05,1.681734086292458e-05,0.0068239422889452,17.14123542552404,14.55,80.618,-0.0040028662499073,0.5527,2.784,2.2313,0.25,-0.0004908778532274,0.0057870370370369,0.0236623321253466,-0.0030090270812437,0.0134486071085495,-0.0004342697662586,-0.0069142620849998,103.8391664619896,0.9510565162951536,0.3090169943749475,-0.0042,0.019,0.0948,0.0943,valid
2013-12-04,0.770463535,0.484040952,0.3349641272,0.4227145811363637,-0.0013043625524062,-0.0013043625524062,1.701361668119625e-06,4.831118961105027e-05,0.0115516981721431,17.20423607929816,14.7,80.628,0.0001240417772705,0.5714,2.837,2.2656,0.25,0.0216910861913726,0.0060540923927596,0.0120783007080382,-0.0040241448692153,0.0080568720379146,0.0060239515537898,-0.0106036922987679,103.8391664619896,0.5877852522924732,-0.8090169943749473,-0.008,0.0141,0.0844999999999999,0.099,valid
2013-12-05,0.539533044,0.770463535,0.4289273980000001,0.4316650979090909,-0.0043489995429874,-0.0043489995429874,1.891379702490508e-05,1.00525663271537e-05,0.0052884265250443,17.18214890702994,15.08,80.241,-0.0047998214019943,0.5955,2.873,2.2775,0.25,-0.0120173049190834,-0.0014207866482023,0.0018518518518517,0.0434343434343433,-0.0065820404325339,-0.0219358167698546,-0.0112909591571493,103.8391664619896,-0.587785252292473,-0.8090169943749476,-0.0123,0.0125,0.0785,0.1095,valid
2013-12-06,0.825753922,0.539533044,0.4886819298000001,0.4395370043636364,0.0111752302245859,0.0,0.0,3.490545103425743e-05,0.0097945254807239,17.10190667930619,13.79,80.315,0.000922221806807,0.6088,2.857,2.2482,0.25,-0.0023516055789816,0.0037353216627042,0.0027726432532348,-0.0043562439496611,0.0033128253667771,-0.0150695518149938,-0.00102226584287,103.8391664619896,-0.9510565162951536,0.3090169943749472,-0.0004,0.0195,0.0906,0.1125,valid
2013-12-09,0.344199542,0.825753922,0.5972391872,0.4566629006818182,0.0018099051558171,0.0,0.0,3.108077950160586e-06,0.0029363622287597,17.08908631993797,13.49,80.14,-0.0021789205005291,0.6088,2.841,2.2322,0.25,0.0040640494188408,0.0007536146588817,-0.0031746031746031,0.028682547399125,0.0103773584905659,0.0080302688775308,-0.0021991444308533,103.8391664619896,0.0,1.0,0.0040999999999999,0.0213,0.0817,0.1004,valid
2013-12-10,0.330488615,0.344199542,0.592798199,0.4524823679090909,-0.0031791950299634,-0.0031791950299634,1.010728103854428e-05,5.073101240489633e-06,0.0037556445618044,17.05490037077715,13.91,79.964,-0.00219615672573,0.5899,2.803,2.2131,0.25,0.0219379907714727,0.0068168696905692,0.012019724676392,0.0011814744801512,-0.0023342670401493,0.0226406573967579,0.0100332685348963,103.8391664619896,0.9510565162951536,0.3090169943749475,0.0042,0.0181,0.0704,0.0973,valid
2013-12-11,0.527479331,0.330488615,0.5620877316,0.4392713997727272,-0.011381383944921,-0.011381383944921,0.0001295359005017,5.882883172484492e-05,0.0128379212442908,17.19180792401287,15.42,79.89,-0.0009254164373968,0.6461,2.855,2.2089,0.25,-0.0030893536121673,0.0008832915431959,-0.0108618414374176,0.0236016049091336,0.0088909686476368,-0.0024886838565375,-0.0034703565024285,103.8391664619896,0.5877852522924732,-0.8090169943749473,-0.0059,0.0058,0.0551,0.096,valid
2013-12-12,0.546850628,0.527479331,0.5134908908000001,0.4365197855454545,-0.0037777048175731,-0.0037777048175731,1.427105368871576e-05,1.30921487682524e-05,0.0060321036327795,17.13032140810747,15.54,80.208,0.0039804731505819,0.6725,2.879,2.2065,0.25,-0.0258243941199841,-0.0030532069348364,0.000615763546798,0.0166013373299516,0.0069573283858999,-0.0061844864518166,-0.007795739759487,103.8391664619896,-0.587785252292473,-0.8090169943749476,-0.0053,0.0044,0.0547,0.1011,valid
2013-12-13,0.455765308,0.546850628,0.5149544076000001,0.446080873590909,-0.0001013850322766,-0.0001013850322766,1.0278924769742431e-08,8.19713602365001e-06,0.0047709708672239,16.99916765896279,15.76,80.375,0.0020820865749051,0.6725,2.866,2.1935,0.25,0.0079119086460033,-0.0017275965705068,-0.0092307692307692,-0.0131549104105238,-0.0202671579917088,-0.0112287321488757,-0.0050888373585406,103.8391664619896,-0.9510565162951536,0.3090169943749472,-0.0165,-0.0037,0.0517,0.0849,valid
2013-12-16,0.666281565,0.455765308,0.4409566848,0.4444766916363637,0.0063001000102775,0.0,0.0,2.459863475779174e-05,0.0082505849295285,17.12656750970731,16.03,80.226,-0.0018538102643856,0.6725,2.879,2.2065,0.25,0.0079307275228615,0.0029570142380057,0.0091097308488614,-0.0165479200183865,-0.005171603196991,0.0039870041135126,-0.002554162840055,103.8391664619896,0.0,1.0,-0.0121,-0.0065,0.0524,0.0982,valid
2013-12-17,0.439564729,0.666281565,0.5053730894000001,0.4542591074090909,-0.0031057840714818,-0.0031057840714818,9.645894698670489e-06,1.073192678216997e-05,0.0054576080853453,17.08845064645627,16.21,80.214,-0.0001495774437214,0.6435,2.837,2.1935,0.25,-0.011481332798073,-0.0032192398601073,-0.0026672137874436,0.0018695956999299,0.0080340264650284,-0.0163768443643189,-0.0008970301769174,103.8391664619896,0.9510565162951536,0.3090169943749475,-0.012,-0.0096,0.0447,0.0866,valid
2013-12-18,1.004434443,0.439564729,0.5271883122000001,0.4537402244545455,0.0165108925255841,0.0,0.0,0.0002091361513498,0.023798083561152,17.40595188243548,13.8,80.248,0.0004238661580273,0.6435,2.896,2.2525,0.25,0.0039798570500324,0.002106595898397,0.0059658506480146,-0.0083974807557731,-0.003750586029067,0.0082625273143909,0.0023377288848699,103.8391664619896,0.5877852522924732,-0.8090169943749473,0.016,0.0107,0.0493,0.0962,valid
2013-12-19,0.417495925,1.004434443,0.6225793346,0.4879957418181818,-0.0005800704533898,-0.0005800704533898,3.364817308959293e-07,1.004179994796941e-05,0.0052663572060124,17.12609946738535,14.15,80.788,0.0067291396670321,0.6991,2.929,2.2299,0.25,-0.0332497370762883,0.0042257492317629,0.0099182004089979,0.0491649023759115,0.0127058823529411,0.0200334369789666,0.0045122742705991,103.8391664619896,-0.587785252292473,-0.8090169943749476,0.0192,0.0122,0.0507,0.1109,valid
2013-12-20,0.347993246,0.417495925,0.596708394,0.485368270909091,0.0048071714880478,0.0,0.0,1.991022765016108e-05,0.0074244357428835,18.123816828028,13.79,80.75,-0.0004703668861711,0.7259,2.89,2.1641,0.25,0.0084518828451882,0.0062337625412711,0.0055684924572239,-0.0094170403587443,0.0065055762081784,0.0172624776576336,0.0005164191007566,103.8391664619896,-0.9510565162951536,0.3090169943749472,0.0242,0.0207,0.0634,0.1449,valid
2013-12-23,0.354008836,0.347993246,0.5751539816000001,0.4761499316818182,0.0053040046897099,0.0,0.0,5.04424396668807e-06,0.0037363442907236,17.04694149729925,13.04,80.617,-0.0016470588235293,0.758,2.931,2.173,0.25,-0.0055597045888307,-0.0036450331125826,-0.0041280708819975,0.0101856043458579,0.0023084025854109,0.0007059645470394,0.0038898760844369,103.8391664619896,0.0,1.0,0.0232,0.0129,0.0741,0.1479,valid
2013-12-24,0.127318522,0.354008836,0.5126994358,0.4637299365909092,0.0029115282591196,0.0,0.0,3.023059981744793e-06,0.0028909301158553,16.16894612076354,12.48,80.674,0.0007070469007777,0.785,2.981,2.196,0.25,0.0055907877169558,0.0026374280822281,0.0031341623698311,-0.0105310329374859,0.0004606172270842,0.0,0.0068036360771737,103.8391664619896,0.9510565162951536,0.3090169943749475,0.0294,0.0158,0.0801,0.1654,valid
2013-12-26,0.20956688,0.127318522,0.4502501944,0.4498736565454546,0.0047342647208743,0.0,0.0,6.622959299292813e-06,0.0042779122919403,16.61659700756879,12.33,80.653,-0.0002603069142474,0.7878,2.992,2.2042,0.25,0.0058916272508506,0.0002722416091247,0.0033259423503326,0.013586956521739,-0.0188766114180478,0.0011908155596058,0.0023508944221931,103.8391664619896,-0.587785252292473,-0.8090169943749476,0.0179,0.0218,0.0843999999999999,0.1489,valid
2013-12-27,0.226007673,0.20956688,0.2912766818,0.4482527903636364,-0.0003366436658622,-0.0003366436658622,1.133289577651785e-07,2.742194434936633e-06,0.002758770500706,16.57043052998441,12.46,80.538,-0.0014258614062714,0.7722,3.002,2.2298,0.25,0.0015673981191222,0.0044041652233541,0.0077348066298341,-0.0241286863270776,0.0028155795401219,0.0102193160596111,-0.0011447454191821,103.8391664619896,-0.9510565162951536,0.3090169943749472,0.0127,0.0189,0.0885,0.1415,valid
2013-12-30,0.175471963,0.226007673,0.2529790314000001,0.445819380909091,-0.0001792275298283,-0.0001792275298283,3.2122507448380624e-08,1.457437751836121e-06,0.0020097008804662,16.67164035625255,13.56,80.122,-0.0051652636022746,0.7535,2.972,2.2185,0.25,-0.0090602092084671,-0.0056059966216216,-0.010267145135566,0.0135073260073257,-0.0093589143659335,0.0002781780468697,0.0014894119577215,103.8391664619896,0.0,1.0,0.0072,0.0195,0.0949,0.1462,valid
2013-12-31,0.282306236,0.175471963,0.2184747748,0.4401295982727273,0.0039518351004493,0.0,0.0,5.231161694210972e-06,0.0038033716375597,16.90009358589896,13.72,80.189,0.000836224757245,0.7645,3.026,2.2615,0.25,-0.0009974233230818,-0.0084758659008304,-0.0087622117030919,-0.0444996611700924,-0.0033065658951345,0.0069214403093634,0.0045146353607733,103.8391664619896,0.9510565162951536,0.3090169943749475,0.0081999999999999,0.0236,0.0992,0.1507,valid
2014-01-02,0.570569734,0.282306236,0.2041342548,0.4420180460454546,-0.0089014102804498,-0.0089014102804498,7.923510498089812e-05,3.510057549558744e-05,0.009890937673992,17.00320673279856,14.23,80.788,0.0074698524735312,0.7485,2.991,2.2425,0.25,0.019219569015725,-0.009868937652585,-0.0302783986994513,0.0215130023640659,-0.0037914691943128,0.0,0.0,122.6417700280491,-0.587785252292473,-0.8090169943749476,-0.0055,0.0173,0.0815,0.135,valid
2014-01-03,0.405162818,0.570569734,0.2927844972,0.4550908687272727,-0.0003330285152322,-0.0003330285152322,1.109079919577855e-07,8.902328654024037e-06,0.0049744180586118,16.90603865042534,13.76,80.955,0.002067138683963,0.7758,2.998,2.2222,0.25,0.0109387755102041,-0.0031614198632334,-0.0155071248952222,-0.0039342744735013,0.0071360608943862,0.0,-0.0221950380744418,122.6417700280491,-0.9510565162951536,0.3090169943749472,-0.0054,0.0202,0.091,0.1337,valid
2014-01-06,0.531343614,0.405162818,0.3319036848,0.4568526112272728,-0.0025149406116521,-0.0025149406116521,6.324926280137477e-06,1.941588099463368e-05,0.0073517738960022,17.12256270287904,13.55,80.806,-0.0018405286887777,0.7516,2.958,2.2064,0.25,-0.0004844961240311,0.0020757241528948,-0.0056406981694336,0.0004646840148698,0.0099196976854039,0.0,-0.0107582049175801,122.6417700280491,0.0,1.0,-0.0078,0.012,0.0806,0.1194,valid
2014-01-07,0.390045335,0.531343614,0.3929708730000001,0.4590027322272727,0.006063353410313,0.0,0.0,1.390510700931445e-05,0.0061973578253204,17.138324434548,12.92,80.98,0.0021533054476152,0.7517,2.941,2.1893,0.25,-0.0067862336403294,-0.0010032334430393,0.0025687680616504,-0.0016256386437528,-0.0037418147801684,-0.0237543929202441,0.0036620871716681,122.6417700280491,0.9510565162951536,0.3090169943749475,-0.0056999999999999,0.0182,0.0965,0.1262,valid
2014-01-08,0.504909194,0.390045335,0.4358855474,0.4417109958636363,-0.0002122235320328,-0.0002122235320328,4.50388275484991e-08,7.952845176657275e-06,0.0046911819928271,17.27217922200458,12.87,81.162,0.0022474685107434,0.8769,2.991,2.1141,0.25,-0.0033349601431593,-0.0071163835766873,-0.0143055407280879,-0.0193068155384973,-0.0211267605633802,-0.0059584235293706,0.0031487073388178,122.6417700280491,0.5877852522924732,-0.8090169943749473,-0.0059,0.0179,0.11,0.1201,test
2014-01-09,0.447920243,0.504909194,0.480406139,0.4401371844999999,0.0003482405724573,0.0,0.0,1.765217562452518e-05,0.0069908004330487,17.16217467412626,12.89,81.135,-0.0003326679973386,0.8769,2.969,2.0921,0.25,0.0032645066514322,-0.0093248828477456,-0.0072565796599155,-0.0500474383301708,-0.0119904076738609,0.0192316630403596,-0.0002449979595758,122.6417700280491,-0.587785252292473,-0.8090169943749476,0.0034,0.0165,0.1097,0.1125,test
2014-01-10,0.417811428,0.447920243,0.4558762408,0.4229629263636364,0.0023040357971461,0.0,0.0,1.227198492274513e-05,0.0058185923565841,17.11825905022259,12.14,80.754,-0.0046958772416343,0.7738,2.86,2.0862,0.25,0.0141543968111934,0.0114949704913456,0.0115644774165393,0.0119850187265917,0.05,-0.0150694469459047,-0.0065812117991603,122.6417700280491,-0.9510565162951536,0.3090169943749472,0.006,0.0221,0.0885,0.1148,test
2014-01-13,0.472517594,0.417811428,0.4584059628,0.4263089211818182,-0.0126559422686442,-0.0126559422686442,0.0001601728747072,8.406507087220916e-05,0.0153529023746702,17.31339298750272,13.28,80.611,-0.0017708101146692,0.7474,2.829,2.0816,0.25,0.0033688938798428,0.0024544064947371,-0.0099223468507334,0.0545275104860596,0.0041608876560332,0.0019960758241329,-0.0038973959466946,122.6417700280491,0.0,1.0,-0.0040999999999999,0.0247,0.0681,0.0827,test
2014-01-14,0.494842611,0.472517594,0.4466407588000001,0.4327647838636364,0.010759846624177,0.0,0.0,3.449675367120647e-05,0.0097341860262769,17.198298582818,12.28,80.756,0.0017987619555643,0.7843,2.873,2.0887,0.25,-0.0045567191622032,0.0024375314651627,0.0086056644880174,0.022227421619092,-0.0069060773480662,0.0,0.0053402605651965,122.6417700280491,0.9510565162951536,0.3090169943749475,0.0005,0.0358,0.0753,0.0944,test
2014-01-15,0.389795974,0.494842611,0.4676002140000001,0.4312812965909091,0.0051528891483296,0.0,0.0,1.127621616834927e-05,0.0055832675099275,17.22730995874473,12.28,81.144,0.0048045965624845,0.8134,2.893,2.0796,0.25,-0.0057018952778671,0.0038732241700749,0.0170644778053785,-0.0100709544518194,-0.0134445989800647,-0.03125631423606,-0.0014634186524887,122.6417700280491,0.5877852522924732,-0.8090169943749473,0.0059,0.0412,0.0885,0.0986,test
2014-01-16,0.371964599,0.389795974,0.44457757,0.4241424486818182,-0.0013480337804588,-0.0013480337804588,1.817195073258284e-06,6.271600051346515e-06,0.0041660120592234,17.06706249364211,12.53,81.021,-0.0015158237207927,0.7923,2.841,2.0487,0.25,0.0015346094822712,0.0020587092037258,-0.0022300095571838,0.0131791907514449,0.0056390977443607,0.0247413210415187,0.003698056453905,122.6417700280491,-0.587785252292473,-0.8090169943749476,0.0042,0.0332,0.0722,0.1012,test
2014-01-17,0.362594427,0.371964599,0.4293864412,0.4203333255454546,-0.0039027458285236,-0.0039027458285236,1.523142500205848e-05,1.244036378263611e-05,0.0058791537499319,17.64340454064402,12.44,81.362,0.0042087853766306,0.7845,2.821,2.0365,0.25,0.0094354838709678,-2.514223320504438e-05,0.0043635589612602,-0.012779552715655,-0.0093457943925233,-0.0038997473995633,0.002066179838011,122.6417700280491,-0.9510565162951536,0.3090169943749472,-0.002,0.0324,0.0609,0.0939,test
2014-01-21,0.665681588,0.362594427,0.4183430410000001,0.4065293647272727,0.0027698592046981,0.0,0.0,3.050704493033636e-05,0.0091821238746067,17.30658882197811,12.87,81.226,-0.0016715419974926,0.8031,2.832,2.0289,0.25,-0.0075097866901014,-3.591837907535034e-05,0.0065698844971917,0.0242718446601943,0.0023584905660376,-0.0008093601605163,-0.0065816014914491,122.6417700280491,0.9510565162951536,0.3090169943749475,0.0027,0.014,0.0568,0.0897,test
2014-01-22,0.313738731,0.665681588,0.4569758398,0.4168074037727272,0.0005747344722354,0.0,0.0,3.806326199220625e-06,0.003246858840237,17.17311105038058,12.84,81.305,0.0009725949819023,0.8432,2.867,2.0238,0.25,-0.0026563631972953,0.0076652574183098,0.0183177176544899,0.0582261340555179,0.0028235294117646,0.0098150649063612,0.0051612424950863,122.6417700280491,0.5877852522924732,-0.8090169943749473,-0.0019,0.0146,0.0513999999999999,0.0881,test
2014-01-23,0.712433166,0.313738731,0.4207550638000001,0.3854121441363637,-0.0089293113410991,-0.0089293113410991,7.973260102628167e-05,5.315503878612809e-05,0.0121577721142382,17.34729180769026,13.77,80.525,-0.0095935059344444,0.766,2.779,2.013,0.25,0.0190476190476189,0.0026948701222315,0.0060994520831179,0.0087438686287055,0.0065696855936181,0.0015814320439981,0.003319517778863,122.6417700280491,-0.587785252292473,-0.8090169943749476,-0.0093999999999999,0.0003,0.047,0.0803999999999999,test
2014-01-24,0.90682039,0.712433166,0.4852825022,0.3988183823636364,-0.0210964646100382,-0.0210964646100382,0.0004450608190425,0.0001482753863884,0.0204827150908512,17.51143601832213,18.14,80.541,0.0001986960571249,0.7233,2.719,1.9957,0.25,0.001504831300491,0.0044296079832486,-0.0069872585285655,0.0955602536997886,0.0009324009324009,-0.007936748535034,-0.0116540072072988,122.6417700280491,-0.9510565162951536,0.3090169943749472,-0.0263,-0.0235,0.0218,0.0619,test
2014-01-27,0.811336139,0.90682039,0.5922536604,0.4242196161818181,-0.0048882329232613,-0.0048882329232613,2.389482111205587e-05,6.044377851183245e-05,0.0129661644850579,17.43263933428321,17.42,80.612,0.0008815385952496,0.7446,2.75,2.0054,0.25,-0.000711743772242,-0.0099952218309236,-0.0095198675496689,-0.0646468544963334,0.0051234280391243,-0.0195795874073372,-0.0036161195738553,122.6417700280491,0.0,1.0,-0.0311,-0.0325,0.0124,0.0530999999999999,test
2014-01-28,0.531614497,0.811336139,0.6820020028,0.4450072208636364,0.0061219085114446,0.0,0.0,2.336379874452843e-05,0.0080223152022314,17.26307621847715,15.8,80.657,0.0005582295439885,0.7313,2.752,2.0207,0.25,-0.0101297879075656,0.0088233927160532,0.0176556623485164,0.0193934392407673,0.0009267840593141,-0.0253871790773832,-0.0156953545270699,122.6417700280491,0.9510565162951536,0.3090169943749475,-0.0278,-0.0266,0.0172,0.0596,test
2014-01-29,1.042181106,0.531614497,0.6551885846000001,0.4633843106363636,-0.0102616763872888,-0.0102616763872888,0.0001053020022774,4.416410963822365e-05,0.0111035959869237,17.37526842395758,17.35,80.581,-0.0009422616759858,0.6992,2.679,1.9798,0.25,0.0091141669331629,0.0077964696168035,-0.0005132943229647,0.1060514065978546,-0.0106481481481481,-0.0017054692188756,0.0034437113204176,122.6417700280491,0.5877852522924732,-0.8090169943749473,-0.0383,-0.0365,0.0013,0.0527,test
2014-01-30,0.780146235,1.042181106,0.8008770596000001,0.5012304118181817,0.0112040495085062,0.0,0.0,5.263954888136083e-05,0.0120388587607777,17.34551596280902,17.29,81.193,0.0075948424566585,0.6992,2.697,1.9978,0.25,-0.015845349389954,-0.0028729266225706,0.0089359079704192,-0.0830741079597437,0.0140383715489003,0.0265954990954464,0.0125556329454753,122.6417700280491,-0.587785252292473,-0.8090169943749476,-0.0187,-0.0255,0.0175,0.0642,test
2014-01-31,1.104642255,0.780146235,0.8144196734,0.5264185282727273,-0.006486303697573,-0.006486303697573,4.207213565714975e-05,5.302733269972853e-05,0.0121284198834281,17.58318352205987,18.41,81.403,0.0025864298646436,0.6642,2.644,1.9798,0.25,-0.0016905490259219,-0.0008816414047015,-0.0075333401201262,-0.0135701456795052,0.0013844023996307,-0.0248014009952925,0.0,122.6417700280491,-0.9510565162951536,0.3090169943749472,-0.0043,-0.0356,0.0148,0.0575,test
2014-02-03,0.966837678,1.104642255,0.8539840464000001,0.5686535415454546,-0.0230966322881665,-0.0230966322881665,0.0005334544230547,0.0002369898322655,0.0259316030288938,17.50981506582701,21.44,81.11,-0.0035993759443755,0.6159,2.577,1.9611,0.25,0.016369647609064,0.0010659626136555,-0.0108729100420554,-0.0076876390855754,0.0036866359447005,-0.0061848514706335,0.0,115.2575587565607,0.0,1.0,-0.0223,-0.0489,-0.0112,0.0188,test
