date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2008-11-07,2.730517468,2.591662492,2.4657226082,4.220546303363636,0.02844619785769441,0.0,0.0,0.000257526437571889,0.02638051966186539,17.22945866551263,56.1,86.31,0.001624695369618179,3.0055,3.8082,0.8026999999999997,1.0,0.00273149412728757,-0.001011279657720965,0.004442981734408269,-0.03180971485886241,-0.006878306878306928,0.0160883578936089,-0.07857249541203538,208.5593552570614,-0.9510565162951536,0.3090169943749472,-0.039,-0.0655,-0.2647,-0.3315,test
2008-11-10,2.822984318,2.730517468,2.3986774744,4.117549253090909,-0.0127339305802108,-0.0127339305802108,0.0001621529880216277,0.0008258759518992191,0.04838937783531513,17.09990783323676,59.98,86.13,-0.00208550573514088,3.0055,3.7718,0.7662999999999998,1.0,0.01675292835739572,0.01720915745211027,0.02244429882044563,0.0726653840461744,0.0213106020245073,-0.06605391348268198,0.03797088851041435,208.5593552570614,0.0,1.0,-0.0487,0.0222,-0.2909,-0.3379,test
2008-11-11,3.363193899,2.822984318,2.6476385812,4.055335144181818,-0.02228718992830513,-0.02228718992830513,0.0004967188349003456,0.0004621607356389253,0.0358751877190055,17.17194086168226,61.44,87.28,0.01335190990363411,1.7554,3.7214,1.966,1.0,-0.01835231078365718,-0.03513741100819101,-0.04935106553436952,-0.07491721854304634,-0.02399582681272816,-0.007148410216853422,0.01571557738480334,208.5593552570614,0.9510565162951535,0.3090169943749475,-0.1062,-0.0003,-0.3113,-0.3525,test
2008-11-12,2.616407937,3.363193899,2.8460330864,3.808111021590909,-0.05328883804405205,-0.05328883804405205,0.002839700260085209,0.0008738536427323989,0.05034612225742106,17.31535268026463,66.46,87.86,0.006645279560036688,1.5891,3.6485,2.0594,1.0,-0.01978711790393017,-0.02634084417645199,-0.05342996797572896,-0.04474272930648771,-0.01282736504543025,0.02866021676604474,-0.02080568125132108,208.5593552570614,0.5877852522924732,-0.8090169943749473,-0.1055,-0.0522,-0.3391,-0.3928,test
2008-11-13,5.415311923,2.616407937,2.8249532228,3.743971658181818,0.06692260057882526,0.0,0.0,0.004288415337346884,0.1035016295580989,17.68298767272804,59.83,87.77,-0.001024356931481951,1.6158,3.862,2.2462,1.0,-0.01851594041486837,0.008922750977835792,0.0370370370370372,-0.01358313817330226,0.02057390362750411,-0.03062265757761995,-0.004323918322967944,208.5593552570614,-0.587785252292473,-0.8090169943749476,0.0071,-0.09179999999999999,-0.2913,-0.3505,test
2008-11-14,4.234906628,5.415311923,3.389683109,3.752058746863637,-0.04259348957168463,-0.04259348957168463,0.001814205353893207,0.0009987072598347504,0.05381946432456573,17.36952404244468,66.31,87.17,-0.006836048763814495,1.541,3.7368,2.1958,1.0,0.05319148936170204,-0.0002019141461050422,-0.02060439560439564,-0.0009496676163341933,0.008488063660477385,-0.0151155468580563,-0.03202371010765927,208.5593552570614,-0.9510565162951536,0.3090169943749472,-0.062,-0.125,-0.3246,-0.3801,test
2008-11-17,3.910969107,4.234906628,3.690560941,3.756064081272728,-0.02614937515437736,-0.02614937515437736,0.0006837898209643682,0.0005341969379348195,0.03915368792242133,17.21133026749934,69.15,87.25,0.0009177469312837694,1.482,3.6559,2.1739,1.0,-0.0006734006734007147,-0.01510622828984576,-0.03664095371668996,0.03501267427122934,0.01420305102577601,-0.02199751088406162,-0.0001653879729962045,208.5593552570614,0.0,1.0,-0.0745,-0.0955,-0.3447,-0.4031,test
2008-11-18,3.609559108,3.910969107,3.9081578988,3.673970610590909,0.00979029616894602,0.0,0.0,0.0007684448433937989,0.0454651271068069,17.41749135655346,67.64,87.45,0.002292263610315315,1.4285,3.5312,2.1027,1.0,-0.01253369272237193,-0.006110564304461996,-0.01019108280254777,-0.002602173580284806,-0.01452282157676354,-0.001343684081722682,-0.009175816025186167,208.5593552570614,0.9510565162951535,0.3090169943749475,-0.0443,-0.0866,-0.3281,-0.3973,test
2008-11-19,3.423544925,3.609559108,3.9574309406,3.642824743181819,-0.06310552285574468,-0.06310552285574468,0.003982307014896914,0.001763528024545709,0.07239207518163121,17.37134577191851,74.26,87.2,-0.002858776443682154,1.3217,3.3286,2.0069,1.0,0.004503889722942578,-0.007386011966164618,-0.0141570141570142,0.0348373235113566,-0.003684210526315734,0.005806071196200204,-0.03988270238079841,208.5593552570614,0.5877852522924732,-0.8090169943749473,-0.0536,-0.1424,-0.3632,-0.4346,test
2008-11-20,5.022060092,3.423544925,4.1188583382,3.669045820545455,-0.06948182746939643,-0.06948182746939643,0.004827724348486973,0.0031080376839547,0.09667215990643772,17.6085189516074,80.86,88.21,0.01158256880733943,1.1727,3.0069,1.8342,1.0,0.01725543478260883,-0.04244263385433988,-0.07459903021260728,-0.06332492955657731,-0.03961965134706813,-0.01270573955387484,-0.01884146181588021,208.5593552570614,-0.587785252292473,-0.8090169943749476,-0.1743,-0.2364,-0.4096,-0.4676,test
2008-11-21,5.509556154,5.022060092,4.040207972,3.769434422727272,0.06132796773999995,0.0,0.0,0.002199010987085398,0.07522217916828128,17.64257420437308,72.67,88.13,-0.0009069266523069608,1.3575,3.2081,1.8506,1.0,0.05756644851075188,0.004471456479270719,0.006247480854494114,0.02596580113996216,-0.06930693069306948,-0.01939168079919351,-0.06935330363001818,208.5593552570614,-0.9510565162951536,0.3090169943749472,-0.0839,-0.1623,-0.3739,-0.4247,test
2008-11-24,3.717919589,5.509556154,4.2951378772,3.847585501409091,0.06271427030041585,0.0,0.0,0.002155816457131397,0.07560371444336177,17.55722214528324,64.7,86.51,-0.01838193577669345,1.5018,3.329,1.8272,1.0,0.03498358171255367,0.05363471345838011,0.09152813939515325,0.06296296296296289,0.04728132387706863,-0.06979540713218524,0.05639625417894385,208.5593552570614,0.0,1.0,0.0012,-0.0285,-0.3408,-0.3809,test
2008-11-25,3.511215761,3.717919589,4.2565279736,3.761595402818182,0.006529393662909441,0.0,0.0,0.0005728825010801116,0.03959691622248924,17.45868443936129,60.9,85.25,-0.0145647901976651,1.4264,3.1078,1.6814,1.0,-0.001220256253813279,-0.02362689199721069,-0.06844036697247702,-0.07288037166085948,-0.002821670428893919,0.0,-0.03403794880248298,208.5593552570614,0.9510565162951535,0.3090169943749475,-0.002,-0.0221,-0.3232,-0.3769,test
2008-11-26,2.683926308,3.511215761,4.2368593042,3.650941807454545,0.03471842675826701,0.0,0.0,0.001035420494276976,0.05216970079307853,17.15475695964827,54.92,85.66,0.004809384164222941,1.3614,2.9793,1.6179,1.0,-0.01221747098350645,0.03255892114439352,0.07228678353358275,0.07704353272784226,0.001697792869270076,0.05449944865726979,0.01349421027201537,208.5593552570614,0.5877852522924732,-0.8090169943749473,0.1005,0.0124,-0.3019,-0.3549,test
2008-11-28,1.167742373,2.683926308,4.0889355808,3.574491463954546,0.009596916564055789,0.0,0.0,0.0001032978468983027,0.01678121931625453,16.51260467712187,55.28,86.7,0.01214102264767702,1.2584,2.92,1.6616,1.0,0.00952380952380949,-0.01456587191797543,-0.000183688464364451,-0.0535039255597558,-0.01299435028248597,0.02505824471827428,0.04616586492480856,208.5593552570614,-0.9510565162951536,0.3090169943749472,0.1203,-0.0471,-0.3109,-0.3556,test
2008-12-01,3.68523764,1.167742373,3.318072037,3.398687239545454,-0.0935365594547721,-0.0935365594547721,0.008749087954636116,0.002644272535872047,0.08933975324977635,17.27620530106866,68.51,87.1,0.004613610149942327,1.1242,2.7369,1.6127,1.0,-0.0509679000245038,-0.0365400495458299,-0.09461693918794778,0.01443932411674353,-0.04808242701774457,0.01062884266715041,0.01176896573412421,143.5350557937066,0.0,1.0,-0.0418,-0.1575,-0.3637,-0.4172,test
2008-12-02,3.303878469,3.68523764,2.9532083342,3.338287204272727,0.03916369377303816,0.0,0.0,0.000550906984687427,0.03840671057127026,17.28205955480093,62.98,86.76,-0.00390355912743956,1.0862,2.6793,1.5931,1.0,0.00864962561321958,-0.01919862866938071,-0.04707792207792205,-0.02725620835857057,-0.000601322910403046,0.007626749080218453,-0.01634934224497299,143.5350557937066,0.9510565162951535,0.3090169943749475,-0.01,-0.1238,-0.3356,-0.3874,test
2008-12-03,3.321493334,3.303878469,2.8704001102,3.320797488181818,0.02550805625886135,0.0,0.0,0.001034000820452457,0.05227737326871395,17.30356825879073,60.72,87.08,0.003688335638543094,1.0643,2.6577,1.5934,1.0,-0.0159989760655318,-0.01061738104600873,-0.003620102214650811,-0.01198630136986301,-0.001203369434416346,-0.02367497915308443,-0.03403120185817114,143.5350557937066,0.5877852522924732,-0.8090169943749473,-0.0191,-0.0989,-0.3171,-0.368,test
2008-12-04,2.989730233,3.321493334,2.8324556248,3.332422497136363,-0.02974647632732476,-0.02974647632732476,0.0008848528538920924,0.0008714896288452403,0.04969120465677575,17.24933262333084,63.64,86.9,-0.002067064768029314,1.005,2.5539,1.5489,1.0,-0.006503642039542123,-0.037316728493199,-0.06668091472536863,-0.05199306759098787,-0.04156626506024097,-0.03709356525879281,-0.000518116998495962,143.5350557937066,-0.587785252292473,-0.8090169943749476,-0.0478,-0.1596,-0.3166,-0.3863,test
2008-12-05,3.36111269,2.989730233,2.8936164098,3.396583926636363,0.03584904791939185,0.0,0.0,0.001864499409067699,0.06964055383702214,17.36814444484052,59.93,87.22,0.003682393555811236,1.1691,2.7037,1.5346,1.0,-0.01741293532338306,-0.04307537042983633,-0.06549118387909314,-0.04570383912248632,-0.07793840351979886,0.00811357136790917,-0.01589814729688465,143.5350557937066,-0.9510565162951536,0.3090169943749472,-0.0225,-0.0805,-0.2948,-0.376,test
2008-12-08,2.76517677,3.36111269,3.3322904732,3.4415789865,0.03766887840835376,0.0,0.0,0.0005719359882416632,0.03941958887545346,17.45446315553121,58.49,85.92,-0.01490483833983025,1.2224,2.7447,1.5223,1.0,0.02251832111925389,0.05158197507190798,0.07106101445724078,-0.03065134099616862,0.07089297886843893,-0.006891516005024217,0.02122291119454352,143.5350557937066,0.0,1.0,0.1145,-0.0229,-0.2825,-0.3314,test
2008-12-09,2.763897058,2.76517677,3.1482782992,3.443550328090909,-0.02338891182677227,-0.02338891182677227,0.0005470411964405278,0.0004239143902685563,0.03474855683211991,17.30650235766778,58.91,85.95,0.0003491620111732985,1.1142,2.6459,1.5317,1.0,0.006515506906437318,-0.01691283734500371,-0.037520018302448,0.002335609054976651,-0.006365372374283917,-0.0005468545340204248,0.07214896463313637,143.5350557937066,0.9510565162951535,0.3090169943749475,0.047,-0.0455,-0.2743,-0.3474,test
2008-12-10,2.383012237,2.763897058,3.040282017,3.451379172,0.01182399913456479,0.0,0.0,0.000233530378205545,0.02537698500956356,17.12073964201008,55.73,85.49,-0.005351948807446272,1.1405,2.6849,1.5444,1.0,0.04492490937338167,0.02652446093206584,0.03446636558117433,0.01917906434844951,0.04612427930813601,0.0479708160333689,0.0007146443591696111,143.5350557937066,0.5877852522924732,-0.8090169943749473,0.0327,-0.0217,-0.2701,-0.338,test
2008-12-11,2.393076776,2.383012237,2.8525857976,3.435583479681819,-0.028938804097131,-0.028938804097131,0.0008374543825721262,0.0005914094996752135,0.0410947927517485,17.24181926031869,55.78,84.2,-0.01508948415019296,1.1091,2.6028,1.4937,1.0,0.02205426836823188,0.04273388444685366,0.1024816176470587,-0.01547660921561733,0.03490508266993264,0.001628593825156169,0.03555894663862622,143.5350557937066,-0.587785252292473,-0.8090169943749476,0.0336,-0.0282,-0.3006,-0.3459,test
2008-12-12,3.255700895,2.393076776,2.7332551062,3.416042227772727,0.007003884173428124,0.0,0.0,0.0004877393282951442,0.0362497584486149,17.18622178847977,54.28,83.61,-0.007007125890736376,1.0348,2.5731,1.5383,1.0,-0.007273608922293562,-0.01676558506260017,-0.03543142976240088,-0.0196498749553411,0.06331360946745557,0.03129364911726911,0.007442541853250828,143.5350557937066,-0.9510565162951536,0.3090169943749472,0.0042,0.0322,-0.2972,-0.3434,test
2008-12-15,1.879000503,3.255700895,2.7121727472,3.411156182136363,-0.01276686104540099,-0.01276686104540099,0.0001629927409525773,0.0003441915514498881,0.03098195885190597,17.05615909529467,56.76,82.26,-0.0161463939720129,1.0189,2.5136,1.4947,1.0,0.02014898033947987,-0.005551639055340285,-0.03824546240276583,0.02860787172011636,0.04396215915414592,-0.005004250243057488,-0.04482982458223198,143.5350557937066,0.0,1.0,-0.0452,-0.0054,-0.2718,-0.3614,test
2008-12-16,2.497741614,1.879000503,2.5349374938,3.377637662409091,0.05008483224165873,0.0,0.0,0.0008414862037216291,0.04723055695481723,17.36743916979374,52.37,82.0,-0.003160709944079798,0.8918,2.269,1.3772,0.25,0.00754129758199662,0.002702702702702675,-0.02044484385531331,0.0187776793622676,0.05010660980810244,-0.02941629781289538,0.04808155060129168,143.5350557937066,0.9510565162951535,0.3090169943749475,0.0276,0.0457,-0.2475,-0.3286,test
2008-12-17,2.428164103,2.497741614,2.481706405,3.245020830181818,-0.009639159140260648,-0.009639159140260648,9.291338893127039e-05,0.0002299418953724758,0.02533115145618183,17.17812554678338,49.84,80.16,-0.02243902439024392,0.9975,2.1866,1.1891,0.25,0.03065225139598415,-0.005258274048871026,-0.0811926605504587,-0.02295252999478359,-0.01167512690355332,0.03049489611174083,0.00290548754887778,143.5350557937066,0.5877852522924732,-0.8090169943749473,0.0058,0.06309999999999999,-0.2179,-0.3305,test
2008-12-18,2.042471298,2.428164103,2.4907367782,3.162896169954545,-0.02138987511830332,-0.02138987511830332,0.0004575267575766113,0.0005087208586291404,0.0379315018977046,17.26025566332941,47.34,80.2,0.0004990019960080527,0.9337,2.0828,1.1491,0.25,-0.009106628242074866,-0.02238805970149249,-0.09585621567648539,-0.01263570030254491,0.0,0.005770687981076811,0.007026121530409274,143.5350557937066,-0.587785252292473,-0.8090169943749476,0.0134,0.0304,-0.2662,-0.3383,test
2008-12-19,2.022334307,2.042471298,2.4206156826,3.077964451363636,0.002932619575660306,0.0,0.0,0.0002273420752452216,0.02528494841645272,17.78451989842766,44.93,81.87,0.02082294264339146,1.0343,2.1247,1.0904,0.25,-0.02698929734760358,-0.005498000727008345,-0.06488128106018776,-0.03857245854361935,-0.02259887005649708,-0.01080634644359351,0.005252265171385091,143.5350557937066,-0.9510565162951536,0.3090169943749472,0.009300000000000001,0.1008,-0.2926,-0.3388,test
2008-12-22,1.67511019,2.022334307,2.173942365,3.0058178695,-0.01847157678886388,-0.01847157678886388,0.0003411991490668947,0.0004347619160839138,0.03473951103105673,16.97514006302128,44.56,82.02,0.001832172957127121,1.1517,2.1741,1.0224,0.25,0.0117168818747011,-0.01608260611321799,0.1783289046353704,-0.007499062617172814,0.002627430373095097,0.008725233175975407,0.004293818755486211,143.5350557937066,0.0,1.0,0.0035,0.0895,-0.2779,-0.3386,test
2008-12-23,1.570993486,1.67511019,2.1331643024,2.926343563363636,-0.009764948269330855,-0.009764948269330855,9.535421470270766e-05,0.0001970370790531198,0.02356457667176425,16.71500868578886,45.02,82.09,0.0008534503779566993,1.1089,2.1819,1.073,0.25,-0.01063578350271799,-0.0006501044810772738,-0.02330243046855429,0.08367963732527395,0.03406708595387831,-0.004375186765253048,-0.001152259318026069,143.5350557937066,0.9510565162951535,0.3090169943749475,-0.0548,0.0789,-0.2736,-0.3451,test
2008-12-24,0.583170113,1.570993486,1.9478146768,2.769476899454546,0.005764437122881725,0.0,0.0,3.35617568572242e-05,0.00961815354489421,15.75166731264459,44.21,81.97,-0.001461810208308045,1.1196,2.1762,1.0566,0.25,0.0118251313903488,-0.02118860647739418,-0.0931246793227295,0.0301551333449539,0.008616320324378979,0.0,-0.03038204010263221,143.5350557937066,0.5877852522924732,-0.8090169943749473,-0.0401,0.0192,-0.2679,-0.3395,test
2008-12-26,0.678938472,0.583170113,1.5788158788,2.545550261227273,0.005341923728714281,0.0,0.0,2.483279719030194e-05,0.0082722273143905,16.00713544179598,43.38,81.71,-0.003171892155666822,1.0605,2.1432,1.0827,0.25,0.02750560736630847,0.0219795869926418,0.06676096181046676,-0.01421319796954323,0.03567839195979894,0.003220614700042157,-0.01390365671387276,143.5350557937066,-0.9510565162951536,0.3090169943749472,-0.017,-0.0168,-0.2805,-0.3198,test
2008-12-29,1.103422877,0.678938472,1.3061093136,2.407414755909091,-0.003880111857935365,-0.003880111857935365,1.505526803009063e-05,0.0001332008667409273,0.01912769432495226,16.63532274214098,43.9,81.3,-0.005017745685962471,0.9478,2.1021,1.1543,0.25,0.004825367647058876,0.01110182088442957,0.06125696101829758,0.05320974939924494,-0.04560892770499758,0.0128838692209182,-0.00948203527834849,143.5350557937066,0.0,1.0,-0.0025,-0.0299,-0.2142,-0.3199,test
2008-12-30,1.200775055,1.103422877,1.1223270276,2.297969624818182,0.02411398275952624,0.0,0.0,0.0001961330892413137,0.0230620677265786,16.716094998435,41.63,81.62,0.003936039360393773,0.9048,2.0595,1.1547,0.25,-0.005259547221587058,-0.002159231864749422,-0.02473763118440786,-0.0451434159061278,0.007117437722419906,0.009692362752356326,-0.0002415621027649246,143.5350557937066,0.9510565162951535,0.3090169943749475,0.0318,-0.0062,-0.2353,-0.3042,test
2008-12-31,1.203240303,1.200775055,1.0274600006,2.230553658772727,0.01405906460729787,0.0,0.0,0.0001898945822587442,0.02286188762801006,16.9614615946251,40.0,82.26,0.007841215388385114,0.9688,2.2312,1.2624,0.25,0.01643678160919526,0.05681399631675887,0.142710735331796,-0.0404505888376856,0.02725896012115103,-0.001150058690309348,0.006137232362151422,143.5350557937066,0.5877852522924732,-0.8090169943749473,0.0404,0.007800000000000001,-0.2245,-0.2943,test
2009-01-02,1.221229006,1.203240303,0.953909364,2.232167201045455,0.03111882935494669,0.0,0.0,0.0005369840698885502,0.03796952135651427,16.94902218072333,39.19,82.46,0.002431315341599571,1.0763,2.4082,1.3319,0.25,-0.00542802216442384,0.01908164154395742,0.0390134529147983,0.06207755247242974,0.01277641277641273,0.0,0.0,144.604863219991,-0.9510565162951536,0.3090169943749472,0.0676,0.0978,-0.1638,-0.2614,test
2009-01-05,1.474487641,1.221229006,1.0815211426,2.120166808590909,-0.004679314710008824,-0.004679314710008824,2.189598615530496e-05,0.0001224504863882622,0.01843765162542458,17.1517180103084,39.08,83.55,0.01321853019645891,1.0492,2.4821,1.4329,0.25,-0.02467310972143266,0.01457763337893314,0.05330168321104867,0.01691508959973209,-0.002426006792819013,0.0,0.02886429662003467,144.604863219991,0.0,1.0,0.0667,0.05860000000000001,-0.1563,-0.2656,test
2009-01-06,1.612751736,1.474487641,1.2406309764,2.037012680045455,0.007786737515850298,0.0,0.0,0.0001131447320297821,0.01772761313790526,17.19692081295011,38.56,84.21,0.007899461400359131,1.0491,2.4421,1.393,0.25,0.009559337840988613,0.02296380567142786,-0.004712149149764477,-0.01465744400527014,0.03939688715953316,0.03105489202561095,0.01387427499012223,144.604863219991,0.9510565162951535,0.3090169943749475,0.0495,0.0669,-0.1156,-0.2599,test
2009-01-07,1.497454748,1.612751736,1.3424967482,1.959342607409091,-0.03046913408850316,-0.03046913408850316,0.0009283681321031852,0.0002710611390386365,0.02766227320355158,17.14130823708658,43.39,82.97,-0.01472509203182515,1.0978,2.5026,1.4048,0.25,-0.02806004618937641,-0.046503006837466,-0.1224783861671469,-0.01855256560254048,-0.02573701450631727,0.01531935647663336,0.01749310819313142,144.604863219991,0.5877852522924732,-0.8090169943749473,0.0038,0.0349,-0.08990000000000001,-0.276,test
2009-01-08,1.53998596,1.497454748,1.4018326868,1.891511903545455,0.003391364089026249,0.0,0.0,7.688729622372231e-05,0.01449880733844114,17.07002820979032,42.56,82.43,-0.006508376521634274,1.1728,2.444,1.2712,0.25,0.01520731852203872,-0.01183636442178937,-0.02181562280084448,-0.04921662125340598,-0.02353506243996151,0.000415028414596966,0.02798176328473499,144.604863219991,-0.587785252292473,-0.8090169943749476,0.0072,0.0,-0.0764,-0.2858,test
2009-01-09,1.739629593,1.53998596,1.4691818182,1.808733415818182,-0.02153320834173741,-0.02153320834173741,0.0004636790614886696,0.0002483838511631478,0.02652889313191442,17.02108355568225,42.82,83.04,0.007400218367099365,1.1038,2.3976,1.2938,0.25,0.0005851375073142595,0.005071038251366122,-0.02086330935251812,-0.01200071646068424,0.009837678307919262,0.001029708998512503,-0.01846494548446187,144.604863219991,-0.9510565162951536,0.3090169943749472,-0.0445,0.0019,-0.0215,-0.2847,test
2009-01-12,1.432298914,1.739629593,1.5728619356,1.762117635045455,-0.0228226262709195,-0.0228226262709195,0.0005208722699020648,0.000318741068821104,0.02996805552363653,17.05517569770214,45.84,83.8,0.00915221579961445,1.0772,2.3069,1.2297,0.25,-0.039766081871345,-0.04071158279326692,-0.07935341660543704,0.00471356055112393,-0.07306380905991228,-0.02329170701480727,-0.02073264410152297,144.604863219991,0.0,1.0,-0.0617,-0.0108,-0.0322,-0.2979,test
2009-01-13,1.844490425,1.432298914,1.5644241902,1.701590446681818,0.001756551641339522,0.0,0.0,0.0001073394721975479,0.01720597850399752,17.17784057177268,43.27,84.79,0.01181384248210038,1.0719,2.2908,1.2189,0.25,-0.0003654080389767778,0.007435955565631369,0.005054535780792735,-0.06459761818837961,-0.04781923279033118,0.0,-0.0207133182346333,144.604863219991,0.9510565162951535,0.3090169943749475,-0.0673,-0.009000000000000001,-0.1311,-0.2967,test
2009-01-14,2.23320136,1.844490425,1.610771928,1.6771121825,-0.03403248389945547,-0.03403248389945547,0.001158209960366696,0.000457654302297205,0.0360186086254777,17.17921003433375,49.14,85.02,0.002712584031135723,1.0243,2.2043,1.18,0.25,-0.01449981722919469,-0.01341194473198615,-0.01323451561672839,-0.04128086419753096,0.01103752759381904,-0.02265323579010015,0.009430217101343627,144.604863219991,0.5877852522924732,-0.8090169943749473,-0.0706,-0.04219999999999999,-0.1557,-0.314,test
2009-01-15,2.463048278,2.23320136,1.7579212504,1.669845118136364,0.0013283049463658,0.0,0.0,0.0006186922820573305,0.04094863346528559,17.33972434675577,51.0,85.37,0.004116678428605081,1.0136,2.2072,1.1936,0.25,-0.001854599406528212,-0.001368550704803684,-0.0504291845493563,-0.02555331991951704,-0.003275109170305601,-0.03577409145690631,0.01273848376651616,144.604863219991,-0.587785252292473,-0.8090169943749476,-0.0725,-0.0286,-0.0706,-0.3055,test
2009-01-16,2.598654236,2.463048278,1.942533714,1.633815453727273,0.007533125725836393,0.0,0.0,0.0003817835171781411,0.03231308521149959,17.36524218275952,46.11,84.56,-0.00948811057748622,1.0557,2.3263,1.2706,0.25,0.04038151864238815,0.0099584304051894,0.03135593220338984,-0.008672310551311124,0.07064622124863096,-0.01390749586878493,-0.06221655523009208,144.604863219991,-0.9510565162951536,0.3090169943749472,-0.0452,-0.0691,-0.1018,-0.3174,test
2009-01-20,2.627830684,2.598654236,2.1143386426,1.666526987045455,-0.05426198398389679,-0.05426198398389679,0.002944362905868672,0.001076370834010883,0.05609647052979305,17.30042443773717,56.65,86.68,0.02507095553453165,1.0556,2.3863,1.3307,0.25,0.01821645433980246,-0.0235650640010856,0.06107915639550821,-0.0331181003957508,-0.01943734015345278,-0.02241465388157713,0.02124235242095628,144.604863219991,0.9510565162951535,0.3090169943749475,-0.0764,-0.0931,-0.1828,-0.3613,test
2009-01-21,2.679169419,2.627830684,2.3534449966,1.672440126590909,0.04257203330792642,0.0,0.0,0.0007458672824939278,0.04453489479196428,17.33895573826737,46.42,86.64,-0.0004614674665436302,1.1357,2.5394,1.4037,0.25,-0.005963517305893395,0.0188530665184361,0.1241610738255032,0.02972856527358902,0.01773604590505995,-0.01588846781700329,-0.02093636842119156,144.604863219991,0.5877852522924732,-0.8090169943749473,-0.0028,-0.0537,-0.1202,-0.3331,test
2009-01-22,3.29513407,2.679169419,2.5203807954,1.683849459136364,-0.015278458063302,-0.015278458063302,0.0002334312807920778,0.0004284647837107374,0.03438066465256803,17.33833274474571,47.29,86.35,-0.003347183748845906,1.0929,2.5948,1.5019,0.25,0.01023409010704612,-0.005728574676062692,0.002755453501722238,-0.02071129707112973,-0.007175807278318791,-0.02939773332199433,-0.02080400709606796,144.604863219991,-0.587785252292473,-0.8090169943749476,-0.0192,-0.0506,-0.07730000000000001,-0.352,test
2009-01-23,3.304938102,3.29513407,2.7327673374,1.740788676045455,0.005363235610298395,0.0,0.0,0.000564885163390822,0.03911292745958286,17.20914573677758,47.27,86.79,0.005095541401274106,1.1518,2.6181,1.4663,0.25,0.04308337214718216,0.03246604783026208,0.06411724295855281,-0.03482161931211281,0.007743933918430645,0.004811073975807221,0.01137031134078088,144.604863219991,-0.9510565162951536,0.3090169943749472,-0.0214,-0.0362,-0.0839,-0.3511,test
2009-01-26,2.223016031,3.304938102,2.9011453022,1.799088848545455,0.005537856072586706,0.0,0.0,0.0003153615255256535,0.02969267365552185,17.11565025092449,45.69,85.46,-0.01532434612282541,1.2002,2.6471,1.4469,0.25,0.0145121678946194,0.006111873865095818,-0.01592425220572413,-0.00619743249225313,0.00819672131147553,-0.002869553941622546,-0.02066482843603745,144.604863219991,0.0,1.0,-0.0159,-0.0415,-0.0459,-0.3349,test
2009-01-27,1.912237302,2.223016031,2.8260176612,1.8239936595,0.01086631230822739,0.0,0.0,0.0001149827664299993,0.01779569828901168,17.03226038449871,42.25,84.92,-0.006318745611982091,1.1465,2.5334,1.3869,0.25,-0.01023327464788726,-0.03702073337148393,-0.09075005466870756,0.002895322939866274,-0.04115853658536595,-0.03203785307115437,0.0,144.604863219991,0.9510565162951535,0.3090169943749475,0.0503,-0.031,-0.0038,-0.3276,test
2009-01-28,2.421582654,1.912237302,2.6828989848,1.839504742045454,0.03300683394003662,0.0,0.0,0.0005014512116597056,0.0367582285577,17.30594844190805,39.66,84.76,-0.001884126236457839,1.2381,2.6717,1.4336,0.25,-0.01256253474152302,0.01042238069116852,0.01394901394901393,-0.005996002664890088,0.01854795972443024,0.008858455208639501,0.0,144.604863219991,0.5877852522924732,-0.8090169943749473,0.0403,0.0015,-0.0706,-0.2919,test
2009-01-29,1.561447165,2.421582654,2.6313816318,1.923068948454546,-0.03368105107531431,-0.03368105107531431,0.001134413201537931,0.0003009534428685584,0.02927325650188136,17.15457608316899,42.63,85.42,0.007786691835771631,1.3466,2.8559,1.5093,0.25,0.01902724611573969,-0.004478827361563464,-0.01707779886148009,0.02234137622877563,-0.007284079084287076,0.03402253610363414,0.05738500036572588,144.604863219991,-0.587785252292473,-0.8090169943749476,0.0213,-0.0279,-0.0913,-0.3309,test
2009-01-30,1.79655077,1.561447165,2.2846442508,1.963182979954546,-0.02305280959037413,-0.02305280959037413,0.0005314320300100454,0.0004635080581295434,0.03631278151789608,17.26330264728999,44.84,86.34,0.01077031140248197,1.3308,2.8482,1.5174,0.25,0.02452767649983412,0.001454214951147392,0.005791505791505891,-0.03474650349650343,-0.006813417190775772,0.01832405219749037,0.007382139231495309,144.604863219991,-0.9510565162951536,0.3090169943749472,-0.0073,-0.0727,-0.1344,-0.3569,test
2009-02-02,2.010619274,1.79655077,1.9829667844,1.994688793272727,-0.0005329070203387711,-0.0005329070203387711,2.839898923263474e-07,0.0001713094816848975,0.0216975188990114,17.10633097631201,45.52,86.63,0.003358813991197529,1.2604,2.7191,1.4587,0.25,-0.02221503289118942,-0.01851431683078464,-0.03838771593090218,0.03169572107765473,-0.02269129287598948,-0.007131681886995187,-0.003821928754879727,145.3067602329783,0.0,1.0,-0.0133,-0.1141,-0.1479,-0.3451,test
