date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_Nikkei,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2008-02-21,0.992361991,1.090336726,0.9739605702,1.347146868318182,0.0096985964821098,0.0,0.0,4.512052511202312e-05,0.0111830833861391,29.12479480602388,30.42,944.6,0.0003176956475696,5.12,5.35,0.2299999999999995,5.0,0.0123047292959555,0.0031584350952966,-0.0249156243795909,-0.0082543223647517,0.0026119402985074,0.0083062781679347,-0.0023287199914215,134.6448221828645,-0.587785252292473,-0.8090169943749476,0.0040999999999999,0.0124,-0.0568,-0.0183,1.426539595,1.169208618,1.1035685574,1.590096602,0.0083062781679347,0.0,0.0,0.0001459661646269,0.0199701477173298,17.70171147628078,24.4,76.22,0.0019718680163007,3.0055,3.8949,0.8893999999999997,3.0,0.0086337146557307,0.0005009474991841,0.0072992700729925,-0.00133674947087,0.0067618332081142,0.0098178638393297,0.0142125339234291,134.6448221828645,0.5877852522924732,-0.8090169943749473,-0.0053,0.0263,-0.0553,-0.0592,test
2008-02-22,0.916679045,0.992361991,1.0219080256,1.318154368409091,-0.0105639458171585,-0.0105639458171585,0.0001115969512278,3.670832482880555e-05,0.0100447685967565,28.97982666424098,31.26,947.0,0.0025407579928011,5.05,5.3,0.25,5.0,-0.0014797590106754,0.0050038064220137,0.0059045098238827,0.0286806883365202,-0.0044659471529586,-0.0129508648082763,-0.0196406272722581,134.6448221828645,-0.9510565162951536,0.3090169943749472,-0.0049,0.0481,-0.0626,-0.0415,1.069702768,1.426539595,1.1365602804,1.577083921272727,-0.0129508648082763,-0.0129508648082763,0.0001677248992822,0.0001610173105986,0.0213030621289655,17.69892462084329,25.12,75.65,-0.0074783521385461,3.0055,3.7706,0.7650999999999999,3.0,0.0123047292959555,0.0031584350952966,-0.0249156243795909,-0.0082543223647517,0.0026119402985074,-0.0023287199914215,-0.0191354934987972,134.6448221828645,-0.587785252292473,-0.8090169943749476,-0.0046999999999999,0.0131,-0.0524,-0.0723,test
2008-02-25,0.681678358,0.916679045,1.0113559812,1.290416646454545,0.0133587412346493,0.0,0.0,2.205938701676504e-05,0.0078168424871132,29.04306070900159,30.79,949.0,0.0021119324181626,5.08,5.31,0.2299999999999995,5.0,-0.0075156134222504,0.0064763232944469,0.0042505819249063,0.0043734966105399,0.0224299065420561,0.0078497531770055,0.0049991009129357,134.6448221828645,0.0,1.0,0.0076,0.0098999999999999,-0.036,-0.0459,1.239632761,1.069702768,1.1225618734,1.538423850636364,0.0078497531770055,0.0,0.0,0.0001491256654866,0.0201461817590587,17.697473986148,24.06,75.57,-0.0010575016523465,3.0055,3.8006,0.7951000000000001,3.0,-0.0014797590106754,0.0050038064220137,0.0059045098238827,0.0286806883365202,-0.0044659471529586,-0.0196406272722581,0.0096985964821098,134.6448221828645,-0.9510565162951536,0.3090169943749472,0.0023,0.0325,-0.0449,-0.0758,test
2008-02-26,0.703808192,0.681678358,0.8789950229999999,1.247973345409091,0.0,0.0,0.0,5.915789109940135e-05,0.0128544932216976,29.16532885003109,30.21,947.4,-0.001685985247629,5.09,5.32,0.2300000000000004,5.0,0.009065699658703,0.0104743747897275,0.0166280358762469,0.0021772262138035,-0.0054844606946983,0.0137180993861569,0.0060510454504581,134.6448221828645,0.9510565162951536,0.3090169943749475,-0.0066,0.0098999999999999,-0.0788,-0.0459,1.341978851,1.239632761,1.153211636,1.416367723090909,0.0137180993861569,0.0,0.0,0.0001564720417581,0.0206516984983233,17.74771407261557,23.03,75.58,0.0001323276432447,3.0055,3.8993,0.8938000000000001,3.0,-0.0075156134222504,0.0064763232944469,0.0042505819249063,0.0043734966105399,0.0224299065420561,0.0049991009129357,-0.0105639458171585,134.6448221828645,0.0,1.0,0.0162,0.031,-0.0478,-0.0727,test
2008-02-27,0.807103524,0.703808192,0.8769728624,1.172840236863636,0.0068571297425597,0.0,0.0,3.501709849332045e-05,0.0098727983775836,29.24683184957632,28.89,946.8,-0.0006333122229259,5.06,5.3,0.2400000000000002,5.0,0.015748863756474,-0.0001307131512228,-0.0122918318794607,-0.0299804475342168,-0.0110294117647058,0.0068940990575482,0.0307143336869416,134.6448221828645,0.5877852522924732,-0.8090169943749473,0.0195,0.0168,-0.0747,-0.0455999999999999,0.997372238,1.341978851,1.2494125186,1.317485145090909,0.0068940990575482,0.0,0.0,0.0001102966912382,0.017411260488384,17.80958552857087,21.9,74.79,-0.0104525006615505,3.0055,3.8606,0.8550999999999997,3.0,0.009065699658703,0.0104743747897275,0.0166280358762469,0.0021772262138035,-0.0054844606946983,0.0060510454504581,0.0133587412346493,134.6448221828645,0.9510565162951536,0.3090169943749475,0.0241,0.0381,-0.0184,-0.0663,test
2008-02-28,0.945066995,0.807103524,0.8203262219999999,1.1164874425,0.0088399388520251,0.0,0.0,8.402281279435914e-05,0.0151770851932701,29.12605226596107,28.76,943.6,-0.0033798056611744,5.03,5.28,0.25,5.0,0.0067637877211237,0.0201842556392832,0.0296065837013248,0.0574468085106383,0.033828996282528,-0.0009198533229146,-0.0021088139732504,134.6448221828645,-0.587785252292473,-0.8090169943749476,0.0187,0.067,-0.0537,-0.0509,1.082385987,0.997372238,1.2150452426,1.284665941545454,-0.0009198533229146,-0.0009198533229146,8.461301356771675e-07,5.05549437302878e-05,0.0118404081100273,17.71887569921624,22.69,74.26,-0.007086508891563,3.0055,3.85,0.8445,3.0,0.015748863756474,-0.0001307131512228,-0.0122918318794607,-0.0299804475342168,-0.0110294117647058,0.0307143336869416,0.0,134.6448221828645,0.5877852522924732,-0.8090169943749473,0.0147,0.0371,-0.0338,-0.0592,test
2008-02-29,0.769502222,0.945066995,0.8108672228,1.0965719585,-0.0142412472455952,-0.0142412472455952,0.0002028131231101,2.281415690779962e-05,0.007969058552716,29.09683779147936,29.21,937.3,-0.0066765578635015,4.97,5.23,0.2600000000000007,5.0,0.0077519379844961,-0.0020285397898442,-0.0073106540598498,-0.0081541882876204,0.0003595828838545,-0.0089821181091264,-0.0092838444550486,134.6448221828645,-0.9510565162951536,0.3090169943749472,0.0149,0.045,-0.0883999999999999,-0.0626999999999999,1.021883894,1.082385987,1.146214521,1.257666763363636,-0.0089821181091264,-0.0089821181091264,8.067844572629725e-05,4.319627095866436e-05,0.0109674777725783,17.6855314411286,23.53,73.77,-0.0065984379208188,3.0055,3.6687,0.6631999999999998,3.0,0.0067637877211237,0.0201842556392832,0.0296065837013248,0.0574468085106383,0.033828996282528,-0.0021088139732504,0.0068571297425597,134.6448221828645,-0.587785252292473,-0.8090169943749476,0.0187,0.0101,-0.069,-0.0452,test
2008-03-03,0.872614672,0.769502222,0.7814318582,1.084384910863637,-0.0235812720962835,-0.0235812720962835,0.0005560763936789,4.446739236676699e-05,0.0110723621637465,29.06865870267641,30.99,937.8,0.0005334471353888,4.92,5.19,0.2700000000000004,5.0,0.0094358974358974,0.0096351624071189,0.0059897879025923,-0.0021353833013025,0.0179726815240834,-0.0274633594173526,-0.0103168516795542,99.4145940800045,0.0,1.0,-0.0219,0.0228,-0.1213,-0.1116,1.259335538,1.021883894,1.1366507462,1.239490900818182,-0.0274633594173526,-0.0274633594173526,0.0007542361104866,0.0002979843573167,0.0290463915588855,17.8877840536062,26.54,73.75,-0.0002711129185305,3.0055,3.5111,0.5055999999999998,3.0,0.0077519379844961,-0.0020285397898442,-0.0073106540598498,-0.0081541882876204,0.0003595828838545,-0.0092838444550486,0.0088399388520251,134.6448221828645,-0.9510565162951536,0.3090169943749472,-0.0166,-0.0348,-0.1016,-0.0973,test
2008-03-04,0.981868864,0.872614672,0.819619121,1.071012708590909,0.002658376492,0.0,0.0,5.931050001872975e-05,0.0128208187664809,28.97796672431344,30.18,945.3,0.007997440818938,4.94,5.2,0.2599999999999998,5.0,-0.0181873602926235,-0.0189376487752438,-0.0285993167398731,0.0007489835223624,-0.0211864406779661,0.0005334395330046,-0.0237646601981233,99.4145940800045,0.9510565162951536,0.3090169943749475,-0.0193,-0.0083,-0.126,-0.1059,1.098967965,1.259335538,1.1405913016,1.251175672045455,0.0005334395330046,0.0,0.0,4.659911892632363e-05,0.011334444995268,17.70783751464054,26.28,73.73,-0.0002711864406779,3.0055,3.5505,0.5449999999999999,3.0,0.0094358974358974,0.0096351624071189,0.0059897879025923,-0.0021353833013025,0.0179726815240834,-0.0103168516795542,-0.0142412472455952,99.4145940800045,0.0,1.0,-0.0295,-0.0459,-0.0958,-0.0968,test
2008-03-05,0.618577112,0.981868864,0.8752312553999999,1.046278619136364,0.0005487164943479,0.0,0.0,4.788998339139383e-05,0.0115258481903286,29.03887454569455,30.88,946.9,0.0016925843647519,4.92,5.19,0.2700000000000004,5.0,0.0229742316050916,0.0266752110829557,0.05024115755627,0.0414840158237999,0.0227272727272727,-0.0034536110983757,-0.0251081767461243,99.4145940800045,0.5877852522924732,-0.8090169943749473,-0.0254,-0.0115,-0.1347,-0.101,1.431271464,1.098967965,1.0919891244,1.232411497954546,-0.0034536110983757,-0.0034536110983757,1.192742961882425e-05,0.0001158256821984,0.0178179762577726,17.90579803784641,25.52,73.69,-0.0005425200054253,3.0055,3.6204,0.6149,3.0,-0.0181873602926235,-0.0189376487752438,-0.0285993167398731,0.0007489835223624,-0.0211864406779661,-0.0237646601981233,-0.0235812720962835,99.4145940800045,0.9510565162951536,0.3090169943749475,-0.0395,-0.0392,-0.093,-0.1092,test
2008-03-06,0.715028156,0.618577112,0.837525973,0.9816002703181816,0.0120551223733794,0.0,0.0,8.414998412868491e-05,0.0152347063813743,29.27029894436957,29.1,947.2,0.0003168233181962,4.95,5.23,0.2800000000000002,5.0,-0.0115326251896813,-0.0106539606908874,0.0090891695369308,0.0001026588645931,0.0003527336860671,0.0052246919203445,-0.0082339299557127,99.4145940800045,-0.587785252292473,-0.8090169943749476,-0.0223,0.0005,-0.1309,-0.1013,1.272338531,1.431271464,1.1787689696,1.196625619090909,0.0052246919203445,0.0,0.0,0.0001167701749409,0.0179725575466746,17.79941916941887,24.6,73.49,-0.0027140724657348,3.0055,3.6927,0.6871999999999998,3.0,0.0229742316050916,0.0266752110829557,0.05024115755627,0.0414840158237999,0.0227272727272727,-0.0251081767461243,0.002658376492,99.4145940800045,0.5877852522924732,-0.8090169943749473,-0.0336,-0.0022,-0.1019,-0.0941,test
2008-03-07,1.510551044,0.715028156,0.7915182051999999,0.9217467746363636,-0.0199149203384829,-0.0199149203384829,0.0003966040520881,0.0001283044964926,0.018888561692819,29.11953003153013,30.99,949.3,0.0022170608108107,5.0,5.27,0.2699999999999996,5.0,-0.0029679664312761,-0.0087290923188804,-0.0030340381151037,0.0027715048244711,-0.0352609308885754,-0.0222598689312062,0.0073620096337574,99.4145940800045,-0.9510565162951536,0.3090169943749472,-0.0278,-0.0192,-0.1398,-0.1172,1.23484098,1.272338531,1.2167594784,1.200926915227273,-0.0222598689312062,-0.0222598689312062,0.0004955017648344,0.0001720382649963,0.0220647990554609,17.75680426627325,27.55,73.04,-0.0061232820791943,3.0055,3.5845,0.5789999999999997,3.0,-0.0115326251896813,-0.0106539606908874,0.0090891695369308,0.0001026588645931,0.0003527336860671,-0.0082339299557127,0.0005487164943479,99.4145940800045,-0.587785252292473,-0.8090169943749476,-0.0463,-0.0167,-0.1347,-0.1178,test
2008-03-10,0.909569163,1.510551044,0.9397279696,0.9321756356818182,-0.0235938876958329,-0.0235938876958329,0.0005566715366035,0.0001145926079855,0.0179427382981471,29.11882942441303,32.86,957.3,0.0084272621931948,5.14,5.38,0.2400000000000002,5.0,-0.0024635598439746,0.0012364782960405,0.026153114598193,0.0261029788105229,0.0336257309941518,-0.0084459506343375,-0.0033939519424199,99.4145940800045,0.0,1.0,-0.0279,-0.0421,-0.1475,-0.1148,1.805234854,1.23484098,1.2593508956,1.219692316045454,-0.0084459506343375,-0.0084459506343375,7.133408211766689e-05,0.0002032823978801,0.0238214895969443,17.79928945659017,27.49,73.04,0.0,3.0055,3.5317,0.5261999999999998,3.0,-0.0029679664312761,-0.0087290923188804,-0.0030340381151037,0.0027715048244711,-0.0352609308885754,0.0073620096337574,0.0120551223733794,99.4145940800045,-0.9510565162951536,0.3090169943749472,-0.028,-0.0326,-0.1404,-0.1102,test
2008-03-11,1.104268912,0.909569163,0.9471188678,0.9253518085,0.0099858482127078,0.0,0.0,0.0002336856895583,0.0251663133269976,29.18983346896099,32.48,959.3,0.0020892092343047,5.16,5.36,0.2000000000000001,5.0,0.0043218769294093,0.0079895769139319,0.0078776645041704,-0.0023942537909017,0.0120226308345119,-0.0155842857333669,-0.0239135453969672,99.4145940800045,0.9510565162951536,0.3090169943749475,-0.0207,0.0005,-0.1473,-0.1114,1.222146025,1.805234854,1.3685307588,1.218977267818182,-0.0155842857333669,-0.0155842857333669,0.0002428699618192,0.000109313328233,0.0175518506011606,17.73255495229083,29.38,73.02,-0.0002738225629793,3.0055,3.4577,0.4521999999999999,3.0,-0.0024635598439746,0.0012364782960405,0.026153114598193,0.0261029788105229,0.0336257309941518,-0.0033939519424199,-0.0199149203384829,99.4145940800045,0.0,1.0,-0.0435,-0.0435,-0.16,-0.1228,test
2008-03-12,0.717058826,1.104268912,0.9715988774,0.9281683060454544,0.0105142606822477,0.0,0.0,0.0001118568327652,0.0177595051934194,29.28166240690261,29.97,973.8,0.0151151881580318,5.16,5.35,0.1899999999999995,5.0,0.004610655737705,0.004912686091153,0.0107586206896552,0.0010999999999998,-0.0090845562543674,0.0364571102923721,-0.0258509804346402,99.4145940800045,0.5877852522924732,-0.8090169943749473,-0.0109,0.0095,-0.1394,-0.0852999999999999,2.320334028,1.222146025,1.3931663708,1.220806515136364,0.0364571102923721,0.0,0.0,0.0004583513673454,0.035020633778821,17.94860009455288,26.36,73.29,0.0036976170912079,3.0055,3.594,0.5884999999999998,3.0,0.0043218769294093,0.0079895769139319,0.0078776645041704,-0.0023942537909017,0.0120226308345119,-0.0239135453969672,-0.0235938876958329,99.4145940800045,0.9510565162951536,0.3090169943749475,-0.0046,-0.0138,-0.1062,-0.1025,test
2008-03-13,1.379458681,0.717058826,0.9912952202000002,0.9129770512727272,-0.0263937506571588,-0.0263937506571588,0.0006966300737522,0.0003121114881346,0.0297347148463128,29.48780039815154,33.86,967.0,-0.006982953378517,5.27,5.44,0.1700000000000008,5.0,0.0135645079041304,0.0075401920018396,0.0037299854439591,0.0218759364698832,0.0038787023977431,-0.0090362747964263,0.0356355860481961,99.4145940800045,-0.587785252292473,-0.8090169943749476,-0.0482,-0.0098999999999999,-0.1567,-0.1258,1.077564519,2.320334028,1.5709788836,1.252380484045455,-0.0090362747964263,-0.0090362747964263,8.165426219652959e-05,0.0001334419819649,0.0194075353194221,17.70130902588904,27.22,72.43,-0.0117342065766133,3.0055,3.4726,0.4670999999999998,3.0,0.004610655737705,0.004912686091153,0.0107586206896552,0.0010999999999998,-0.0090845562543674,-0.0258509804346402,0.0099858482127078,99.4145940800045,0.5877852522924732,-0.8090169943749473,-0.0187,-0.0297,-0.1196,-0.1106,test
2008-03-14,1.600744749,1.379458681,1.1241813252,0.9328449764545454,-0.0095526678882644,-0.0095526678882644,9.12534637834789e-05,0.0005054537251893,0.0376251359154137,29.32408824551985,32.6,980.5,0.0139607032057911,5.25,5.41,0.1600000000000001,5.0,0.0057355604749447,-0.0100916689647302,-0.0010876461524518,-0.035386119257087,-0.0179135932560589,0.0051138531946558,-0.0078661586367827,99.4145940800045,-0.9510565162951536,0.3090169943749472,-0.0383,-0.0573,-0.1556,-0.1443,2.019142938,1.077564519,1.5320240812,1.244247726909091,0.0051138531946558,0.0,0.0,0.0003332434361453,0.030080274880652,17.90463185917818,27.29,72.08,-0.0048322518293525,3.0055,3.5364,0.5308999999999999,3.0,0.0135645079041304,0.0075401920018396,0.0037299854439591,0.0218759364698832,0.0038787023977431,0.0356355860481961,0.0105142606822477,99.4145940800045,-0.587785252292473,-0.8090169943749476,0.0085,-0.0378,-0.1162,-0.1135,test
2008-03-17,2.024076181,1.600744749,1.1422200662,0.9588974253181818,-0.0162664625468635,-0.0162664625468635,0.0002645978037885,0.0003840584660576,0.0323924697035136,29.32118704644597,38.96,988.3,0.007955124936257,5.33,5.48,0.1500000000000003,5.0,0.0031015507753877,-0.046222493329715,-0.041103348153525,-0.0778273206323471,-0.0357653791130185,-0.021002300610511,-0.0183324098387641,99.4145940800045,0.0,1.0,-0.0312,-0.071,-0.1442,-0.1588,2.384141795,2.019142938,1.6888844728,1.292659805590909,-0.021002300610511,-0.021002300610511,0.0004410966309342,0.0004650571068092,0.0361839551601535,17.95949761007065,31.16,71.67,-0.0056881243063262,3.0055,3.451,0.4455,3.0,0.0057355604749447,-0.0100916689647302,-0.0010876461524518,-0.035386119257087,-0.0179135932560589,-0.0078661586367827,-0.0263937506571588,99.4145940800045,-0.9510565162951536,0.3090169943749472,-0.004,-0.045,-0.1225,-0.1321,test
2008-03-18,1.385357693,2.024076181,1.3651214698,1.016690673818182,0.0090478900243496,0.0,0.0,7.871042081743297e-05,0.0146782061369,29.1798047328692,37.12,1021.7,0.033795406253162,5.13,5.32,0.1900000000000004,5.0,0.0016955914621981,0.0191866086536136,0.0353898561695684,0.0345054945054945,0.0148367952522254,-0.0089990235875717,-0.0342147067021489,99.4145940800045,0.9510565162951536,0.3090169943749475,-0.0321,-0.0634,-0.1465,-0.1359,2.204531732,2.384141795,1.804665861,1.343685297181818,-0.0089990235875717,-0.0089990235875717,8.098242552967189e-05,0.0002075807953445,0.0239072536424878,17.95310073903504,32.24,71.3,-0.0051625505790429,3.0055,3.3098,0.3043,3.0,0.0031015507753877,-0.046222493329715,-0.041103348153525,-0.0778273206323471,-0.0357653791130185,-0.0183324098387641,-0.0095526678882644,99.4145940800045,0.0,1.0,0.0025,-0.0544,-0.1171,-0.1355,test
2008-03-19,0.811598434,1.385357693,1.421339226,1.035596056818182,0.0208542023655989,0.0,0.0,4.295115333372894e-05,0.0109232352995568,29.28491570116595,31.86,1019.8,-0.0018596456885583,5.25,5.46,0.2099999999999999,5.0,-0.0587473862391715,-0.0406994554959334,-0.045147139462621,-0.041427660930529,-0.0365497076023392,0.0415348846432164,-0.0217451316283699,99.4145940800045,0.5877852522924732,-0.8090169943749473,-0.0221,-0.0571,-0.1285,-0.1474,2.384514858,2.204531732,2.0011430024,1.392086975772727,0.0415348846432164,0.0,0.0,0.0006091444953008,0.0402633121421163,17.95890239907676,25.79,72.57,0.0178120617110799,3.0055,3.4894,0.4838999999999998,2.25,0.0016955914621981,0.0191866086536136,0.0353898561695684,0.0345054945054945,0.0148367952522254,-0.0342147067021489,-0.0162664625468635,99.4145940800045,0.9510565162951536,0.3090169943749475,0.0076,-0.0143,-0.0853999999999999,-0.1244,test
2008-03-20,1.132950465,0.811598434,1.4402471476,1.011419478863636,0.0007148095275429,0.0,0.0,0.0001386469201082,0.0194284799093255,29.10924817430636,30.76,1009.2,-0.0103941949401842,5.2,5.4,0.2000000000000001,5.0,-0.0267639902676398,-0.0168968163626904,-0.0252679938744256,0.0045434397163119,-0.0375569044006071,-0.0245870378097966,0.026144396544735,99.4145940800045,-0.587785252292473,-0.8090169943749476,0.0048,-0.0382,-0.1198,-0.1496,1.608700368,2.384514858,2.0139791684,1.451092926227273,-0.0245870378097966,-0.0245870378097966,0.0006045224282603,0.00038443228243,0.0331864881933426,17.89818649851005,29.84,72.5,-0.0009645859170455,3.0055,3.3375,0.3319999999999999,2.25,-0.0587473862391715,-0.0406994554959334,-0.045147139462621,-0.041427660930529,-0.0365497076023392,-0.0217451316283699,0.0090478900243496,99.4145940800045,0.5877852522924732,-0.8090169943749473,-0.0079,-0.0373,-0.1064,-0.1508,test
2008-03-21,0.669652223,1.132950465,1.3909455044,1.030466363863636,0.0136431937444339,0.0,0.0,1.702947693216794e-05,0.0068481913361568,29.134215215615,27.65,1013.9,0.0046571541815298,5.18,5.4,0.2200000000000006,5.0,0.0,0.0,0.0,0.0,0.0,0.0236623126240814,0.0,99.4145940800045,-0.9510565162951536,0.3090169943749472,0.0284,-0.0344,-0.1239,-0.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test
2008-03-24,0.785397351,0.669652223,1.2047269992,1.011344341,0.00582251212488,0.0,0.0,4.1174947193266e-05,0.0106808433516582,28.98758210606006,28.84,1004.9,-0.0088766150507939,5.29,5.5,0.2099999999999999,5.0,-0.0014130434782607,0.0046628961824501,-0.0096229379418696,0.0295642581356867,0.0338983050847458,0.0,0.0154706225247014,99.4145940800045,0.0,1.0,0.0513999999999999,-0.0185,-0.1376,-0.1375,1.18013455,1.608700368,2.1202063382,1.4850804685,0.0236623126240814,0.0,0.0,0.0002629703181495,0.0266639589021519,18.20304460110938,26.62,73.29,0.0108965517241379,3.0055,3.3309,0.3254000000000001,2.25,-0.0267639902676398,-0.0168968163626904,-0.0252679938744256,0.0045434397163119,-0.0375569044006071,0.026144396544735,0.0208542023655989,99.4145940800045,-0.587785252292473,-0.8090169943749476,0.0107,-0.0224,-0.0895,-0.1246,test
2008-03-25,0.534312276,0.785397351,0.9569912332,1.001936857363636,0.0117891120750009,0.0,0.0,2.12107662952687e-05,0.0076659920116064,29.34870159152967,27.8,1000.2,-0.0046770822967459,5.28,5.48,0.2000000000000001,5.0,0.0177424621748121,0.0162991471043003,0.0035693039857227,0.0092146148076717,0.038124285169653,0.0152052463132767,0.0114028012697647,99.4145940800045,0.9510565162951536,0.3090169943749475,0.0542,-0.02,-0.1274,-0.1273,1.061291557,1.18013455,1.9524046606,1.485577101772727,0.0152052463132767,0.0,0.0,0.0001722318242888,0.0217723056864314,17.68355818091639,25.73,73.33,0.0005457770500749,3.0055,3.5601,0.5545999999999998,2.25,-0.0014130434782607,0.0046628961824501,-0.0096229379418696,0.0295642581356867,0.0338983050847458,0.0,0.0007148095275429,99.4145940800045,0.0,1.0,0.0574,-0.0024,-0.0978999999999999,-0.1106,test
2008-03-26,0.699564515,0.534312276,0.7867821497999999,0.9845565496818184,0.0028259721901368,0.0,0.0,1.727543368096555e-05,0.0069061184637459,29.2129551945404,27.73,985.3,-0.0148970205958809,5.28,5.48,0.2000000000000001,5.0,0.015187165775401,0.020332608115597,0.046235921754594,0.0162437626074953,0.0139551964744766,0.0023012585677388,0.013274700364455,99.4145940800045,0.5877852522924732,-0.8090169943749473,0.0354,-0.0172,-0.1191,-0.1248,0.968649397,1.061291557,1.687834613,1.468974918227273,0.0023012585677388,0.0,0.0,5.237491743465237e-05,0.0120178271827581,17.64457724661253,25.72,72.62,-0.0096822582844673,3.0055,3.5053,0.4998,2.25,0.0177424621748121,0.0162991471043003,0.0035693039857227,0.0092146148076717,0.038124285169653,0.0114028012697647,0.00582251212488,99.4145940800045,0.9510565162951536,0.3090169943749475,0.0167,-0.0137,-0.0959,-0.1082,test
2008-03-27,0.745630453,0.699564515,0.764375366,0.9853695568181816,-0.0020441556504049,-0.0020441556504049,4.178572323082529e-06,3.681178320296588e-05,0.0100582255524268,29.11531609212022,27.68,984.6,-0.0007104435197401,5.17,5.37,0.2000000000000001,5.0,-0.0004214075010535,0.006590510770871,0.0158640226628894,0.0006268282490597,0.0057950018109378,-0.0088044159972594,0.0007299700467009,99.4145940800045,-0.587785252292473,-0.8090169943749476,0.0326,-0.0259,-0.1218,-0.1383,1.05207362,0.968649397,1.440658146,1.464381583181818,-0.0088044159972594,-0.0088044159972594,7.75177410527978e-05,5.134015659104666e-05,0.0119600635285169,17.62541908719896,26.08,71.77,-0.0117047645276784,3.0055,3.464,0.4584999999999999,2.25,0.015187165775401,0.020332608115597,0.046235921754594,0.0162437626074953,0.0139551964744766,0.013274700364455,0.0117891120750009,99.4145940800045,0.5877852522924732,-0.8090169943749473,0.0329,-0.0291,-0.1045,-0.1208,test
2008-03-28,0.853548091,0.745630453,0.6869113635999999,0.9872705686818182,0.0151509527726917,0.0,0.0,0.0001412031579457,0.0196200560573029,29.34373983454473,26.2,993.0,0.0085313833028641,5.17,5.36,0.1900000000000004,5.0,-0.0191821247892073,-0.0144236774132305,-0.0182189998140918,0.0231781165170184,0.0090025207057975,-0.0115266622741774,-0.0024181377567274,99.4145940800045,-0.9510565162951536,0.3090169943749472,0.0341,-0.0198,-0.1029,-0.1257,1.12294866,1.05207362,1.1741698984,1.455856167681818,-0.0115266622741774,-0.0115266622741774,0.0001328639431829,8.055137405843956e-05,0.0150555153270575,17.63676666215036,25.88,72.08,0.0043193534903163,3.0055,3.5317,0.5261999999999998,2.25,-0.0004214075010535,0.006590510770871,0.0158640226628894,0.0006268282490597,0.0057950018109378,0.0007299700467009,0.0028259721901368,99.4145940800045,-0.587785252292473,-0.8090169943749476,-0.0028,-0.0393,-0.102,-0.1343,test
2008-03-31,0.902279691,0.853548091,0.7236905372,0.9893816853636364,0.0012684171738958,0.0,0.0,7.284372371038325e-05,0.0141550126467877,29.18470905068197,27.05,991.7,-0.0013091641490432,5.1,5.29,0.1900000000000004,5.0,-0.0154738878143133,-0.0193896689815988,-0.0382503313766332,0.0307142857142856,0.0121341898643827,-0.0079819278900918,-0.0019101444920451,99.4145940800045,0.0,1.0,0.0294,-0.0045,-0.1018,-0.1246,0.938982337,1.12294866,1.0770195568,1.445900249909091,-0.0079819278900918,-0.0079819278900918,6.371117284262559e-05,9.88777477029596e-05,0.016666413223643,17.52009038982896,25.71,71.97,-0.0015260821309656,3.0055,3.4461,0.4405999999999999,2.25,-0.0191821247892073,-0.0144236774132305,-0.0182189998140918,0.0231781165170184,0.0090025207057975,-0.0024181377567274,-0.0020441556504049,99.4145940800045,-0.9510565162951536,0.3090169943749472,-0.0107,-0.0384,-0.1104,-0.1385,test
2008-04-01,1.118091732,0.902279691,0.7470670052000001,0.9874368079090908,-0.0010216544643641,-0.0010216544643641,1.043777844555209e-06,6.726516241136851e-05,0.0136877661918049,29.39122311693832,27.47,991.6,-0.0001008369466573,5.13,5.27,0.1399999999999996,5.0,-0.0363457760314343,-0.0050737935847398,-0.0059066745422327,-0.0373230373230374,0.0296191819464033,0.0056711500330565,0.0090849286035391,119.6027597785637,0.9510565162951536,0.3090169943749475,0.0163,-0.0055,-0.1027,-0.1327,0.917885961,0.938982337,1.0287891142,1.4432461635,0.0056711500330565,0.0,0.0,5.103778562625498e-05,0.0118772208361684,17.66753136880296,25.61,72.22,0.0034736695845491,3.0055,3.4105,0.4049999999999998,2.25,-0.0154738878143133,-0.0193896689815988,-0.0382503313766332,0.0307142857142856,0.0121341898643827,-0.0019101444920451,0.0151509527726917,99.4145940800045,0.0,1.0,-0.0201,-0.006,-0.0992,-0.1336,test
