date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2009-02-03,2.296583921,1.726899336,1.786574828,1.544270031545455,-0.005777540789829,-0.005777540789829,3.337997757813801e-05,0.0004599641667026,0.036069159793716,20.80656908444729,54.56,89.25,-0.0023474178403755,0.512,1.305,0.7929999999999999,0.1,-0.0162126392412044,0.0026815849091497,0.0174650698602794,-0.0096554750932632,-0.0237580993520517,-0.0005329070203387,-0.0131310731031033,145.3067602329783,0.9510565162951536,0.3090169943749475,-0.0246,-0.1167,-0.0876,-0.4024,2.010619274,1.79655077,1.9829667844,1.994688793272727,-0.0005329070203387,-0.0005329070203387,2.839898923263474e-07,0.0001713094816848,0.0216975188990114,17.10633097631201,45.52,86.63,0.0033588139911975,1.2604,2.7191,1.4587,0.25,-0.0222150328911894,-0.0185143168307846,-0.0383877159309021,0.0316957210776547,-0.0226912928759894,-0.0071316818869951,-0.0038219287548797,145.3067602329783,0.0,1.0,-0.0133,-0.1141,-0.1479,-0.3451,test
2009-02-04,1.538702446,2.296583921,1.8744080588,1.612870518863636,0.0043514772484035,0.0,0.0,0.0002778595969158,0.0280249808793959,20.7769850768761,51.03,89.46,0.0023529411764704,0.533,1.355,0.822,0.1,0.010762331838565,0.0027205238161109,-0.011280039234919,0.0186128960779969,-0.0094026548672567,0.0157099297542465,0.0140685825791179,145.3067602329783,0.5877852522924732,-0.8090169943749473,-0.0258,-0.0926,-0.118,-0.3784,1.648661278,2.010619274,1.940487433,2.031499894136364,0.0157099297542465,0.0,0.0,0.0002214047570127,0.0245912392219532,17.15837638204002,43.06,85.72,-0.0105044441879256,1.3803,2.8876,1.5073,0.25,-0.0162126392412044,0.0026815849091497,0.0174650698602794,-0.0096554750932632,-0.0237580993520517,-0.0292045309099466,-0.0131310731031033,145.3067602329783,0.9510565162951536,0.3090169943749475,-0.0085,-0.1001,-0.1322,-0.3347,test
2009-02-05,1.591287021,1.538702446,1.7583769032,1.644497808727273,0.011117822574918,0.0,0.0,0.0002098952828185,0.024158697043277,20.83045031566182,50.86,91.12,0.0185557791191595,0.536,1.341,0.8049999999999999,0.1,0.0133096716947649,0.0178423618136669,0.0210813492063493,0.0097889928214052,0.0362925739810162,-0.0075176623248196,0.0272809330938757,145.3067602329783,-0.587785252292473,-0.8090169943749476,-0.0322,-0.1209,-0.1651,-0.3844,1.636984344,1.648661278,1.8877722282,2.051746302090909,-0.0075176623248196,-0.0075176623248196,5.651524683001332e-05,0.0002624093533357,0.0272400658471817,17.1488688362216,43.85,85.93,0.0024498366775549,1.4133,2.9398,1.5265,0.25,0.010762331838565,0.0027205238161109,-0.011280039234919,0.0186128960779969,-0.0094026548672567,-0.005777540789829,0.0140685825791179,145.3067602329783,0.5877852522924732,-0.8090169943749473,-0.0479,-0.1069,-0.1725,-0.3337,test
2009-02-06,1.676309588,1.591287021,1.7331383802,1.657911226045454,0.0085712316658926,0.0,0.0,0.0001013542939501,0.0168606217571549,20.74607695243556,48.34,91.98,0.0094381035996489,0.528,1.341,0.813,0.1,0.0003283712784587,0.0136441673443572,-0.0242895312120475,0.0284360189573458,0.0161637931034481,0.0162331939955342,-0.0147395484226083,145.3067602329783,-0.9510565162951536,0.3090169943749472,0.0075,-0.1106,-0.0924,-0.3907,2.099343445,1.636984344,1.7308525662,2.070644272,0.0162331939955342,0.0,0.0,0.0004854866840162,0.0362239167701128,17.33063942654536,43.73,86.16,0.0026765972303035,1.3698,2.9138,1.544,0.25,0.0133096716947649,0.0178423618136669,0.0210813492063493,0.0097889928214052,0.0362925739810162,0.0043514772484035,0.0272809330938757,145.3067602329783,-0.587785252292473,-0.8090169943749476,0.0008,-0.088,-0.1122,-0.3417,test
2009-02-09,1.576551309,1.676309588,1.7659564624,1.680814246136364,0.0152537958735504,0.0,0.0,0.0004567063238973,0.0352992821044573,20.74542175934481,52.34,91.46,-0.0056534029136769,0.502,1.316,0.8140000000000001,0.1,-0.0235255498413393,-0.0020057051167766,-0.0151854617874035,0.0069124423963133,0.0005302226935313,0.0265406811794206,0.0271190000907739,145.3067602329783,0.0,1.0,0.0386,-0.0982,-0.0715,-0.3948,1.592015168,2.099343445,1.8384318222,2.099046808545454,0.0265406811794206,0.0,0.0,0.0003143311240697,0.0291618696753396,17.24825246965217,43.37,85.96,-0.0023212627669452,1.4253,2.9819,1.5566,0.25,0.0003283712784587,0.0136441673443572,-0.0242895312120475,0.0284360189573458,0.0161637931034481,0.011117822574918,-0.0147395484226083,145.3067602329783,-0.9510565162951536,0.3090169943749472,0.0517,-0.0707,-0.0401,-0.3262,test
2009-02-10,1.942879464,1.576551309,1.735886857,1.6944736655,-0.0136819532378382,-0.0136819532378382,0.0001871958444023,0.0002414474578391,0.02572474816969,20.63996617856236,50.73,90.3,-0.0126831401705663,0.516,1.313,0.7969999999999999,0.1,0.0238682205289109,-0.0252780134875619,-0.0508088978766432,-0.0549199084668192,-0.002119766825649,0.001484046772495,-0.0062744978847181,145.3067602329783,0.9510565162951536,0.3090169943749475,0.0309,-0.1008,-0.125,-0.3966,1.535598823,1.592015168,1.7975247018,2.098104237272727,0.001484046772495,0.0,0.0,8.538370334700582e-05,0.0153582636885123,17.03595688255194,43.64,85.02,-0.0109353187529083,1.4531,2.988,1.5349,0.25,-0.0235255498413393,-0.0020057051167766,-0.0151854617874035,0.0069124423963133,0.0005302226935313,0.0085712316658926,0.0271190000907739,145.3067602329783,0.0,1.0,0.0539,-0.023,-0.0655999999999999,-0.329,test
2009-02-12,1.6160334,1.942879464,1.6651459656,1.710105044954545,-0.0282127418318056,-0.0282127418318056,0.0007959588016681,0.0001866434571975,0.0225488458443895,20.72023372463642,51.25,90.87,0.0063122923588041,0.498,1.264,0.766,0.1,0.0380868994199408,-0.0169988545246277,-0.0950732356857523,-0.0127668941228262,-0.0276155071694106,-0.0503686201876558,-0.0031812681937421,145.3067602329783,-0.587785252292473,-0.8090169943749476,-0.0135,-0.128,-0.1139,-0.4208,1.821322686,2.589129309,1.8906142178,2.147526392909091,0.0079114622505588,0.0,0.0,0.0001326169568769,0.0190949108224486,17.05839681274036,44.53,86.17,0.0047807835820894,1.3109,2.7537,1.4428,0.25,0.0329429790959832,-0.0098052691867124,-0.0428761651131823,-0.0024213075060532,-0.0217737652681891,-0.0136819532378382,-0.0031812681937421,145.3067602329783,0.5877852522924732,-0.8090169943749473,0.0018,-0.0636,-0.0725,-0.3613,test
2009-02-13,1.589015146,1.6160334,1.6806121564,1.713051376363636,-0.0068040702929526,-0.0068040702929526,4.629537255144074e-05,0.0001466723449113,0.0202160642415605,20.74133920434593,47.49,91.95,0.011885110597557,0.485,1.265,0.7799999999999999,0.1,-0.007380073800738,-0.0065255896336348,0.1038846380223661,-0.0073578595317727,-0.0081922446750409,0.0017496349404988,-0.0087257201252806,145.3067602329783,-0.9510565162951536,0.3090169943749472,-0.0356,-0.0754,-0.0557,-0.4026,2.697283707,1.821322686,1.9274818862,2.151239715318182,0.0017496349404988,0.0,0.0,0.0004016330843892,0.0328308528598283,17.21095519091903,41.25,86.69,0.0060345828014389,1.3109,2.7978,1.4869,0.25,0.0049798686162323,-0.0072648188422563,-0.0545353366722315,-0.010370697263901,-0.005971769815418,0.0,-0.0072748902917758,145.3067602329783,-0.587785252292473,-0.8090169943749476,-0.0126,-0.0403,-0.0201,-0.3524,test
2009-02-16,1.161158899,1.589015146,1.6801577814,1.699212545545454,-0.0073019124165687,-0.0073019124165687,5.331792493924127e-05,7.202626194598242e-05,0.0141619723045567,20.43526961515489,47.54,91.7,-0.0027188689505165,0.493,1.299,0.8059999999999999,0.1,0.0,0.0,0.0,0.0,0.0,-0.0100480379455834,0.0106227919854928,145.3067602329783,0.0,1.0,-0.0297,-0.0583,-0.0842,-0.4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test
2009-02-17,1.078936303,1.161158899,1.5771276436,1.690969560636364,-0.0055178152304797,-0.0055178152304797,3.04462849177139e-05,5.483762411611461e-05,0.0122871785002335,20.4191541648752,50.99,92.35,0.0070883315158123,0.478,1.288,0.81,0.1,0.027084439723845,-0.0464014262925776,-0.0687816582244734,-0.0559299191374662,-0.0385462555066079,0.0,-0.014333560431686,145.3067602329783,0.9510565162951536,0.3090169943749475,-0.0322,-0.071,-0.1029,-0.4128,1.783504232,2.697283707,2.0470699386,2.208739024090909,-0.0100480379455834,-0.0100480379455834,0.0001009630665558,0.0001052820196975,0.0171980068695272,16.97412956551767,42.93,86.25,-0.0050755565809205,1.375,2.8995,1.5245,0.25,-0.007380073800738,-0.0065255896336348,0.1038846380223661,-0.0073578595317727,-0.0081922446750409,-0.0282127418318056,-0.0087257201252806,145.3067602329783,-0.9510565162951536,0.3090169943749472,-0.0481,-0.0516,-0.0926999999999999,-0.357,test
2009-02-18,1.11564168,1.078936303,1.4776046424,1.647616907,-0.0197208114801798,-0.0197208114801798,0.0003889104054367,4.781207137500978e-05,0.0114867983384526,20.61028405306215,50.79,93.81,0.0158094206821874,0.465,1.261,0.7959999999999998,0.1,0.0110651499482936,-0.0132841328413283,-0.0088748926424278,0.0026171782060433,0.0,-0.0466294456829958,-0.0419402575945675,145.3067602329783,0.5877852522924732,-0.8090169943749473,-0.0511,-0.0844999999999999,-0.0953,-0.4277,2.915089071,1.783504232,2.0853677514,2.205966924409091,-0.0466294456829958,-0.0466294456829958,0.0021743052047034,0.0004838313412086,0.0373050166630764,17.20651385371074,48.66,87.83,0.0183188405797101,1.215,2.6497,1.4347,0.25,0.027084439723845,-0.0464014262925776,-0.0687816582244734,-0.0559299191374662,-0.0385462555066079,-0.0068040702929526,0.0106227919854928,145.3067602329783,0.9510565162951536,0.3090169943749475,-0.0459,-0.0717,-0.0724,-0.3921,test
2009-02-19,1.044102864,1.11564168,1.3121570856,1.632887426318182,0.0084864793826297,0.0,0.0,6.91964647032588e-05,0.0138252181025797,20.56236087207146,49.57,94.28,0.0050101268521478,0.46,1.268,0.808,0.1,-0.0016364938120078,0.0228870605833955,0.1403812824956672,-0.0322733744660654,0.0114547537227949,-0.0009508174576453,-0.0124980425053813,145.3067602329783,-0.587785252292473,-0.8090169943749476,-0.0131,-0.0847,-0.0865,-0.4125,2.175305259,2.915089071,2.361265801,2.236961820363637,-0.0009508174576453,-0.0009508174576453,9.040538377631612e-07,0.0001438036168774,0.0199639785900915,17.08406598638102,48.46,88.17,0.0038711146533074,1.3268,2.7554,1.4286,0.25,0.0110651499482936,-0.0132841328413283,-0.0088748926424278,0.0026171782060433,0.0,-0.0055178152304797,-0.0419402575945675,145.3067602329783,0.5877852522924732,-0.8090169943749473,-0.0544,-0.0726,-0.0823,-0.3834,test
2009-02-20,1.237495775,1.044102864,1.1977709784,1.614735832090909,-0.0079415321633904,-0.0079415321633904,6.30679331021648e-05,0.0001921356498407,0.0228484094129561,20.5911562749843,50.81,93.13,-0.0121977089520577,0.458,1.284,0.8260000000000001,0.1,0.0263292695420549,-0.0130155016086573,-0.0136778115501519,-0.0176557135850907,-0.008493771234428,-0.0120969217088284,-0.0054857836342163,145.3067602329783,-0.9510565162951536,0.3090169943749472,-0.0303,-0.0805,-0.0372,-0.4229,1.991634482,2.175305259,2.278500991,2.223882592227273,-0.0120969217088284,-0.0120969217088284,0.0001463355148295,0.0002457545111484,0.026382006316276,17.06883223832129,47.08,87.68,-0.0055574458432572,1.3643,2.8522,1.4879,0.25,-0.0016364938120078,0.0228870605833955,0.1403812824956672,-0.0322733744660654,0.0114547537227949,-0.0197208114801798,-0.0124980425053813,145.3067602329783,-0.587785252292473,-0.8090169943749476,-0.0673,-0.0837,-0.0343,-0.3851,test
2009-02-23,1.915030326,1.237495775,1.1274671042,1.593894853272727,-0.0309304880720029,-0.0309304880720029,0.0009566950923723,0.0002910902477797,0.0284032648373733,20.65814107840527,53.61,94.47,0.0143884892086332,0.459,1.28,0.821,0.1,-0.0071870632860849,-0.0102237368499036,-0.0128402670775552,0.0227159261108338,0.0039977155910908,-0.011478573277091,-0.0378775635548699,145.3067602329783,0.0,1.0,-0.0562,-0.0476999999999999,-0.0676,-0.4176,2.604156942,1.991634482,2.3125633502,2.196290785227272,-0.011478573277091,-0.011478573277091,0.0001317576444775,0.0003667754269204,0.0317381988182586,17.36968636205696,49.3,87.18,-0.0057025547445255,1.3159,2.7888,1.4729,0.25,0.0263292695420549,-0.0130155016086573,-0.0136778115501519,-0.0176557135850907,-0.008493771234428,0.0084864793826297,-0.0054857836342163,145.3067602329783,-0.9510565162951536,0.3090169943749472,-0.0687,-0.0437,0.0234,-0.3958,test
2009-02-24,1.709312854,1.915030326,1.2782413896,1.589348011590909,-0.0065318201256058,-0.0065318201256058,4.266467415326947e-05,9.286769443500916e-05,0.0159274937110206,20.58365384874256,55.54,96.78,0.0244522070498571,0.466,1.274,0.808,0.1,-0.0256384476171325,0.0171157684630738,0.0395421436004164,0.0339272638515986,0.0073947667804321,-0.0353153563334069,0.0310345848663057,145.3067602329783,0.9510565162951536,0.3090169943749475,-0.0495,-0.0615,-0.0812,-0.4261,1.944115231,2.604156942,2.2939379972,2.195214706045455,-0.0353153563334069,-0.0353153563334069,0.0012471743929555,0.000786115972728,0.047731155745093,17.09945996617373,52.62,86.51,-0.0076852489103005,1.3051,2.759,1.4539,0.25,-0.0071870632860849,-0.0102237368499036,-0.0128402670775552,0.0227159261108338,0.0039977155910908,-0.0079415321633904,-0.0378775635548699,145.3067602329783,0.0,1.0,-0.101,-0.1065,-0.0709,-0.4248,test
2009-02-25,1.707165486,1.709312854,1.4043166998,1.594838548272727,0.0139064988804934,0.0,0.0,0.0001301666789467,0.0190800223656568,20.76428929638725,52.35,97.67,0.0091961148997727,0.478,1.309,0.831,0.1,-0.003508409864823,0.0218809792474119,0.0635635635635636,-0.0424929178470254,0.0265386787125918,0.0393200532659691,-0.0329784025905171,145.3067602329783,0.5877852522924732,-0.8090169943749473,-0.022,-0.0367,-0.1036,-0.4207,2.367481069,1.944115231,2.326060197,2.161803152045454,0.0393200532659691,0.0,0.0,0.0005923860400213,0.0398375455932948,17.26102830498532,45.49,87.34,0.0095942665587793,1.3588,2.7969,1.4381,0.25,-0.0256384476171325,0.0171157684630738,0.0395421436004164,0.0339272638515986,0.0073947667804321,-0.0309304880720029,0.0310345848663057,145.3067602329783,0.9510565162951536,0.3090169943749475,-0.0203,-0.0707,-0.0924,-0.4017,test
2009-02-26,1.543698118,1.707165486,1.522621461,1.602013017045455,0.0137693023361556,0.0,0.0,0.0001775243970386,0.0223208309908173,20.65380046620641,51.41,98.39,0.0073717620559026,0.461,1.284,0.823,0.1,-0.0239204721963343,0.0242450429689375,0.064,0.0051775147928994,-0.0044004400440044,-0.0107150384092163,0.003003343474633,145.3067602329783,-0.587785252292473,-0.8090169943749476,-0.0115,-0.0292,-0.092,-0.4164,2.453317261,2.367481069,2.2165385966,2.119637106545455,-0.0107150384092163,-0.0107150384092163,0.0001148120481109,0.0004552722778707,0.0355994247614067,17.27127643039805,44.67,87.83,0.0056102587588733,1.4559,2.9254,1.4695,0.25,-0.003508409864823,0.0218809792474119,0.0635635635635636,-0.0424929178470254,0.0265386787125918,-0.0065318201256058,-0.0329784025905171,145.3067602329783,0.5877852522924732,-0.8090169943749473,-0.0298,-0.0806,-0.1079,-0.3962,test
2009-02-27,1.598382483,1.543698118,1.6225405118,1.603308124545455,-0.0009615630022219,-0.0009615630022219,9.246034072420112e-07,0.0001971064090961,0.0234972706882368,20.69158645184252,47.96,97.52,-0.0088423620286615,0.464,1.28,0.8160000000000001,0.1,-0.0001060895395714,-0.0082966157307584,-0.010172490048651,0.0296786853078245,-0.0314917127071822,-0.015905667628585,-0.0115842510970123,145.3067602329783,-0.9510565162951536,0.3090169943749472,0.0063,-0.0611,-0.0960999999999999,-0.4065,2.353603435,2.453317261,2.272140997,2.080927068318182,-0.015905667628585,-0.015905667628585,0.000252990262711,0.0004712383193027,0.0367546458031693,17.11952985417205,44.66,87.81,-0.000227712626665,1.4884,2.9926,1.5042,0.25,-0.0239204721963343,0.0242450429689375,0.064,0.0051775147928994,-0.0044004400440044,0.0139064988804934,0.003003343474633,145.3067602329783,-0.587785252292473,-0.8090169943749476,-0.0335,-0.1001,-0.1519,-0.4079,test
2009-03-02,1.757206604,1.598382483,1.6947178534,1.591533793454545,-0.0012253901263203,-0.0012253901263203,1.501580961683499e-06,0.000321659890423,0.0294220233208304,20.52544653248014,52.79,97.21,-0.0031788351107465,0.474,1.305,0.831,0.1,-0.0026525198938992,-0.0530793590773738,-0.1029937444146559,-0.0109575988565984,-0.0205362236166573,-0.023846498003071,0.0077816259929243,147.444917389467,0.0,1.0,0.0106,-0.0754,-0.0742,-0.4226,2.955308548,2.353603435,2.3445347876,2.086862859409091,-0.023846498003071,-0.023846498003071,0.0005686554670104,0.0001833690767144,0.0227863254839543,17.37870181842587,46.35,88.32,0.0058079945336519,1.3695,3.0131,1.6436,0.25,-0.0001060895395714,-0.0082966157307584,-0.010172490048651,0.0296786853078245,-0.0314917127071822,0.0137693023361556,-0.0115842510970123,145.3067602329783,-0.9510565162951536,0.3090169943749472,-0.0454,-0.1308,-0.1719,-0.4265,test
2009-03-03,1.602087429,1.757206604,1.663153109,1.575095083454546,-0.0377968278384778,-0.0377968278384778,0.0014286001946515,0.000278319120918,0.0278177544898917,20.66025846662559,53.8,98.3,0.011212838185372,0.483,1.295,0.8119999999999999,0.1,-0.0280851063829786,0.0166217430368373,0.0373599003735989,0.0313102119460499,0.0,-0.0477418626684211,-0.0424880414305747,147.444917389467,0.9510565162951536,0.3090169943749475,-0.0125,-0.0761,-0.0967,-0.4303,2.372264832,2.955308548,2.4147651088,2.134275188772727,-0.0477418626684211,-0.0477418626684211,0.0022792854510503,0.000630293613512,0.0426215005279529,17.20754500654759,52.65,88.85,0.0060009057971015,1.2399,2.8697,1.6298,0.25,-0.0026525198938992,-0.0530793590773738,-0.1029937444146559,-0.0109575988565984,-0.0205362236166573,-0.0009615630022219,0.0077816259929243,147.444917389467,0.0,1.0,-0.0572,-0.151,-0.1743,-0.4514,test
2009-03-04,1.507303935,1.602087429,1.641708024,1.569849983136364,-0.0043394252883199,-0.0043394252883199,1.883061183291035e-05,0.0003235779307163,0.0302264958281502,20.75311104875135,51.92,99.08,0.0079348931841303,0.486,1.306,0.8200000000000001,0.1,-0.0075525394045533,0.0381990474787645,0.0895558223289316,0.0135450723960766,0.0343622597553874,-0.0064273921301604,0.006613276042225,147.444917389467,0.5877852522924732,-0.8090169943749473,-0.0421999999999999,-0.093,-0.0799,-0.4194,2.595544567,2.372264832,2.500395029,2.132033469590909,-0.0064273921301604,-0.0064273921301604,4.131136959484798e-05,0.0002746459757684,0.0278172705470107,17.20803825965642,50.93,88.87,0.0002250984805853,1.2614,2.8862,1.6248,0.25,-0.0280851063829786,0.0166217430368373,0.0373599003735989,0.0313102119460499,0.0,-0.0012253901263203,-0.0424880414305747,147.444917389467,0.9510565162951536,0.3090169943749475,-0.0993,-0.1696,-0.2003,-0.4539,test
2009-03-05,1.541733877,1.507303935,1.6017357138,1.569626563045454,0.0261443502828548,0.0,0.0,0.0002528942939808,0.0268333510541137,20.87407894097311,49.72,97.92,-0.011707710940654,0.495,1.319,0.824,0.1,0.0232712032645856,-0.0232679120359422,-0.0390039665050684,-0.0580645161290321,-0.0168918918918918,0.0234753897021648,0.0323219955355346,147.444917389467,-0.587785252292473,-0.8090169943749476,-0.0163,-0.0649,-0.0611,-0.3913,2.229946663,2.595544567,2.5460077286,2.179037896954545,0.0234753897021648,0.0,0.0,0.0004642909042879,0.0357989535258882,17.20827320673755,47.56,88.98,0.0012377630246427,1.3478,2.9809,1.6331,0.25,-0.0075525394045533,0.0381990474787645,0.0895558223289316,0.0135450723960766,0.0343622597553874,-0.0377968278384778,0.006613276042225,147.444917389467,0.5877852522924732,-0.8090169943749473,-0.068,-0.1434,-0.1566,-0.4236,test
2009-03-06,2.006683666,1.541733877,1.6013428656,1.561209951272728,-0.0010542604072021,-0.0010542604072021,1.111465006193999e-06,0.0001784802553598,0.0219996752311931,20.69798950994793,52.1,98.37,0.0045955882352941,0.493,1.3,0.807,0.1,0.0160594955809443,0.014816249455285,0.0437972941985784,-0.0349804305283757,0.0097365406643759,-0.0434632911507607,-0.0010200998315458,147.444917389467,-0.9510565162951536,0.3090169943749472,-0.0317,-0.1119,-0.094,-0.4126,2.713462057,2.229946663,2.501333609,2.198737710272727,-0.0434632911507607,-0.0434632911507607,0.0018890576776557,0.0006913415043825,0.0444509559739213,17.21995492678686,50.17,89.19,0.0023600809170598,1.272,2.8115,1.5395,0.25,0.0232712032645856,-0.0232679120359422,-0.0390039665050684,-0.0580645161290321,-0.0168918918918918,-0.0043394252883199,0.0323219955355346,147.444917389467,-0.587785252292473,-0.8090169943749476,-0.0934,-0.1931,-0.2209,-0.4506,test
2009-03-09,1.813840716,2.006683666,1.6830031022,1.548032666954546,-0.0188938787144013,-0.0188938787144013,0.0003569786528745,0.0003200819144404,0.0295544650145388,20.56049605128097,53.78,98.79,0.0042695943885331,0.499,1.304,0.805,0.1,-0.0262013365864007,-0.005630039601126,0.0340509666080843,-0.0202788339670467,0.0130459444129325,0.0012152893664452,-0.0029812487476955,147.444917389467,0.0,1.0,-0.0122,-0.1108,-0.156,-0.4286,2.925661864,2.713462057,2.5733053334,2.2306851095,0.0012152893664452,0.0,0.0,0.0008070797315059,0.0472650648248413,17.19145666036923,49.33,88.28,-0.0102029375490525,1.3586,2.8772,1.5186,0.25,0.0160594955809443,0.014816249455285,0.0437972941985784,-0.0349804305283757,0.0097365406643759,0.0261443502828548,-0.0010200998315458,147.444917389467,-0.9510565162951536,0.3090169943749472,-0.0703,-0.2132,-0.2199,-0.4499,test
2009-03-10,1.41423734,1.813840716,1.6943299246,1.560538951954545,-0.0184358490393997,-0.0184358490393997,0.0003398805298035,4.571021001637059e-05,0.0112595736121716,20.60868106802938,51.02,98.69,-0.0010122482032595,0.522,1.309,0.7869999999999999,0.1,-0.0240740740740741,-0.003694640372343,-0.0288931378797535,-0.0064683053040104,0.0263157894736842,-0.010074281289835,0.0157049627107921,147.444917389467,0.9510565162951536,0.3090169943749475,-0.0235,-0.1121,-0.1854,-0.4286,2.383252818,2.925661864,2.5673759966,2.288730590681818,-0.010074281289835,-0.010074281289835,0.0001014911435067,0.0003864495865345,0.0330953542341063,17.06291240261738,49.68,89.04,0.008608971454463,1.3586,2.8589,1.5003,0.25,-0.0262013365864007,-0.005630039601126,0.0340509666080843,-0.0202788339670467,0.0130459444129325,-0.0010542604072021,-0.0029812487476955,147.444917389467,0.0,1.0,-0.0347,-0.2223,-0.2387,-0.4475,test
2009-03-11,1.794849965,1.41423734,1.6567599068,1.552491239181818,0.0148500179910955,0.0,0.0,0.0003664464093809,0.0323722784105261,20.77470373638815,48.09,97.2,-0.0150977809301853,0.528,1.321,0.7929999999999999,0.1,0.016519700859471,-0.0199383548449237,-0.0739444322905272,-0.0109374999999999,-0.0289143480632843,0.0617187095507811,0.018919845482433,147.444917389467,0.5877852522924732,-0.8090169943749473,-0.0172,-0.0717,-0.1542,-0.3905,2.729984905,2.383252818,2.5695735938,2.322651884954545,0.0617187095507811,0.0,0.0,0.0011992101137397,0.0560311284046693,17.32551777941994,44.37,88.28,-0.0085354896675652,1.4404,3.0081,1.5677,0.25,-0.0240740740740741,-0.003694640372343,-0.0288931378797535,-0.0064683053040104,0.0263157894736842,-0.0188938787144013,0.0157049627107921,147.444917389467,0.9510565162951536,0.3090169943749475,0.0334,-0.13,-0.1998,-0.4159,test
2009-03-12,1.280742523,1.794849965,1.7142691128,1.557879438136364,0.0214093104316284,0.0,0.0,0.0001469448881383,0.020049313908298,20.76426629195765,48.95,97.76,0.0057613168724279,0.517,1.318,0.801,0.1,0.0146041506533436,0.0408353808353807,0.1110323647531302,0.0518694049499737,0.0578651685393258,0.0024428171152732,0.0318176507990498,147.444917389467,-0.587785252292473,-0.8090169943749476,-0.0152,-0.0658,-0.126,-0.4107,2.22752765,2.729984905,2.5964616614,2.351317405863636,0.0024428171152732,0.0,0.0,0.0002253915643789,0.0250499057336141,17.14319206691646,43.61,88.02,-0.0029451744449479,1.4338,2.914,1.4802,0.25,0.016519700859471,-0.0199383548449237,-0.0739444322905272,-0.0109374999999999,-0.0289143480632843,-0.0184358490393997,0.018919845482433,147.444917389467,0.5877852522924732,-0.8090169943749473,0.0119,-0.1348,-0.1743,-0.4225,test
2009-03-13,1.890183789,1.280742523,1.662070842,1.544433584227273,-0.00264404045,-0.00264404045,6.990949901236323e-06,0.0004776440042399,0.0370600674964936,21.16632428051603,47.3,97.95,0.0019435351882159,0.519,1.324,0.805,0.1,0.0066017316017317,-0.0034464850573626,-0.0165851584095259,-0.0157697121401753,-0.0042485395645247,0.0399210675697561,0.0007801764658329,147.444917389467,-0.9510565162951536,0.3090169943749472,0.0178,-0.027,-0.0809,-0.3803,1.750370188,2.22752765,2.5959778588,2.380204336863637,0.0399210675697561,0.0,0.0,0.0009613176865245,0.0504435623518128,17.18532490141779,41.18,87.91,-0.0012497159736423,1.407,2.8581,1.4511,0.25,0.0146041506533436,0.0408353808353807,0.1110323647531302,0.0518694049499737,0.0578651685393258,0.0148500179910955,0.0318176507990498,147.444917389467,-0.587785252292473,-0.8090169943749476,0.0999,-0.1011,-0.1466,-0.4002000000000001,test
2009-03-16,1.195786105,1.890183789,1.6387708666,1.542038326272728,0.0440862962290984,0.0,0.0,9.455593647463129e-05,0.0163232942780006,20.65059354712282,47.61,98.17,0.0022460438999489,0.51,1.305,0.7949999999999999,0.1,-0.0087087409955919,0.0133124881561492,0.0237837837837837,-0.0208545269582909,0.0437333333333331,0.0077092381361721,-0.0020936656542043,147.444917389467,0.0,1.0,0.0768,-0.0059,-0.1008,-0.3364,1.896999324,1.750370188,2.403359485,2.389966671636364,0.0077092381361721,0.0,0.0,0.0001605284009723,0.0209239310025774,17.08988759082059,42.36,87.4,-0.0058013877829596,1.359,2.8902,1.5312,0.25,0.0066017316017317,-0.0034464850573626,-0.0165851584095259,-0.0157697121401753,-0.0042485395645247,0.0214093104316284,0.0007801764658329,147.444917389467,-0.9510565162951536,0.3090169943749472,0.1071,-0.085,-0.14,-0.3956,test
