date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2007-06-15,0.686872005,0.488661105,0.6634080410000001,0.5839600596363637,0.0065055139969241,0.0,0.0,3.813046071858402e-05,0.010268052266604,18.1685394387458,13.94,82.86,-0.0034876728803368,5.0597,5.1637,0.1040000000000001,5.25,0.0044505831798649,0.008703481392557,0.0051736881005173,0.0140881147540983,0.0162913272640152,0.0114424234539418,0.0270355636159628,57.153401744199,-0.9510565162951536,0.3090169943749472,0.0167,0.0211,0.101,0.0742,valid
2007-06-18,0.425515087,0.686872005,0.6558045462,0.5819496940909091,-0.0012141152159179,-0.0012141152159179,1.474075757523384e-06,5.771737072264804e-06,0.0040037882498939,17.63202196222418,13.42,82.78,-0.0009654839488293,5.0306,5.1387,0.1081000000000003,5.25,0.0019862490450726,0.0050266994472194,0.0160294117647059,-0.0287951502904774,-0.0018859028760018,0.0062078497613175,0.0017394058781474,57.153401744199,0.0,1.0,0.0145,0.0055,0.1039,0.0762999999999999,valid
2007-06-19,0.427893362,0.425515087,0.6441796796,0.5735133970909091,0.001729342139117,0.0,0.0,1.595141060658111e-05,0.0066375431961921,17.77280917723501,12.85,82.31,-0.0056776999275187,4.9603,5.0834,0.1231,5.25,0.007471790179933,-0.0095980056092239,0.0001447387465622,-0.0222366710013004,-0.0472366556447803,0.0100668242185238,0.0193460327113647,57.153401744199,0.9510565162951536,0.3090169943749475,0.0273,0.0072,0.0939,0.0759,valid
2007-06-20,0.719657926,0.427893362,0.566896863,0.5726325977272727,-0.0136944376255558,-0.0136944376255558,0.0001875376218802,9.664392342304805e-05,0.0164987705243119,17.90524631895918,14.67,82.27,-0.0004859676831491,5.0079,5.1337,0.1257999999999999,5.25,-0.0069623126986529,-0.000575797621295,-0.0131693198263386,-0.0170235403644102,0.0069410014873574,0.0002305634473381,0.0005366929332386,57.153401744199,0.5877852522924732,-0.8090169943749473,-0.0019,-0.0065,0.0722,0.0626999999999999,valid
2007-06-21,0.881150285,0.719657926,0.5497198969999999,0.5845345745454545,0.0061614083415642,0.0,0.0,5.184738597613995e-05,0.0119236100618188,17.87072410331693,14.21,82.49,0.0026741217940926,5.0201,5.1884,0.1682999999999995,5.25,-0.0083828684651729,-0.0046814445420402,0.006745857163807,-0.0058178866188608,-0.017725258493353,0.0022851070936747,-0.013397979701848,57.153401744199,-0.587785252292473,-0.8090169943749476,-0.0005,-0.0019,0.0607,0.0732,valid
2007-06-22,0.898688241,0.881150285,0.6282177330000001,0.607146128,-0.012979767316439,-0.012979767316439,0.0001684743595888,7.264195585150996e-05,0.014275636247471,18.2742543940941,15.75,82.11,-0.0046066189841191,4.9563,5.1321,0.1758000000000006,5.25,0.0044574239163848,-0.0044346038272971,0.0071376547705752,-0.0296679368535656,-0.0441102756892231,-0.0030735450701349,0.0058412197285568,57.153401744199,-0.9510565162951536,0.3090169943749472,-0.0198,-0.0141,0.0474,0.0650999999999999,valid
2007-06-25,1.043515039,0.898688241,0.6705809802,0.6281085862272727,-0.0032130147962474,-0.0032130147962474,1.032346408090515e-05,7.451450763230114e-05,0.0144284054642327,17.94431848524314,16.65,82.11,0.0,4.9093,5.082,0.1726999999999999,5.25,-0.0033664881407804,-0.0047816030602259,0.0005785363031531,-0.0266479663394109,-0.0194022024121656,0.0033387375177758,-0.0130484682710125,57.153401744199,0.0,1.0,-0.0218,-0.0119,0.0429,0.0617,valid
2007-06-26,0.895518102,1.043515039,0.7941809706,0.6503909092727272,-0.0032434665952411,-0.0032434665952411,1.052007555444503e-05,3.899799958094467e-05,0.0104361339415495,17.94261175052302,18.89,82.05,-0.0007307270734381,4.9037,5.0822,0.1785000000000005,5.25,-0.0141255949639181,-0.0080193332333045,-0.020381613183001,-0.0090778097982709,0.0026737967914438,-0.0038698627372317,-0.0075098618320918,57.153401744199,0.9510565162951536,0.3090169943749475,-0.0266,-0.0151,0.0385,0.0536,valid
2007-06-27,0.841515047,0.895518102,0.8877059186,0.6578437524090909,0.0089690288264724,0.0,0.0,8.25181118742877e-05,0.0150165301326393,17.94604051796567,15.53,82.06,0.0001218769043267,4.9277,5.0844,0.1566999999999998,5.25,0.0042049524996106,0.0050493835504021,0.0177069499778663,0.0075614366729679,-0.0346666666666666,-0.0005164888485557,-0.0046645918386797,57.153401744199,0.5877852522924732,-0.8090169943749473,-0.0043,-0.0062,0.0537,0.0557,valid
2007-06-28,0.784016424,0.841515047,0.9120773428000002,0.6708392554545455,-0.0004183197551082,-0.0004183197551082,1.74991417513859e-07,2.06900115607557e-05,0.0075911032004833,17.76469719104152,15.54,82.1,0.0004874482086276,4.9637,5.1075,0.1437999999999997,5.25,0.0086848635235732,0.0014697406340058,0.008699434536755,-0.0395439457353153,-0.0104972375690608,-0.0064612019092802,-0.0094468995381941,57.153401744199,-0.587785252292473,-0.8090169943749476,-0.0108,-0.0066,0.0624,0.0568,valid
2007-06-29,0.880904071,0.784016424,0.8926505706000001,0.6832136762272727,-0.0015685964945181,-0.0015685964945181,2.460494962614741e-06,9.10444055320976e-05,0.0159111318056341,17.89358336768868,16.23,81.69,-0.0049939098660169,4.8816,5.0265,0.1449000000000007,5.25,0.0007687576875767,0.0095408925082891,0.0159551530832258,0.0177310293012771,-0.0212171970965939,-0.00368495071187,0.0107035757953136,57.153401744199,-0.9510565162951536,0.3090169943749472,0.0005,-0.0097,0.0568,0.06,valid
2007-07-02,0.570840323,0.880904071,0.8890937366000001,0.6916099533181819,0.0106393132685781,0.0,0.0,3.450822679685725e-05,0.0097339133754104,17.68691974845129,15.4,81.17,-0.0063655282164278,4.8463,4.9934,0.1471,5.25,0.012751574742664,0.0030372803197538,0.0058007923033389,-0.0013288055514542,-0.0017113519680548,0.0052814049561802,-0.0046633468864058,56.36856817879367,0.0,1.0,0.0145,-0.011,0.0666,0.0713,valid
2007-07-03,0.316573441,0.570840323,0.7945587934,0.6987134450454545,0.0035738959959952,0.0,0.0,7.38588921691933e-06,0.0045184179634985,17.15351734376261,14.92,81.2,0.0003695946778365,4.8826,5.0434,0.1608000000000001,5.25,-0.0057645631067961,-0.0002052402574028,0.0045013363342241,-0.001478415138971,-0.0342857142857142,0.0071116004098857,0.0157900263511627,56.36856817879367,0.9510565162951536,0.3090169943749475,0.0214,-0.0075,0.0605999999999999,0.0764,valid
2007-07-05,0.458845809,0.316573441,0.6787698611999999,0.685111411909091,0.0003475102239039,0.0,0.0,1.219246408625054e-05,0.0058017569162186,17.77706748005224,15.48,81.31,0.0013546798029555,4.9855,5.1419,0.1563999999999997,5.25,-0.0073237717424472,0.005946872917568,0.0056014563786586,-0.0201362155759549,0.0130177514792899,0.0037116023583939,0.0190955940021122,56.36856817879367,-0.587785252292473,-0.8090169943749476,0.0131,-0.0036,0.0565,0.0821,valid
2007-07-06,0.426198721,0.458845809,0.6022360136,0.6897814455454546,0.0032986050119985,0.0,0.0,2.203145731263332e-05,0.0077951438801913,17.60845300987369,14.72,81.26,-0.0006149305128519,5.0095,5.1866,0.1771000000000003,5.25,0.0064555794651091,0.0073558960190882,0.0139256370978972,-0.0262919310970082,0.0280373831775702,0.0018222507742554,0.0050892627885755,56.36856817879367,-0.9510565162951536,0.3090169943749472,0.018,0.0086,0.06,0.0856,valid
2007-07-09,0.394093496,0.426198721,0.530672473,0.6837861334545455,0.0009208795376283,0.0,0.0,6.867398131583204e-06,0.0043607402813591,17.74047336883505,15.16,81.21,-0.0006153088850604,4.968,5.1467,0.1787000000000001,5.25,0.0117593158216249,0.0011437903404256,-0.0085153138305178,-0.005276225946617,-0.0051136363636363,-0.000398608668611,0.0071290207020531,56.36856817879367,0.0,1.0,0.0081999999999999,0.016,0.0604,0.0848,valid
2007-07-10,0.863536654,0.394093496,0.4333103580000001,0.6741463282272728,-0.0142870374297089,-0.0142870374297089,0.0002041194385179,7.403057712676102e-05,0.01442931687548,17.98744337523088,17.57,80.65,-0.0068957024996919,4.8486,5.0274,0.1787999999999998,5.25,0.0028679245283018,0.0056408181054072,0.0085884471533455,0.0450858034321373,0.0194174757281553,0.0022757050263463,0.0120601792895624,56.36856817879367,0.9510565162951536,0.3090169943749475,-0.0097,0.0016,0.0426,0.0673,valid
2007-07-11,0.700272698,0.863536654,0.4918496242,0.6741988289999999,0.0057050945792651,0.0,0.0,2.513473270194848e-05,0.0083159946271957,17.8629229117228,16.64,80.52,-0.0016119032858029,4.9028,5.0881,0.1852999999999998,5.25,-0.0034617700180613,-0.000532438506448,-0.0034335942864991,-0.0147783251231526,-0.0044817927170869,0.0010210920538981,0.0057912562735177,56.36856817879367,0.5877852522924732,-0.8090169943749473,-0.004,0.0064,0.0555,0.0667,valid
2007-07-12,0.700785938,0.700272698,0.5685894756,0.673079884409091,0.0188757454893921,0.0,0.0,0.0001305404693165,0.0188473218323965,17.97650751598453,15.54,80.45,-0.0008693492300049,4.9511,5.1271,0.1760000000000002,5.25,0.009364144389065,0.0002663610741164,-0.0008269018743108,-0.0156060606060606,0.0275745638716939,-0.0070421218738761,-0.0024151218374626,56.36856817879367,-0.587785252292473,-0.8090169943749476,0.0146,0.0366,0.069,0.0818,valid
2007-07-13,0.433936938,0.700785938,0.6169775014,0.6829501806818182,0.0030965768889199,0.0,0.0,1.577306369579473e-05,0.0066022544283413,17.74132152743917,15.15,80.39,-0.0007458048477315,4.9402,5.0959,0.1557000000000004,5.25,-0.0014963339817447,0.0066170004582668,0.0197241379310346,0.0253963367708172,0.0087623220153341,-0.0005946572131101,0.0104166786129061,56.36856817879367,-0.9510565162951536,0.3090169943749472,0.0144,0.0243,0.0686,0.0851,valid
2007-07-16,0.436465986,0.433936938,0.6185251448,0.6656606121818182,-0.00192132927365,-0.00192132927365,3.691506177784497e-06,1.271298615178342e-05,0.0059437761371263,17.75284366744204,15.59,80.34,-0.0006219679064559,4.8804,5.0427,0.1623000000000001,5.25,-0.0014985763524651,-0.0137129990495028,0.00297578790748,-0.0429300510357248,-0.0542888165038002,0.0030402392960486,0.0274659115146357,56.36856817879367,0.0,1.0,0.0115,0.0108,0.0552,0.0821,valid
2007-07-17,0.47501991,0.436465986,0.6269996428,0.6488843953636364,-9.680885744073472e-05,-9.680885744073472e-05,9.3719548789805e-09,8.005914720461536e-06,0.0047180466899449,17.86719627580097,15.63,80.37,0.0003734129947723,4.8928,5.0533,0.1604999999999999,5.25,-0.0006003301815998,-0.0063873251516521,-0.001753202966959,-0.0108218318695106,-0.033869115958668,0.0,-0.0068601960062188,56.36856817879367,0.9510565162951536,0.3090169943749475,0.026,0.0107,0.0529,0.083,valid
2007-07-18,0.820055041,0.47501991,0.549296294,0.6482643410454546,-0.002067491384296,-0.002067491384296,4.274520624138367e-06,3.656386274826032e-05,0.0100377060737176,18.04195533606168,16.0,80.25,-0.0014930944382233,4.863,5.0325,0.1694999999999993,5.25,0.0117134704910648,0.0157382441844771,0.0139151580653877,0.0350404312668461,0.0172311348781935,0.0059478006756523,0.0,56.36856817879367,0.5877852522924732,-0.8090169943749473,0.018,0.0098999999999999,0.05,0.084,valid
2007-07-19,0.595121084,0.820055041,0.5732527626,0.654318115409091,0.0044591507299383,0.0,0.0,1.244820202356805e-05,0.0058657635150796,17.94282685807472,15.23,80.27,0.0002492211838005,4.8513,5.0201,0.1688000000000001,5.25,0.0065310969274157,0.0073949091628271,0.0115922718187875,0.0272671568627451,-0.018107476635514,-0.0073231181355866,-0.0096954274881149,56.36856817879367,-0.587785252292473,-0.8090169943749476,0.0035,0.0126,0.0559999999999999,0.0857,valid
2007-07-20,0.896653337,0.595121084,0.5521197918,0.662027478909091,-0.0122961661714575,-0.0122961661714575,0.000151195702516,8.542201208954552e-05,0.0154618343002412,18.2452885479086,16.95,80.15,-0.0014949545284662,4.7798,4.9528,0.173,5.25,0.0097330777171509,-0.0047546887366025,-0.0046101159114858,-0.0387712496271995,-0.0083283759666865,-0.0022140652083733,0.0037222810904328,56.36856817879367,-0.9510565162951536,0.3090169943749472,-0.0119,0.0141,0.0335,0.0724,valid
2007-07-23,0.634673469,0.896653337,0.6446630715999999,0.6833347505000001,0.0048574877590889,0.0,0.0,2.552605584117523e-05,0.0084070136289627,17.8771487629467,16.81,80.22,0.0008733624454146,4.7921,4.9539,0.1618000000000004,5.25,-0.0046735796699285,-0.0165051595961091,-0.0089982797406377,-0.0631399317406143,-0.023995200959808,0.0029052664211864,0.0232782145914162,56.36856817879367,0.0,1.0,-0.0051,0.026,0.0409,0.0795,valid
2007-07-24,1.078241127,0.634673469,0.6843045682,0.6794718206363637,-0.020003222152723,-0.020003222152723,0.0004001288964911,0.000167132876501,0.0217267577297754,18.14496023826418,18.55,79.93,-0.0036150585888804,4.732,4.9157,0.1837,5.25,0.0048422597212032,-0.0037701080262873,-0.0177593804246227,-0.0291438979963568,0.0036877688998158,-0.0084600265926488,0.0047830015818064,56.36856817879367,0.9510565162951536,0.3090169943749475,-0.0247,0.0056,0.0207,0.0492,valid
2007-07-25,1.307007602,1.078241127,0.8049488116000001,0.6884304952727273,0.0046548102785352,0.0,0.0,6.547464715430403e-05,0.0134379384621464,18.13789530964289,18.1,80.52,0.0073814587764291,4.7261,4.9024,0.1763000000000003,5.25,-0.0160630841121495,0.0039070610218756,0.0315388798259923,0.0105747910625957,0.0018371096142069,0.0001694704773983,-0.0003964559897963,56.36856817879367,0.5877852522924732,-0.8090169943749473,-0.0182,0.0136,0.0152,0.0661,valid
2007-07-26,1.809198248,1.307007602,0.9023393238,0.7069904662272728,-0.0236151938863066,-0.0236151938863066,0.0005576773822878,0.000440550519932,0.035166525029339,18.43115842503888,20.74,80.3,-0.0027322404371584,4.5397,4.7854,0.2457000000000003,5.25,-0.0163253190857821,-0.007711639216866,-0.0122561939905112,0.0030379746835442,0.0177261613691932,-0.0104883070314641,0.0059852849028154,56.36856817879367,-0.587785252292473,-0.8090169943749476,-0.0453,-0.0069,-0.0078,0.0425,valid
2007-07-27,1.36990795,1.809198248,1.1451547566,0.7417942484545453,-0.0161207729617459,-0.0161207729617459,0.0002598793208841,0.0001395321866569,0.019863600534631,18.19701226926498,24.17,80.81,0.0063511830635119,4.4796,4.7611,0.2815000000000003,5.25,-0.0040736270368134,0.009284200753473,0.0276184122748497,0.0445902742722532,0.0102102102102101,-0.0002100049982169,-0.0205059910228057,56.36856817879367,-0.9510565162951536,0.3090169943749472,-0.049,-0.0315,-0.0235,0.0259,valid
2007-07-30,1.203677496,1.36990795,1.2398056792,0.7633574233636363,0.0102017346529289,0.0,0.0,9.22935944560176e-05,0.0159100623511612,18.06326929929212,20.87,80.72,-0.0011137235490658,4.5639,4.8061,0.2421999999999995,5.25,0.0060596879260717,0.0043365758572244,-0.0024668917164372,0.046875,0.0107015457788348,-0.0200019032951583,-0.0417658889251211,56.36856817879367,0.0,1.0,-0.0438999999999999,-0.0196,-0.0056999999999999,0.0316,valid
2007-07-31,1.162014463,1.203677496,1.3536064846,0.7798193528636364,-0.0127272831400307,-0.0127272831400307,0.0001619837361265,0.0001946656644598,0.0234870505129632,18.16903644446993,23.52,80.66,-0.0007433102081269,4.5037,4.7429,0.2391999999999994,5.25,0.004216232495106,0.0096668774708483,0.0179617336977742,-0.0473919064471456,0.006470588235294,-0.0182735061118705,0.0123961660496819,56.36856817879367,0.9510565162951536,0.3090169943749475,-0.0369,-0.032,-0.0183,0.0118,valid
2007-08-01,1.671827846,1.162014463,1.3703611518,0.7970010819090909,0.0072165402811302,0.0,0.0,0.0001353460168498,0.0192112210995967,18.24651559647034,23.67,80.75,0.0011157946937763,4.5882,4.7919,0.2037000000000004,5.25,-0.0049482681061627,-0.0130424318720378,-0.0214806290755656,0.0260054918429979,-0.0181180596142606,0.0104178552617091,0.0138336259889354,47.58848628836115,0.5877852522924732,-0.8090169943749473,-0.0344,-0.025,-0.0138,0.0137,test
2007-08-02,1.054531848,1.671827846,1.4433252006,0.8329521625909091,0.004349889943001,0.0,0.0,3.966956637850984e-05,0.0104605352533623,18.00018436251013,21.22,80.6,-0.0018575851393189,4.5641,4.7695,0.2054,5.25,0.0015069318866787,0.0009722730242691,0.0043120344962759,-0.038727959697733,0.0154761904761904,-0.0086299195300084,-0.0405468078543616,47.58848628836115,-0.587785252292473,-0.8090169943749476,-0.0071,-0.0311,-0.0159,0.0164,test
2007-08-03,1.263486562,1.054531848,1.2923919206,0.854938141,-0.0269458624705936,-0.0269458624705936,0.0007260795042841,0.0002780499754583,0.0281495541010147,18.09314228452017,25.16,80.06,-0.0066997518610421,4.4009,4.6862,0.2853000000000003,5.25,0.0118868492326211,-0.006271472296833,-0.0179547228727555,-0.0026203734032099,0.0052754982415006,-0.0124758654910155,-0.0018223387044102,47.58848628836115,-0.9510565162951536,0.3090169943749472,-0.0177,-0.0602,-0.0461,-0.0106,test
2007-08-06,1.522837746,1.263486562,1.271107643,0.8979796465000001,0.0238640911097947,0.0,0.0,0.0002797371431187,0.0274653021455778,18.12655814684259,22.94,80.14,0.0009992505620783,4.4915,4.7421,0.2505999999999995,5.25,-0.0014869888475836,-0.0184899991199729,-0.0453100158982512,0.0193760262725779,0.0,0.0037361567565673,0.0127244757488469,47.58848628836115,0.0,1.0,-0.0042,-0.0409999999999999,-0.0252,0.0136,test
2007-08-07,1.580264862,1.522837746,1.334939693,0.9463429163636364,0.0061405310491583,0.0,0.0,0.000165239984003,0.0213447460909724,18.14362933325243,21.56,80.37,0.0028699775393061,4.54,4.7698,0.2298,5.25,-0.0013402829486224,0.0014954097006298,0.0049958368026643,-0.0011275773195876,0.0262390670553935,-0.0141217354420384,-0.0116565490430352,47.58848628836115,0.9510565162951536,0.3090169943749475,0.0147,-0.0351,-0.0217,0.0184,test
2007-08-08,1.177296037,1.580264862,1.4185897728,0.9988004682272728,0.0139737328580155,0.0,0.0,0.0001201413168589,0.0181570494627677,18.23190288333049,21.45,80.22,-0.001866368047779,4.6557,4.8788,0.2230999999999996,5.25,0.0058156874440797,0.000946424688895,-0.0037282518641258,0.0030640219319464,0.0170454545454545,0.0135240175077221,0.0025680589745984,47.58848628836115,0.5877852522924732,-0.8090169943749473,0.0216,-0.0215,-0.0068,0.034,test
2007-08-09,2.193866741,1.177296037,1.319683411,1.034400583727273,-0.0300980497068377,-0.0300980497068377,0.0009058925961552,0.0003226843798152,0.0303628818586599,18.30730450292261,26.48,80.66,0.0054849164796808,4.4733,4.7778,0.3045,5.25,-0.0194217939214232,-0.0064334359786872,-0.0077616077616078,0.0588424437299035,-0.0262569832402234,-0.00466942235012,0.0231673055501039,47.58848628836115,-0.587785252292473,-0.8090169943749476,-0.013,-0.0513999999999999,-0.0393,0.0105,test
2007-08-10,2.032928187,2.193866741,1.5475503896,1.094870133136363,0.0003784321258348,0.0,0.0,0.0001797848856741,0.0222063234363391,18.21390110697916,28.3,80.59,-0.0008678403173815,4.4915,4.8056,0.3140999999999998,5.25,0.0134563048079829,-0.0004179553623673,-0.0016762117614193,0.0355299119344063,0.0051635111876073,0.0140744095817132,0.0027648892640303,47.58848628836115,-0.9510565162951536,0.3090169943749472,0.0144,-0.0374,-0.0254,0.0108,test
2007-08-13,1.079051281,2.032928187,1.7014387146,1.155445382636364,-0.0004954310351254,-0.0004954310351254,2.454519105655195e-07,3.686769686406818e-05,0.0101519698262808,17.84216411590245,26.57,80.97,0.0047152252140463,4.4428,4.7659,0.3231000000000002,5.25,-0.0008951215873488,0.002113165309352,0.0020987827060305,-0.0038123167155426,-0.0039954337899542,-0.0144985889958763,-0.0429214140340585,47.58848628836115,0.0,1.0,-0.01,-0.0641,-0.0351,0.006,test
2007-08-14,1.241959907,1.079051281,1.6126814216,1.172639261863637,-0.018323392635474,-0.018323392635474,0.0003357467176737,0.0001619100805791,0.0214084428056696,17.90467114541109,27.68,81.43,0.0056811164628876,4.3819,4.7263,0.3444000000000003,5.25,-0.0016425265044049,-0.0009596713366391,0.0106115610164756,0.0214895496025906,-0.0114613180515759,-0.0077953804824078,0.011295069440181,47.58848628836115,0.9510565162951536,0.3090169943749475,-0.034,-0.0810999999999999,-0.051,-0.0198,test
2007-08-15,1.408628473,1.241959907,1.5450204306,1.209367578636364,-0.0140053961557279,-0.0140053961557279,0.0001961511214788,0.0002364256461351,0.0258903817445084,18.00501328373985,30.67,81.76,0.004052560481395,4.3149,4.7223,0.4074,5.25,0.0004486987735565,0.0019886527921455,0.0131251726996408,-0.0109510086455332,0.0005797101449274,0.0019532121904264,-0.0171090711947765,47.58848628836115,0.5877852522924732,-0.8090169943749473,-0.0605999999999999,-0.0939,-0.0629,-0.0344,test
2007-08-16,2.330884764,1.408628473,1.5912869178,1.253556782590909,0.0032434724332828,0.0,0.0,0.0003825154172502,0.0321483486505063,18.40374671541373,30.83,81.72,-0.0004892367906067,4.2419,4.6572,0.4152999999999993,5.25,-0.0307968306174316,-0.03404780608237,-0.0317741715532523,0.001602564102564,-0.0179606025492468,-0.0098890713526478,0.0,47.58848628836115,-0.587785252292473,-0.8090169943749476,-0.0288,-0.0892,-0.0679,-0.0304,test
2007-08-17,2.252215299,2.330884764,1.6186905224,1.337914275954545,0.0242696208849526,0.0,0.0,0.0002689679410032,0.0270204849440501,18.29276559398508,29.99,81.36,-0.0044052863436123,4.2412,4.6837,0.4424999999999999,5.25,0.0132654635199753,0.0162049484508706,0.0138028169014086,0.0196363636363636,0.0194690265486725,-0.0220105883275473,-0.0717770470909155,47.58848628836115,-0.9510565162951536,0.3090169943749472,-0.0053,-0.0668,-0.0442,-0.0066,test
2007-08-20,1.090452,2.252215299,1.6625479448,1.4030124695,-0.0002697571164798,-0.0002697571164798,7.276890189149935e-08,7.812611071011682e-05,0.0146726159593234,17.76269625351194,26.33,81.38,0.0002458210422811,4.1498,4.6257,0.4759000000000002,5.25,-0.00030446034404,-0.0135947319597058,-0.0119477632675743,-0.1383737517831669,0.0086805555555555,-0.0161466934994979,-0.0323807212227048,47.58848628836115,0.0,1.0,-0.0051,-0.0576999999999999,-0.0507,-0.0097,test
2007-08-21,0.988576749,1.090452,1.6648280886,1.425527511136364,0.0010855024279734,0.0,0.0,4.167551254323311e-05,0.0107523909558294,17.69659789664583,25.25,81.47,0.0011059228311625,4.0766,4.5963,0.5197000000000003,5.25,0.0,-0.0073314656970853,-0.0232002249718785,-0.0369205298013244,0.0183591508892713,-0.0354256811138,0.0553365236728573,47.58848628836115,0.9510565162951536,0.3090169943749475,0.0144,-0.0567,-0.0511,-0.0072,test
2007-08-22,1.15982926,0.988576749,1.614151457,1.429705848045455,0.0116448541924648,0.0,0.0,5.40926366566512e-05,0.01217837944907,17.72790210107406,22.89,81.22,-0.0030686142138209,4.2222,4.6511,0.4288999999999996,5.25,0.0036546368204659,0.002845495910225,-0.0030228875773714,-0.0410864706893587,0.0259154929577465,0.0189822896610933,0.0028320542656612,47.58848628836115,0.5877852522924732,-0.8090169943749473,0.0408,-0.0455999999999999,-0.0394,0.0053,test
2007-08-23,0.943930366,1.15982926,1.5643916144,1.453576565818182,-0.0010729284798328,-0.0010729284798328,1.151175522836332e-06,5.569839006384746e-05,0.0124307692307691,17.66061317810726,22.62,81.11,-0.0013543462201428,4.283,4.6461,0.3630999999999993,5.25,-0.0003034440904263,0.0082428274428274,0.0082298585041871,0.0078881319469343,-0.0060406370126303,0.0058621313078763,0.0133423802804872,47.58848628836115,-0.587785252292473,-0.8090169943749476,0.0363,-0.0513,-0.0393,0.0078,test
2007-08-24,0.59175895,0.943930366,1.2870007348,1.447471531227273,0.011469021350864,0.0,0.0,5.937353362269934e-05,0.0127486700419774,17.52010802215229,20.72,80.61,-0.006164468006411,4.2885,4.6195,0.3310000000000004,5.25,0.0138108969494612,0.0083667928064057,0.0180438207074324,-0.0176093916755603,-0.0093922651933701,0.0142190764893481,0.0226014194670404,47.58848628836115,-0.9510565162951536,0.3090169943749472,0.0231,-0.021,-0.0187,0.0194,test
2007-08-27,0.617596879,0.59175895,0.9549094649999998,1.414960228863636,-0.0085399818449841,-0.0085399818449841,7.293128991265815e-05,2.977295012103262e-05,0.0091219601988013,17.42961644792881,22.72,80.71,0.0012405408758218,4.2086,4.5725,0.3639000000000001,5.25,-0.0017964071856287,-0.0001570480207041,0.0123786749191165,-0.0258917255114973,-0.0156162855549358,0.0118711096999528,-0.0046727365343985,47.58848628836115,0.0,1.0,0.0147,0.0054,-0.0323,0.0484,test
2007-08-28,0.787569287,0.617596879,0.8603384408,1.360796530272727,-0.023752906038098,-0.023752906038098,0.0005642005452547,0.0002068758291266,0.0242327347873439,17.74091114184409,26.3,80.72,0.0001239003840911,4.08,4.5101,0.4301000000000004,5.25,-0.0035992801439711,-0.0037762892231774,-0.003334722801167,0.0395910780669144,-0.0237960339943341,0.0087422175347216,0.0065102223057181,47.58848628836115,0.9510565162951536,0.3090169943749475,-0.0102,-0.0182,-0.055,0.0182,test
2007-08-29,1.059546777,0.787569287,0.8201369484000001,1.334326591045454,0.0216850340825171,0.0,0.0,0.0001734477525388,0.0216907143247526,17.69713198641199,23.81,80.64,-0.0009910802775024,4.1713,4.5646,0.3933000000000009,5.25,0.0076760987357014,0.0078604111852369,0.0248152795204237,-0.029143572322546,-0.0127684271619269,-0.0131680572950742,0.0144702635542238,47.58848628836115,0.5877852522924732,-0.8090169943749473,-0.0002,0.0033,-0.0358,0.0405,test
2007-08-30,1.14575198,1.059546777,0.8000804517999999,1.327775194727273,-0.0041897781561307,-0.0041897781561307,1.755424099759017e-05,4.995286167095602e-05,0.0117861749128729,17.65786742910063,25.06,80.76,0.0014880952380953,4.122,4.508,0.3860000000000001,5.25,-0.0022404779686333,0.0012417299481799,-0.0020405387022174,0.0377532228360957,-0.001763668430335,-0.0090446772811312,-0.0017070172384712,47.58848628836115,-0.587785252292473,-0.8090169943749476,-0.0033,-0.011,-0.0474,0.0361,test
2007-08-31,1.326312202,1.14575198,0.8404447745999999,1.327035990954545,0.0111543199655732,0.0,0.0,9.508492859020358e-05,0.0161873554094669,17.74544519250545,23.38,80.74,-0.0002476473501734,4.1452,4.5331,0.3879000000000001,5.25,0.0116766467065867,0.0050421371630573,0.0092693565976009,-0.0296362023070097,0.0011778563015312,0.0070691350778605,0.0084572287858079,47.58848628836115,-0.9510565162951536,0.3090169943749472,-0.0036,0.0129,-0.037,0.0476999999999999,test
2007-09-04,0.617602287,1.326312202,0.987355425,1.311330734409091,0.0104137729467655,0.0,0.0,9.627834357093796e-05,0.0162815055524969,17.7712678797037,22.78,80.85,0.0013623978201635,4.1384,4.5506,0.4122000000000003,5.25,0.0139094406629181,0.0079090555771472,0.014046461372231,0.0294440380395024,0.0388235294117647,0.0054786924611747,0.0169804938128494,78.34784311669759,0.9510565162951536,0.3090169943749475,0.0398,0.0393,-0.0323,0.0737,test
2007-09-05,1.009755561,0.617602287,0.9873565066,1.291470299818182,-0.0115677706582248,-0.0115677706582248,0.0001338133180012,8.304587352831911e-05,0.0152279781836459,17.79118538365194,24.58,80.57,-0.0034632034632035,4.0154,4.4669,0.4515000000000002,5.25,-0.0013134851138355,-0.000890097107345,0.0086574320724561,0.0312666548232367,-0.0215175537938844,-0.0039651959905397,-0.0037640964968176,78.34784311669759,0.5877852522924732,-0.8090169943749473,0.0058,0.0274,-0.0383,0.0713999999999999,test
