date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2018-10-18,1.121079316,1.029436855,1.1914653602,0.6347262526363636,-0.01449651506164546,-0.01449651506164546,0.0002101489489325137,0.0001206733351249175,0.01836910119258306,17.69231844467553,20.06,95.638,0.003578286829595934,2.9574,3.177,0.2196000000000002,2.25,0.002288142518591219,-0.01137272055385452,-0.01420373027259703,-0.0367469879518072,-0.009620523784072632,0.01286105786487996,0.01038354840095324,193.3219562759746,-0.587785252292473,-0.8090169943749476,0.0148,-0.0467,-0.0166,0.0222,test
2018-10-19,0.938465539,1.121079316,1.0248163532,0.6685286743636364,-0.0003612351391023695,-0.0003612351391023695,1.304908257223083e-07,6.567603393995179e-05,0.01354876471395848,17.83317274347971,19.89,95.443,-0.00203893849725012,2.9824,3.196,0.2136,2.25,-0.0009783938035059503,0.002751290462023492,0.008295735700771356,0.0162601626016261,-0.009713977334052992,-0.008042368413241019,-0.008897556740669707,193.3219562759746,-0.9510565162951536,0.3090169943749472,0.0002,-0.0482,-0.0131,0.0277,test
2018-10-22,0.941343559,0.938465539,0.9309852674,0.6963631544090908,-0.004308743988789517,-0.004308743988789517,1.856527476092979e-05,4.16983921157617e-05,0.01078421411672506,17.56480151871663,19.64,95.749,0.00320610207139338,2.9853,3.2,0.2147000000000001,2.25,-0.003346119317717999,0.0003752992250578568,0.001154734411085379,-0.03446153846153854,0.006539509536784616,-0.005579980417776404,0.003693752936540875,193.3219562759746,0.0,1.0,0.0019,-0.0593,-0.0164,0.0321,test
2018-10-23,1.134230448,0.941343559,0.9420490568,0.7260469644545454,-0.005527097324213361,-0.005527097324213361,3.05488048313265e-05,0.0001880335418588471,0.02268041989426032,17.78693084277924,20.71,95.713,-0.0003759830389873375,2.9522,3.171,0.2187999999999999,2.25,0.009990173599738084,-0.01156400506970856,-0.03950403690888116,0.02358189929891652,0.002165674066053169,0.003665372046983095,0.002524335692036933,193.3219562759746,0.9510565162951535,0.3090169943749475,-0.0246,-0.0645,-0.0236,0.0264,test
2018-10-24,1.332837915,1.134230448,1.0329111434,0.7657693001818182,-0.03135083200711912,-0.03135083200711912,0.0009828746675386046,0.0004079169921200421,0.03414781069989845,17.94155666863421,25.23,96.182,0.004900065821779709,2.8831,3.111,0.2279,2.25,-0.004540295119182858,-0.002574768296498275,0.005103572500750442,-0.01432129514321301,-0.00540248514316588,-0.02707311023157712,-0.02606167919467494,193.3219562759746,0.5877852522924732,-0.8090169943749473,-0.0545,-0.0902,-0.0583,0.008199999999999999,test
2018-10-25,1.005244111,1.332837915,1.0935913554,0.8111385446363637,0.01845372947933219,0.0,0.0,0.000149434745498538,0.02027668846121138,17.89552249794723,24.22,96.455,0.002838368925578649,2.9024,3.126,0.2235999999999998,2.25,0.00105880436553174,0.00166095018692114,0.007168458781362075,0.01137081490840175,-0.01955458989679515,0.00364610049395116,-0.004053596689788696,193.3219562759746,-0.587785252292473,-0.8090169943749476,-0.0228,-0.07200000000000001,-0.04940000000000001,0.0251,test
2018-10-26,1.794838312,1.005244111,1.0704243144,0.8439577674545454,-0.01747909070526028,-0.01747909070526028,0.0003055186118827162,0.0002102063834947585,0.02415475290462606,18.0919080854962,24.16,96.128,-0.003390181950132187,2.8554,3.077,0.2216,2.25,0.002766251728907321,0.003675753375429913,0.004596678529062981,-0.005309181761399051,0.01828254847645439,-0.03794051492158514,-0.01647765646646434,193.3219562759746,-0.9510565162951536,0.3090169943749472,-0.0394,-0.0851,-0.063,-0.0031,test
2018-10-29,1.738034732,1.794838312,1.241698869,0.903393803,-0.00658123033377329,-0.00658123033377329,4.331259270617768e-05,0.0005461551383224764,0.03911405584477045,17.94981047624398,24.7,96.35,0.002309420772303561,2.872,3.089,0.2170000000000001,2.25,-0.006490872210953347,-0.0106646343334732,-0.00797047970479714,0.0,-0.002720348204570233,-0.003963416303542324,-0.01767577709044233,193.3219562759746,0.0,1.0,-0.0416,-0.09359999999999999,-0.063,-0.0107,test
2018-10-30,1.539250119,1.738034732,1.4010371036,0.968206671590909,0.01554536665568874,0.0,0.0,0.0001278654732552876,0.01867197489031275,18.08744244399648,23.35,96.791,0.004577062791904618,2.908,3.119,0.2110000000000003,2.25,-0.001551653736218905,-0.00859782546879595,-0.01339086445469406,0.0006279434850862131,-0.005455537370431029,-0.001644053433540745,-0.01546063804288081,193.3219562759746,0.9510565162951535,0.3090169943749475,-0.0212,-0.0794,-0.0428,0.0131,test
2018-10-31,0.909271856,1.539250119,1.4820410378,1.022653702318182,0.01079283867199913,0.0,0.0,4.708277717488675e-05,0.01146496345519856,18.07010360810622,21.23,96.901,0.001136469299831688,2.9247,3.149,0.2242999999999999,2.25,-0.008424668738753471,-0.004130205780202179,-0.01312019303272516,0.02321932852212116,-0.003839824465167396,0.01443399859170997,0.009295109733542658,193.3219562759746,0.5877852522924732,-0.8090169943749473,0.0209,-0.0694,-0.0371,0.0241,test
2018-11-01,0.832247044,0.909271856,1.397327826,1.047964162045455,0.01050245250390489,0.0,0.0,5.231019212580969e-05,0.01197648492721792,17.789470570149,19.34,96.081,-0.008462244971672028,2.8997,3.134,0.2342999999999997,2.25,0.01954961643157649,0.003534660620215124,-0.0249083129584351,-0.007359705611775569,0.009361233480176256,0.02135599948657344,0.007417734623561942,213.5853498685752,-0.587785252292473,-0.8090169943749476,0.0129,-0.063,-0.0259,0.0322,test
2018-11-02,1.275068271,0.832247044,1.3627284126,1.067731947318182,-0.006336699810107039,-0.006336699810107039,4.015376448341058e-05,0.0001525384651476504,0.02060549528838885,17.84956760191915,19.51,96.343,0.002726865873585727,2.9696,3.22,0.2504000000000004,2.25,-0.004126213592232975,0.003449157539357373,-0.008305908164864428,0.01451961692925541,0.01254773595199121,-0.01067747315141151,-0.002580073702870623,213.5853498685752,-0.9510565162951536,0.3090169943749472,0.0242,-0.06849999999999999,-0.0368,0.0332,test
2018-11-05,0.59380449,1.275068271,1.2587744044,1.107446262045455,0.005584693817028391,0.0,0.0,3.352325640489537e-05,0.009615419729687262,17.65270111126645,19.96,96.083,-0.002698691134799702,2.9724,3.201,0.2286000000000001,2.25,-0.0008936550491511763,0.001435242483177612,-0.001106194690265516,0.08617539585870904,0.007543103448275801,0.0253140500781481,0.03472776812883775,213.5853498685752,0.0,1.0,0.0367,-0.051,-0.0359,0.0281,test
2018-11-06,0.608268547,0.59380449,1.029928356,1.104241602909091,0.006239826862749526,0.0,0.0,1.862563436909601e-05,0.007163984104229885,17.52684900638975,19.91,96.117,0.0003538607245818781,3.0067,3.231,0.2242999999999999,2.25,-0.004878842088144375,-0.007103615158533194,-0.01376364499288085,-0.003364171572750263,-0.002139037433155133,-0.01561650715032762,-0.00914473939858218,213.5853498685752,0.9510565162951535,0.3090169943749475,0.0271,-0.0451,-0.0333,0.0346,test
2018-11-07,0.638879375,0.608268547,0.8437320416,1.1023097055,0.02098709901578878,0.0,0.0,7.77087123844942e-05,0.01457768427337244,17.74050375324431,16.36,95.807,-0.003225235910400914,3.0369,3.237,0.2000999999999999,2.25,0.001961104755679122,0.0006798807593744183,-0.008341353865896739,0.0,-0.002679528403001119,0.01129539415860002,0.006096204203758572,213.5853498685752,0.5877852522924732,-0.8090169943749473,0.0377,-0.0248,-0.0156,0.0529,test
2018-11-08,0.668099668,0.638879375,0.7896535454,1.101228178727273,-0.002512134997959903,-0.002512134997959903,6.310822247975002e-06,1.790055703635346e-05,0.007039970358019623,17.59141623216602,16.72,96.55,0.007755174465331249,3.0424,3.239,0.1965999999999997,2.25,-0.002691241233077735,-0.00851364063969895,-0.01552895503073437,-0.003375527426160319,0.003224073078989864,-0.00280104312243343,-0.00524434365522971,213.5853498685752,-0.587785252292473,-0.8090169943749476,0.0243,-0.0269,-0.0178,0.0505,test
2018-11-09,0.742841484,0.668099668,0.7568240702,1.102094600227273,-0.00924156159302086,-0.00924156159302086,8.540646067759826e-05,4.163631485335011e-05,0.01073710630310575,17.70276360982131,17.36,96.734,0.001905748316934242,2.9929,3.186,0.1930999999999998,2.25,-0.01349251778559157,-0.006641681294179191,-0.008215576733486718,0.04967541631385819,-0.01017675415104435,0.01799893876364369,0.006683760485743062,213.5853498685752,-0.9510565162951536,0.3090169943749472,0.0213,-0.0345,-0.0254,0.0308,test
2018-11-12,0.962061852,0.742841484,0.6503787128,1.080505981227273,-0.0198981367275931,-0.0198981367275931,0.0003959358452299894,0.0001391301404826421,0.01980397766871338,17.68710747819806,20.45,97.382,0.006698782227551936,2.9929,3.151,0.1580999999999997,2.25,-0.00422745358090193,-0.002446259239802351,-0.004638833664678654,0.01855337456305461,0.004329004329004293,-0.01058056233312087,-0.003130147671925093,213.5853498685752,0.0,1.0,-0.0044,-0.0148,-0.0378,-0.0005,test
2018-11-13,1.295618812,0.962061852,0.7240301852,1.035403140363636,-0.001483004456512661,-0.001483004456512661,2.199302218036414e-06,7.570258612279218e-05,0.01455451145772869,17.61807138897687,20.02,97.144,-0.002443983487708246,2.949,3.142,0.1930000000000001,2.25,-0.00174810621826349,-0.0183679982977818,-0.07057256990679084,0.0826293558606126,-0.01293103448275867,0.0008818483356682798,-0.002712090618900583,213.5853498685752,0.9510565162951535,0.3090169943749475,-0.0121,-0.0162,-0.0353,-0.002,test
2018-11-14,1.131067322,1.295618812,0.8615002382,1.030312133272727,-0.007596242848709706,-0.007596242848709706,5.770290541657335e-05,0.0001822111618920179,0.0225978871623273,17.72480009988271,21.25,96.659,-0.004992588322490277,2.9216,3.127,0.2053999999999996,2.25,0.007254836557705202,0.01906934652671288,0.01074498567335236,0.1794684223360155,0.001637554585152801,-0.02084267063634948,-0.004436776096471511,213.5853498685752,0.5877852522924732,-0.8090169943749473,-0.0399,-0.0237,-0.0487,-0.0105,test
2018-11-15,1.365326894,1.131067322,0.9599378275999999,1.041450438272727,0.0105380795453542,0.0,0.0,0.0002062107317772643,0.02367225844260498,17.76625389791565,19.98,96.791,0.001365625549612393,2.9051,3.11,0.2048999999999999,2.25,0.004056627204238605,-0.01338962862126181,0.00425230333097093,-0.1651850320446557,0.001089918256130806,0.001647387962187663,-0.001536499403577365,213.5853498685752,-0.587785252292473,-0.8090169943749476,-0.0273,-0.0075,-0.0313,0.0069,test
2018-11-16,0.904529641,1.365326894,1.0993832728,1.072605296409091,0.002220812515123669,0.0,0.0,5.792625068762742e-05,0.01264129636329753,17.93126387119074,18.14,96.333,-0.004731844902935212,2.842,3.065,0.2229999999999999,2.25,0.006596306068601621,0.009480537679612766,0.0,0.05794947994056465,-0.007621121393576402,-0.001963799110387218,0.009629270936105057,213.5853498685752,-0.9510565162951536,0.3090169943749472,-0.0161,-0.0262,-0.0368,0.0051,test
2018-11-19,1.072459666,0.904529641,1.1317209042,1.066927695772727,-0.01678314683909323,-0.01678314683909323,0.000281674017822565,0.0001334442495867514,0.01935162576698506,17.75957846418471,20.1,96.066,-0.002771635888013435,2.831,3.063,0.2320000000000002,2.25,0.001884010484927812,0.007805784395905846,0.00917431192660545,0.1001872659176031,-0.006582556226001235,-0.005670151950001394,0.002076327274603237,213.5853498685752,0.0,1.0,-0.013,-0.0278,-0.0559,-0.008199999999999999,test
2018-11-20,1.36230721,1.072459666,1.153800467,1.064717711681818,-0.01831796215430848,-0.01831796215430848,0.0003355477374866776,7.38272952778247e-05,0.01435336066225319,17.8981611604171,22.48,96.716,0.006766181583494513,2.8474,3.061,0.2136,2.25,-0.003352138009974581,-0.02635106140634347,-0.06346153846153846,-0.03765957446808521,-0.002760905577029238,0.006474282123042937,0.003892243332489205,213.5853498685752,0.9510565162951535,0.3090169943749475,-0.0295,-0.0455,-0.0753,-0.0262,test
2018-11-21,0.610116017,1.36230721,1.1671381466,1.083983242181818,0.003038654446444182,0.0,0.0,2.228301839517518e-05,0.007890774473287919,17.5396145197782,20.8,96.585,-0.001354481161338406,2.8501,3.065,0.2149000000000001,2.25,0.005578342904019706,0.006610985662594882,0.02296061228299418,-0.01591863807207605,0.001107419712071067,-0.01096861353553899,-0.008596466159652262,213.5853498685752,0.5877852522924732,-0.8090169943749473,-0.0191,-0.0426,-0.07440000000000001,-0.0304,test
2018-11-23,0.509248976,0.610116017,1.0629478856,1.068927444818182,-0.006576467765855121,-0.006576467765855121,4.324992827533145e-05,1.40279085867309e-05,0.006252469079527166,16.86139800459139,21.52,96.825,0.002484857897188997,2.8361,3.046,0.2098999999999998,2.25,-0.003915810083210958,-0.02917837837837833,-0.0768248175182481,-0.03212761177263534,-0.007190265486725744,-0.003507956364824633,-0.002899646909327235,213.5853498685752,-0.9510565162951536,0.3090169943749472,-0.0379,-0.0395,-0.0786,-0.0369,test
2018-11-26,0.737418949,0.509248976,0.891732302,1.040519196090909,0.01541301636678148,0.0,0.0,3.024960537943882e-05,0.009119302773569773,17.63835747842127,18.9,96.979,0.001590498321714318,2.8554,3.059,0.2036000000000002,2.25,-0.0006552006552006384,0.003875235242369213,0.02391777031033793,-0.01392757660167121,-0.00835654596100277,0.0,-0.006042519408965091,213.5853498685752,0.0,1.0,-0.0064,0.005600000000000001,-0.07,-0.0176,test
2018-11-27,0.798291319,0.737418949,0.8583101636,1.013454697636364,0.003256395228060269,0.0,0.0,3.592731090414726e-05,0.00993225634467626,17.546275056161,19.02,97.28,0.003103764732570902,2.8609,3.059,0.1981000000000002,2.25,-0.007375840026225156,-0.002090982706408284,-0.001351351351351338,0.003295668549905706,0.001123595505617914,0.007614188662139959,0.01233683078177254,213.5853498685752,0.9510565162951535,0.3090169943749475,0.0152,0.0088,-0.0741,-0.0144,test
2018-11-28,0.943449934,0.798291319,0.8034764942000001,1.004047752545455,0.02271400793888423,0.0,0.0,0.0001740415432982726,0.02172906818670521,17.81580174314116,18.49,96.681,-0.006157483552631571,2.8415,3.061,0.2195,2.25,0.008421400264200907,0.007225393367088939,-0.02397061666344469,0.1062881276396059,0.01122334455667784,0.006416195887992875,0.00784235233658677,213.5853498685752,0.5877852522924732,-0.8090169943749473,0.0354,0.032,-0.05309999999999999,0.0083,test
2018-11-29,0.675627217,0.943449934,0.719705039,0.9653482808181818,-0.002200108521253824,-0.002200108521253824,4.840477505293691e-06,4.565946103027315e-05,0.01125372567354331,17.51216350975423,18.79,96.699,0.000186179290657007,2.8276,3.032,0.2044000000000001,2.25,0.002210578025216847,0.006025791712880979,0.0223806694394928,-0.01463414634146343,-0.0005549389567147678,0.01018014466891199,0.004182873454340942,213.5853498685752,-0.587785252292473,-0.8090169943749476,0.0331,0.0365,-0.0605,0.0178,test
2018-11-30,0.526107207,0.675627217,0.732807279,0.9170570301363636,0.008152204233588811,0.0,0.0,3.780004914269314e-05,0.01018777828901839,18.26438859025583,18.07,97.196,0.005139660182628569,2.7997,2.993,0.1932999999999998,2.25,-0.003186014214524802,-0.003153916615929675,-0.0102673382409918,-0.00731812311665947,0.01721265963353691,0.003851522843478163,0.002785200459035216,213.5853498685752,-0.9510565162951536,0.3090169943749472,0.04849999999999999,0.0179,-0.0487,0.0203,test
2018-12-03,0.815103736,0.526107207,0.7361789252,0.8710050795909091,0.01088193149282813,0.0,0.0,3.335688285909181e-05,0.009604461057135695,17.87513460497572,16.44,96.969,-0.002335487057080532,2.8274,2.966,0.1386000000000003,2.25,0.01122766759547611,0.009733792602537816,0.0401252691329026,-0.05919340849956622,0.01310043668122285,0.003965606763806186,-0.008188202368861712,247.1332789240581,0.0,1.0,0.0437,0.0247,-0.0383,0.0204,test
2018-12-04,1.179990003,0.815103736,0.7517158826,0.8667247104999999,-0.03290020854234479,-0.03290020854234479,0.001082423722129777,0.0003780360418546688,0.03286963993392739,17.98237238476394,20.74,96.902,-0.0006909424661488694,2.805,2.915,0.1099999999999999,2.25,0.005835156819839371,0.003438560926831036,0.006021829130598455,0.02719520626872529,0.0080818965517242,0.009958720789296984,0.01658668509385688,247.1332789240581,0.9510565162951535,0.3090169943749475,0.0067,-0.0084,-0.0679,-0.017,test
2018-12-06,1.550434083,1.179990003,0.8280556193999999,0.8825312086363636,-0.001523348101579548,-0.001523348101579548,2.320589438586012e-06,0.0002841172781547013,0.02767855486934101,18.03047881143167,21.19,96.764,-0.001424119213225827,2.766,2.892,0.1259999999999999,2.25,-0.002417210539037984,-0.0153960616494152,-0.03292181069958844,-0.02916760152568987,-0.005879208979155504,-0.02415271939506524,-0.008280236086018298,247.1332789240581,-0.587785252292473,-0.8090169943749476,-0.0153,-0.0216,-0.0633,-0.0276,test
2018-12-07,1.589898104,1.550434083,0.9494524492,0.8950478364545454,-0.02359638323855601,-0.02359638323855601,0.0005567893019408069,0.0003702000035138606,0.03243349993163903,17.80956775468389,23.23,96.476,-0.002976313505022476,2.7127,2.858,0.1453000000000002,2.25,0.007026896050399856,0.01571402569179758,0.02147001934235981,0.03720822740929064,0.005376344086021501,-0.01924061478699857,-0.01564540306341186,247.1332789240581,-0.9510565162951536,0.3090169943749472,-0.046,-0.0643,-0.08310000000000001,-0.0496,test
2018-12-10,1.737362401,1.589898104,1.1323066266,0.9403248189090909,0.001760644000385231,0.0,0.0,0.0002178932290687934,0.02436953126184743,17.71791950326591,22.64,97.183,0.00732824743977778,2.7321,2.863,0.1309,2.25,-0.002486365094642173,-0.01360289326208786,-0.03048665025563335,0.01270053475935828,0.0005347593582887278,0.008201007976740046,0.003411794982736922,247.1332789240581,0.0,1.0,-0.0547,-0.0515,-0.0832,-0.0508,test
2018-12-11,1.28213632,1.737362401,1.3745576654,0.9916472668181818,-0.0003564318930519869,-0.0003564318930519869,1.27043694384623e-07,0.0001447890851372258,0.02011923634129496,17.56975729391749,21.76,97.358,0.00180072646450502,2.7626,2.879,0.1164000000000001,2.25,-0.001447294363592477,0.0008477982020071995,0.01249999999999996,-0.03036303630363035,0.002137894174238486,-0.02140871887747268,-0.01064048493729931,247.1332789240581,0.9510565162951535,0.3090169943749475,-0.0234,-0.0519,-0.087,-0.0522,test
2018-12-12,0.963439586,1.28213632,1.4679641822,1.020886218863636,0.005404856335625491,0.0,0.0,6.271854708918517e-05,0.01327011357678214,17.70685286267058,21.46,97.018,-0.003492265658702975,2.7755,2.911,0.1355,2.25,0.002013044528544894,-0.003305812399271746,-0.0092592592592593,-0.06149307919219427,0.00319999999999987,-0.003374286142849224,-0.0003993415787129636,247.1332789240581,0.5877852522924732,-0.8090169943749473,-0.0181,-0.0276,-0.0823,-0.0487,test
2018-12-13,1.044765282,0.963439586,1.4246540988,1.034310760590909,-0.0001999392643992198,-0.0001999392643992198,3.997570944850112e-08,5.550496990536107e-05,0.01242011061896824,17.58769832700132,20.65,97.056,0.0003916798944525457,2.7563,2.913,0.1566999999999998,2.25,-0.001366120218579292,0.01008830022075058,0.02862149532710268,-0.002901353965183873,-0.002126528442317976,0.02127433731242737,0.01431518277110277,247.1332789240581,-0.587785252292473,-0.8090169943749476,-0.0168,-0.0263,-0.0873,-0.0451,test
2018-12-14,1.047283593,1.044765282,1.3235203386,1.048034569590909,-0.01927117875072764,-0.01927117875072764,0.0003713783304424967,8.970091568648272e-05,0.01585799726917826,17.75030638568116,21.63,97.43,0.00385344543356414,2.7207,2.895,0.1743000000000001,2.25,-0.004586786835117151,-0.01483925956684207,-0.02574294908196095,-0.07201745877788546,0.003196590303676139,0.009831733308525237,0.006213340812790514,247.1332789240581,-0.9510565162951536,0.3090169943749472,-0.0126,-0.03759999999999999,-0.105,-0.06559999999999999,test
2018-12-17,1.229703251,1.047283593,1.2149974364,1.051908285090909,-0.02099228059440173,-0.02099228059440173,0.0004406758445540957,0.0002730223817934482,0.02772649787504817,17.89781701997032,24.52,96.55,-0.009032125628656518,2.6824,2.857,0.1746000000000003,2.25,0.008407437348423752,-0.01328807844181201,-0.02467456770934517,-0.07812908283250586,0.01964949548592676,-0.02043829313479346,-0.01256700324719283,247.1332789240581,0.0,1.0,-0.0348,-0.0696,-0.1187,-0.08410000000000001,test
2018-12-18,1.298613287,1.229703251,1.1134656064,1.048912123227273,8.640835809843542e-05,0.0,0.0,0.0001136083108817971,0.01778364281899007,17.7880190387755,25.58,96.57,0.0002071465561883645,2.6277,2.823,0.1953,2.25,0.001443001443001357,-0.01964972234088003,-0.07171314741035861,0.08786848072562359,0.003645833333333348,0.006158822369714501,0.0008259932313107203,247.1332789240581,0.9510565162951535,0.3090169943749475,-0.0344,-0.0695,-0.1233,-0.0821,test
2018-12-19,2.557150568,1.298613287,1.1167609998,1.056527848909091,-0.01551547811320968,-0.01551547811320968,0.0002407300610814887,0.0005200658061353877,0.03842502473114846,17.96780806487715,25.58,96.484,-0.0008905457181319631,2.6194,2.762,0.1425999999999998,2.5,0.002321485750880425,0.01027405114092428,0.0336909871244635,-0.02918186555497659,-0.009859885832900761,-0.01836788392212071,-0.004345308298560111,247.1332789240581,0.5877852522924732,-0.8090169943749473,-0.0544,-0.0683,-0.1379,-0.0925,test
2018-12-20,2.004698034,2.557150568,1.4355031962,1.110701652272727,-0.01589779340309688,-0.01589779340309688,0.0002527398350875506,0.0002758190610204333,0.02774152758752068,18.07477297763753,28.38,95.728,-0.007835496040794365,2.6496,2.808,0.1583999999999999,2.5,0.00918456992253014,-0.02011781263478074,-0.04110442183931917,-0.03837895866881369,-0.01677148846960175,-0.006057965907140666,0.008080315399668886,247.1332789240581,-0.587785252292473,-0.8090169943749476,-0.0691,-0.066,-0.1581,-0.1084,test
2018-12-21,1.877444737,2.004698034,1.6274897466,1.1607093065,-0.02080320065348312,-0.02080320065348312,0.0004327731574290803,0.000549380417815827,0.03966697287947616,18.8441362319534,30.11,96.455,0.007594434230319358,2.6194,2.788,0.1685999999999996,2.5,-0.00775561886672993,-0.003098449616892651,-0.006494912318683599,0.06502930505163262,0.008528784648187626,-0.02877592491946142,-0.009045812305269766,247.1332789240581,-0.9510565162951536,0.3090169943749472,-0.0705,-0.08800000000000001,-0.1751,-0.1212,test
2018-12-24,1.503497001,1.877444737,1.7935219754,1.197299537,-0.02748656592240741,-0.02748656592240741,0.0007555113062068482,0.0002233432476389848,0.02519671643060705,17.35041818592235,36.07,96.007,-0.004644652946970029,2.5534,2.736,0.1826000000000003,2.5,0.01092678258095403,-0.02193665326609817,-0.0668991065591632,-0.09145702306079662,-0.002114164904862492,-0.01116366947010799,0.000664788784215548,247.1332789240581,0.0,1.0,-0.0765,-0.1069,-0.1947,-0.1466,test
2018-12-26,2.04404914,1.503497001,1.8482807254,1.203717254772727,0.04840323899410944,0.0,0.0,0.0009144214490382724,0.04910645540381744,17.79502132455555,30.41,96.568,0.005843323924297206,2.6055,2.81,0.2044999999999999,2.5,0.001341222879684523,0.02722801682149734,0.08687529191966359,0.02192096913758301,-0.01165254237288149,0.0,-0.003148308199875918,247.1332789240581,0.5877852522924732,-0.8090169943749473,-0.0157,-0.077,-0.1508,-0.09380000000000001,test
2018-12-27,2.154985271,2.04404914,1.997367896,1.268896033090909,0.008526177791668824,0.0,0.0,0.0005021022200290301,0.03662765235070288,17.75192777478265,29.96,96.001,-0.005871510231132415,2.5587,2.774,0.2153,2.5,0.006381972896312593,-0.01418989244824798,-0.03523850451224753,0.02794242167654515,0.003215434083601254,0.008903776846449055,-0.01322569743315789,247.1332789240581,-0.587785252292473,-0.8090169943749476,0.0087,-0.0721,-0.1459,-0.0781,test
2018-12-28,1.451094521,2.154985271,1.9169348366,1.343702228318182,-0.001242318591321125,-0.001242318591321125,1.543355482342104e-06,0.0001299091546542852,0.01906072236034344,17.52097702285604,28.34,95.965,-0.0003749960937906582,2.4951,2.716,0.2209000000000003,2.5,0.002035543725045219,0.00281548045000779,0.01559020044543447,-0.09308072487644148,0.002670940170940161,0.03809957543859718,0.0002120080373778047,247.1332789240581,-0.9510565162951536,0.3090169943749472,0.0286,-0.094,-0.147,-0.0849,test
2018-12-31,1.121720618,1.451094521,1.806214134,1.376142027045455,0.008456582977787399,0.0,0.0,4.040998434048407e-05,0.01053912280351821,17.56996020062953,25.42,95.735,-0.002396707132808928,2.4563,2.686,0.2296999999999998,2.5,-0.001250097663880068,-0.006808371255103474,0.002631578947368318,-0.1099000908265213,-0.001065530101225343,-0.003135260905318258,0.006192457151196661,247.1332789240581,0.0,1.0,0.0662,-0.09179999999999999,-0.1397,-0.07780000000000001,test
2019-01-02,1.291608873,1.121720618,1.6550693102,1.390843358818182,0.001267720346464719,0.0,0.0,0.0001569910775289238,0.02072485189420046,17.59233237285958,23.22,96.423,0.007186504413223993,2.4286,2.633,0.2044000000000001,2.5,0.002112180239380423,0.003456967526884291,0.02493438320209984,0.00612244897959191,0.001600000000000046,0.0,0.0,220.3905672413882,0.5877852522924732,-0.8090169943749473,0.0172,-0.0906,-0.1414,-0.0795,test
2019-01-03,1.608450596,1.291608873,1.6126916846,1.406668765136364,-0.02506827626353524,-0.02506827626353524,0.0006284184748249244,0.0001431648724436068,0.0200907720526657,17.80326943635347,25.45,95.878,-0.005652178422160703,2.3376,2.552,0.2143999999999999,2.5,0.00843091334894619,0.00682555798789819,0.01152368758002553,-0.004394861392833072,0.01064962726304586,0.0,-0.01532475980083922,220.3905672413882,-0.587785252292473,-0.8090169943749476,-0.0164,-0.1227,-0.1633,-0.0978,test
2019-01-04,1.282686701,1.608450596,1.5255719758,1.449069827818182,0.03375937831872888,0.0,0.0,0.0002333211118273808,0.02517437222051085,17.8428281874748,21.38,95.75,-0.001335029933874354,2.4749,2.668,0.1931000000000003,2.5,-0.007044434122929211,0.01050993284834911,0.01856540084388181,0.03361629881154515,0.008956796628029506,0.0,-0.008142513204340214,220.3905672413882,-0.9510565162951536,0.3090169943749472,0.0186,-0.0623,-0.1274,-0.0668,test
2019-01-07,0.896157407,1.282686701,1.3511122618,1.483459804818182,0.006985975834124729,0.0,0.0,9.634343213120405e-05,0.01631570896854124,17.72152348016975,21.4,95.228,-0.00545169712793736,2.5218,2.698,0.1762000000000001,2.5,0.003196382630388905,0.007383692423062582,0.01118475559237786,-0.03285151116951379,-0.002088772845952991,-0.02288363691153336,0.008266883579477332,220.3905672413882,0.0,1.0,0.0171,-0.0317,-0.1164,-0.0761,test
2019-01-08,1.025984722,0.896157407,1.240124839,1.487144062590909,0.009648598495866724,0.0,0.0,5.711151967368394e-05,0.01253102652646634,17.69250595871558,20.47,95.479,0.002635779392615722,2.5662,2.73,0.1638000000000002,2.5,-0.002797637550512877,0.007615884559223574,0.02642359688652185,0.0078125,-0.005756148613291434,0.02409201360468036,0.01326813539525349,220.3905672413882,0.9510565162951535,0.3090169943749475,0.027,-0.0223,-0.1075,-0.0672,test
2019-01-09,0.883277333,1.025984722,1.2209776598,1.480143822545455,0.004089652304170427,0.0,0.0,3.77892837384272e-05,0.01022452958653143,17.59965852237801,19.98,94.79,-0.007216246504466839,2.5299,2.712,0.1821000000000002,2.5,0.004753740648379079,0.01749211490921487,0.05148672919576924,0.005729693292888305,0.005263157894736858,0.00820370671963182,-0.005824202837637879,220.3905672413882,0.5877852522924732,-0.8090169943749473,0.0299,-0.0183,-0.1026,-0.0716,test
2019-01-10,0.805756811,0.883277333,1.1393113518,1.449818515727273,0.004508267632578381,0.0,0.0,6.94515688065437e-05,0.01378704787725683,17.59709952649106,19.5,95.12,0.00348137989239361,2.5463,2.746,0.1997,2.5,-0.003567827503296317,-0.002468680707986337,0.004175365344467608,-0.005026809651474617,-0.01518324607329846,0.01097790804368247,0.01928675571187271,220.3905672413882,-0.587785252292473,-0.8090169943749476,0.0608,-0.0156,-0.0679,-0.0706,test
